iteration	slots	network-size	step	experiment-id	valuation-strategy	#-of-tests	#-comm-success	#-99-percentile	avg-#-msg	avg-deliveries-#
555	8000	2000	3	155	-	1	0	0	2000	0
556	8000	2000	3	156	-	1	0	0	2000	0
557	8000	2000	3	157	-	1	0	0	2000	0
558	8000	2000	3	158	-	1	0	0	2000	0
559	8000	2000	3	159	-	1	0	0	2000	0
560	8000	2000	3	160	-	1	0	0	2000	0
561	8000	2000	3	161	-	1	0	0	2000	0
562	8000	2000	3	162	-	1	0	0	2000	0
563	8000	2000	3	163	-	1	0	0	2000	0
564	8000	2000	3	164	-	1	0	0	2000	0
565	8000	2000	3	165	-	1	0	0	2000	0
566	8000	2000	3	166	-	1	0	0	2000	0
567	8000	2000	3	167	-	1	0	0	2000	0
568	8000	2000	3	168	-	1	0	0	2000	0
569	8000	2000	3	169	-	1	0	0	2000	0
570	8000	2000	3	170	-	1	0	0	2000	0
571	8000	2000	3	171	-	1	0	0	2000	0
572	8000	2000	3	172	-	1	0	0	2000	0
573	8000	2000	3	173	-	1	0	0	2000	0
574	8000	2000	3	174	-	1	0	0	2000	0
575	8000	2000	3	175	-	1	0	0	2000	0
576	8000	2000	3	176	-	1	0	0	2000	0
577	8000	2000	3	177	-	1	0	0	2000	0
578	8000	2000	3	178	-	1	0	0	2000	0
579	8000	2000	3	179	-	1	0	0	2000	0
580	8000	2000	3	180	-	1	0	0	2000	0
581	8000	2000	3	181	-	1	0	0	2000	0
582	8000	2000	3	182	-	1	0	0	2000	0
583	8000	2000	3	183	-	1	0	0	2000	0
584	8000	2000	3	184	-	1	0	0	2000	0
585	8000	2000	3	185	-	1	0	0	2000	0
586	8000	2000	3	186	-	1	0	0	2000	0
587	8000	2000	3	187	-	1	0	0	2000	0
588	8000	2000	3	188	-	1	0	0	2000	0
589	8000	2000	3	189	-	1	0	0	2000	0
590	8000	2000	3	190	-	1	0	0	2000	0
591	8000	2000	3	191	-	1	0	0	2000	0
592	8000	2000	3	192	-	1	0	0	2000	0
593	8000	2000	3	193	-	1	0	0	2000	0
594	8000	2000	3	194	-	1	0	0	2000	0
595	8000	2000	3	195	-	1	0	0	2000	0
596	8000	2000	3	196	-	1	0	0	2000	0
597	8000	2000	3	197	-	1	0	0	2000	0
598	8000	2000	3	198	-	1	0	0	2000	0
599	8000	2000	3	199	-	1	0	0	2000	0
600	8000	2000	3	200	-	1	0	0	2000	0
601	8000	2000	4	1	-	1	0	0	2000	0
602	8000	2000	4	2	-	1	0	0	2000	0
603	8000	2000	4	3	-	1	0	0	2000	0
604	8000	2000	4	4	-	1	0	0	2000	0
605	8000	2000	4	5	-	1	0	0	2000	0
606	8000	2000	4	6	-	1	0	0	2000	0
607	8000	2000	4	7	-	1	0	0	2000	0
608	8000	2000	4	8	-	1	0	0	2000	0
609	8000	2000	4	9	-	1	0	0	2000	0
610	8000	2000	4	10	-	1	0	0	2000	0
611	8000	2000	4	11	-	1	0	0	2000	0
612	8000	2000	4	12	-	1	0	0	2000	0
613	8000	2000	4	13	-	1	0	0	2000	0
614	8000	2000	4	14	-	1	0	0	2000	0
615	8000	2000	4	15	-	1	0	0	2000	0
616	8000	2000	4	16	-	1	0	0	2000	0
617	8000	2000	4	17	-	1	0	0	2000	0
618	8000	2000	4	18	-	1	0	0	2000	0
619	8000	2000	4	19	-	1	0	0	2000	0
620	8000	2000	4	20	-	1	0	0	2000	0
621	8000	2000	4	21	-	1	0	0	2000	0
622	8000	2000	4	22	-	1	0	0	2000	0
623	8000	2000	4	23	-	1	0	0	2000	0
624	8000	2000	4	24	-	1	0	0	2000	0
625	8000	2000	4	25	-	1	0	0	2000	0
626	8000	2000	4	26	-	1	0	0	2000	0
627	8000	2000	4	27	-	1	0	0	2000	0
628	8000	2000	4	28	-	1	0	0	2000	0
629	8000	2000	4	29	-	1	0	0	2000	0
630	8000	2000	4	30	-	1	0	0	2000	0
631	8000	2000	4	31	-	1	0	0	2000	0
632	8000	2000	4	32	-	1	0	0	2000	0
633	8000	2000	4	33	-	1	0	0	2000	0
634	8000	2000	4	34	-	1	0	0	2000	0
635	8000	2000	4	35	-	1	0	0	2000	0
636	8000	2000	4	36	-	1	0	0	2000	0
637	8000	2000	4	37	-	1	0	0	2000	0
638	8000	2000	4	38	-	1	0	0	2000	0
639	8000	2000	4	39	-	1	0	0	2000	0
640	8000	2000	4	40	-	1	0	0	2000	0
641	8000	2000	4	41	-	1	0	0	2000	0
642	8000	2000	4	42	-	1	0	0	2000	0
643	8000	2000	4	43	-	1	0	0	2000	0
644	8000	2000	4	44	-	1	0	0	2000	0
645	8000	2000	4	45	-	1	0	0	2000	0
646	8000	2000	4	46	-	1	0	0	2000	0
647	8000	2000	4	47	-	1	0	0	2000	0
648	8000	2000	4	48	-	1	0	0	2000	0
649	8000	2000	4	49	-	1	0	0	2000	0
650	8000	2000	4	50	-	1	0	0	2000	0
651	8000	2000	4	51	-	1	0	0	2000	0
652	8000	2000	4	52	-	1	0	0	2000	0
653	8000	2000	4	53	-	1	0	0	2000	0
654	8000	2000	4	54	-	1	0	0	2000	0
655	8000	2000	4	55	-	1	0	0	2000	0
656	8000	2000	4	56	-	1	0	0	2000	0
657	8000	2000	4	57	-	1	0	0	2000	0
658	8000	2000	4	58	-	1	0	0	2000	0
659	8000	2000	4	59	-	1	0	0	2000	0
660	8000	2000	4	60	-	1	0	0	2000	0
661	8000	2000	4	61	-	1	0	0	2000	0
662	8000	2000	4	62	-	1	0	0	2000	0
663	8000	2000	4	63	-	1	0	0	2000	0
664	8000	2000	4	64	-	1	0	0	2000	0
665	8000	2000	4	65	-	1	0	0	2000	0
666	8000	2000	4	66	-	1	0	0	2000	0
667	8000	2000	4	67	-	1	0	0	2000	0
668	8000	2000	4	68	-	1	0	0	2000	0
669	8000	2000	4	69	-	1	0	0	2000	0
670	8000	2000	4	70	-	1	0	0	2000	0
671	8000	2000	4	71	-	1	0	0	2000	0
672	8000	2000	4	72	-	1	0	0	2000	0
673	8000	2000	4	73	-	1	0	0	2000	0
674	8000	2000	4	74	-	1	0	0	2000	0
675	8000	2000	4	75	-	1	0	0	2000	0
676	8000	2000	4	76	-	1	0	0	2000	0
677	8000	2000	4	77	-	1	0	0	2000	0
678	8000	2000	4	78	-	1	0	0	2000	0
679	8000	2000	4	79	-	1	0	0	2000	0
680	8000	2000	4	80	-	1	0	0	2000	0
681	8000	2000	4	81	-	1	0	0	2000	0
682	8000	2000	4	82	-	1	0	0	2000	0
683	8000	2000	4	83	-	1	0	0	2000	0
684	8000	2000	4	84	-	1	0	0	2000	0
685	8000	2000	4	85	-	1	0	0	2000	0
686	8000	2000	4	86	-	1	0	0	2000	0
687	8000	2000	4	87	-	1	0	0	2000	0
688	8000	2000	4	88	-	1	0	0	2000	0
689	8000	2000	4	89	-	1	0	0	2000	0
690	8000	2000	4	90	-	1	0	0	2000	0
691	8000	2000	4	91	-	1	0	0	2000	0
692	8000	2000	4	92	-	1	0	0	2000	0
693	8000	2000	4	93	-	1	0	0	2000	0
694	8000	2000	4	94	-	1	0	0	2000	0
695	8000	2000	4	95	-	1	0	0	2000	0
696	8000	2000	4	96	-	1	0	0	2000	0
697	8000	2000	4	97	-	1	0	0	2000	0
698	8000	2000	4	98	-	1	0	0	2000	0
699	8000	2000	4	99	-	1	0	0	2000	0
700	8000	2000	4	100	-	1	0	0	2000	0
701	8000	2000	4	101	-	1	0	0	2000	0
702	8000	2000	4	102	-	1	0	0	2000	0
703	8000	2000	4	103	-	1	0	0	2000	0
704	8000	2000	4	104	-	1	0	0	2000	0
705	8000	2000	4	105	-	1	0	0	2000	0
706	8000	2000	4	106	-	1	0	0	2000	0
707	8000	2000	4	107	-	1	0	0	2000	0
708	8000	2000	4	108	-	1	0	0	2000	0
709	8000	2000	4	109	-	1	0	0	2000	0
710	8000	2000	4	110	-	1	0	0	2000	0
711	8000	2000	4	111	-	1	0	0	2000	0
712	8000	2000	4	112	-	1	0	0	2000	0
713	8000	2000	4	113	-	1	0	0	2000	0
714	8000	2000	4	114	-	1	0	0	2000	0
715	8000	2000	4	115	-	1	0	0	2000	0
716	8000	2000	4	116	-	1	0	0	2000	0
717	8000	2000	4	117	-	1	0	0	2000	0
718	8000	2000	4	118	-	1	0	0	2000	0
719	8000	2000	4	119	-	1	0	0	2000	0
720	8000	2000	4	120	-	1	0	0	2000	0
721	8000	2000	4	121	-	1	0	0	2000	0
722	8000	2000	4	122	-	1	0	0	2000	0
723	8000	2000	4	123	-	1	0	0	2000	0
724	8000	2000	4	124	-	1	0	0	2000	0
725	8000	2000	4	125	-	1	0	0	2000	0
726	8000	2000	4	126	-	1	0	0	2000	0
727	8000	2000	4	127	-	1	0	0	2000	0
728	8000	2000	4	128	-	1	0	0	2000	0
729	8000	2000	4	129	-	1	0	0	2000	0
730	8000	2000	4	130	-	1	0	0	2000	0
731	8000	2000	4	131	-	1	0	0	2000	0
732	8000	2000	4	132	-	1	0	0	2000	0
733	8000	2000	4	133	-	1	0	0	2000	0
734	8000	2000	4	134	-	1	0	0	2000	0
735	8000	2000	4	135	-	1	0	0	2000	0
736	8000	2000	4	136	-	1	0	0	2000	0
737	8000	2000	4	137	-	1	0	0	2000	0
738	8000	2000	4	138	-	1	0	0	2000	0
739	8000	2000	4	139	-	1	0	0	2000	0
740	8000	2000	4	140	-	1	0	0	2000	0
741	8000	2000	4	141	-	1	0	0	2000	0
742	8000	2000	4	142	-	1	0	0	2000	0
743	8000	2000	4	143	-	1	0	0	2000	0
744	8000	2000	4	144	-	1	0	0	2000	0
745	8000	2000	4	145	-	1	0	0	2000	0
746	8000	2000	4	146	-	1	0	0	2000	0
747	8000	2000	4	147	-	1	0	0	2000	0
748	8000	2000	4	148	-	1	0	0	2000	0
749	8000	2000	4	149	-	1	0	0	2000	0
750	8000	2000	4	150	-	1	0	0	2000	0
751	8000	2000	4	151	-	1	0	0	2000	0
752	8000	2000	4	152	-	1	0	0	2000	0
753	8000	2000	4	153	-	1	0	0	2000	0
754	8000	2000	4	154	-	1	0	0	2000	0
755	8000	2000	4	155	-	1	0	0	2000	0
756	8000	2000	4	156	-	1	0	0	2000	0
757	8000	2000	4	157	-	1	0	0	2000	0
758	8000	2000	4	158	-	1	0	0	2000	0
759	8000	2000	4	159	-	1	0	0	2000	0
760	8000	2000	4	160	-	1	0	0	2000	0
761	8000	2000	4	161	-	1	0	0	2000	0
762	8000	2000	4	162	-	1	0	0	2000	0
763	8000	2000	4	163	-	1	0	0	2000	0
764	8000	2000	4	164	-	1	0	0	2000	0
765	8000	2000	4	165	-	1	0	0	2000	0
766	8000	2000	4	166	-	1	0	0	2000	0
767	8000	2000	4	167	-	1	0	0	2000	0
768	8000	2000	4	168	-	1	0	0	2000	0
769	8000	2000	4	169	-	1	0	0	2000	0
770	8000	2000	4	170	-	1	0	0	2000	0
771	8000	2000	4	171	-	1	0	0	2000	0
772	8000	2000	4	172	-	1	0	0	2000	0
773	8000	2000	4	173	-	1	0	0	2000	0
774	8000	2000	4	174	-	1	0	0	2000	0
775	8000	2000	4	175	-	1	0	0	2000	0
776	8000	2000	4	176	-	1	0	0	2000	0
777	8000	2000	4	177	-	1	0	0	2000	0
778	8000	2000	4	178	-	1	0	0	2000	0
779	8000	2000	4	179	-	1	0	0	2000	0
780	8000	2000	4	180	-	1	0	0	2000	0
781	8000	2000	4	181	-	1	0	0	2000	0
782	8000	2000	4	182	-	1	0	0	2000	0
783	8000	2000	4	183	-	1	0	0	2000	0
784	8000	2000	4	184	-	1	0	0	2000	0
785	8000	2000	4	185	-	1	0	0	2000	0
786	8000	2000	4	186	-	1	0	0	2000	0
787	8000	2000	4	187	-	1	0	0	2000	0
788	8000	2000	4	188	-	1	0	0	2000	0
789	8000	2000	4	189	-	1	0	0	2000	0
790	8000	2000	4	190	-	1	0	0	2000	0
791	8000	2000	4	191	-	1	0	0	2000	0
792	8000	2000	4	192	-	1	0	0	2000	0
793	8000	2000	4	193	-	1	0	0	2000	0
794	8000	2000	4	194	-	1	0	0	2000	0
795	8000	2000	4	195	-	1	0	0	2000	0
796	8000	2000	4	196	-	1	0	0	2000	0
797	8000	2000	4	197	-	1	0	0	2000	0
798	8000	2000	4	198	-	1	0	0	2000	0
799	8000	2000	4	199	-	1	0	0	2000	0
800	8000	2000	4	200	-	1	0	0	2000	0
801	8000	2000	5	1	-	1	0	0	2000	0
802	8000	2000	5	2	-	1	0	0	2000	0
803	8000	2000	5	3	-	1	0	0	2000	0
804	8000	2000	5	4	-	1	0	0	2000	0
805	8000	2000	5	5	-	1	0	0	2000	0
806	8000	2000	5	6	-	1	0	0	2000	0
807	8000	2000	5	7	-	1	0	0	2000	0
808	8000	2000	5	8	-	1	0	0	2000	0
809	8000	2000	5	9	-	1	0	0	2000	0
810	8000	2000	5	10	-	1	0	0	2000	0
811	8000	2000	5	11	-	1	0	0	2000	0
812	8000	2000	5	12	-	1	0	0	2000	0
813	8000	2000	5	13	-	1	0	0	2000	0
814	8000	2000	5	14	-	1	0	0	2000	0
815	8000	2000	5	15	-	1	0	0	2000	0
816	8000	2000	5	16	-	1	0	0	2000	0
817	8000	2000	5	17	-	1	0	0	2000	0
818	8000	2000	5	18	-	1	0	0	2000	0
819	8000	2000	5	19	-	1	0	0	2000	0
820	8000	2000	5	20	-	1	0	0	2000	0
821	8000	2000	5	21	-	1	0	0	2000	0
822	8000	2000	5	22	-	1	0	0	2000	0
823	8000	2000	5	23	-	1	0	0	2000	0
824	8000	2000	5	24	-	1	0	0	2000	0
825	8000	2000	5	25	-	1	0	0	2000	0
826	8000	2000	5	26	-	1	0	0	2000	0
827	8000	2000	5	27	-	1	0	0	2000	0
828	8000	2000	5	28	-	1	0	0	2000	0
829	8000	2000	5	29	-	1	0	0	2000	0
830	8000	2000	5	30	-	1	0	0	2000	0
831	8000	2000	5	31	-	1	0	0	2000	0
832	8000	2000	5	32	-	1	0	0	2000	0
833	8000	2000	5	33	-	1	0	0	2000	0
834	8000	2000	5	34	-	1	0	0	2000	0
835	8000	2000	5	35	-	1	0	0	2000	0
836	8000	2000	5	36	-	1	0	0	2000	0
837	8000	2000	5	37	-	1	0	0	2000	0
838	8000	2000	5	38	-	1	0	0	2000	0
839	8000	2000	5	39	-	1	0	0	2000	0
840	8000	2000	5	40	-	1	0	0	2000	0
841	8000	2000	5	41	-	1	0	0	2000	0
842	8000	2000	5	42	-	1	0	0	2000	0
843	8000	2000	5	43	-	1	0	0	2000	0
844	8000	2000	5	44	-	1	0	0	2000	0
845	8000	2000	5	45	-	1	0	0	2000	0
846	8000	2000	5	46	-	1	0	0	2000	0
847	8000	2000	5	47	-	1	0	0	2000	0
848	8000	2000	5	48	-	1	0	0	2000	0
849	8000	2000	5	49	-	1	0	0	2000	0
850	8000	2000	5	50	-	1	0	0	2000	0
851	8000	2000	5	51	-	1	0	0	2000	0
852	8000	2000	5	52	-	1	0	0	2000	0
853	8000	2000	5	53	-	1	0	0	2000	0
854	8000	2000	5	54	-	1	0	0	2000	0
855	8000	2000	5	55	-	1	0	0	2000	0
856	8000	2000	5	56	-	1	0	0	2000	0
857	8000	2000	5	57	-	1	0	0	2000	0
858	8000	2000	5	58	-	1	0	0	2000	0
859	8000	2000	5	59	-	1	0	0	2000	0
860	8000	2000	5	60	-	1	0	0	2000	0
861	8000	2000	5	61	-	1	0	0	2000	0
862	8000	2000	5	62	-	1	0	0	2000	0
863	8000	2000	5	63	-	1	0	0	2000	0
864	8000	2000	5	64	-	1	0	0	2000	0
865	8000	2000	5	65	-	1	0	0	2000	0
866	8000	2000	5	66	-	1	0	0	2000	0
867	8000	2000	5	67	-	1	0	0	2000	0
868	8000	2000	5	68	-	1	0	0	2000	0
869	8000	2000	5	69	-	1	0	0	2000	0
870	8000	2000	5	70	-	1	0	0	2000	0
871	8000	2000	5	71	-	1	0	0	2000	0
872	8000	2000	5	72	-	1	0	0	2000	0
873	8000	2000	5	73	-	1	0	0	2000	0
874	8000	2000	5	74	-	1	0	0	2000	0
875	8000	2000	5	75	-	1	0	0	2000	0
876	8000	2000	5	76	-	1	0	0	2000	0
877	8000	2000	5	77	-	1	0	0	2000	0
878	8000	2000	5	78	-	1	0	0	2000	0
879	8000	2000	5	79	-	1	0	0	2000	0
880	8000	2000	5	80	-	1	0	0	2000	0
881	8000	2000	5	81	-	1	0	0	2000	0
882	8000	2000	5	82	-	1	0	0	2000	0
883	8000	2000	5	83	-	1	0	0	2000	0
884	8000	2000	5	84	-	1	0	0	2000	0
885	8000	2000	5	85	-	1	0	0	2000	0
886	8000	2000	5	86	-	1	0	0	2000	0
887	8000	2000	5	87	-	1	0	0	2000	0
888	8000	2000	5	88	-	1	0	0	2000	0
889	8000	2000	5	89	-	1	0	0	2000	0
890	8000	2000	5	90	-	1	0	0	2000	0
891	8000	2000	5	91	-	1	0	0	2000	0
892	8000	2000	5	92	-	1	0	0	2000	0
893	8000	2000	5	93	-	1	0	0	2000	0
894	8000	2000	5	94	-	1	0	0	2000	0
895	8000	2000	5	95	-	1	0	0	2000	0
896	8000	2000	5	96	-	1	0	0	2000	0
897	8000	2000	5	97	-	1	0	0	2000	0
898	8000	2000	5	98	-	1	0	0	2000	0
899	8000	2000	5	99	-	1	0	0	2000	0
900	8000	2000	5	100	-	1	0	0	2000	0
901	8000	2000	5	101	-	1	0	0	2000	0
902	8000	2000	5	102	-	1	0	0	2000	0
903	8000	2000	5	103	-	1	0	0	2000	0
904	8000	2000	5	104	-	1	0	0	2000	0
905	8000	2000	5	105	-	1	0	0	2000	0
906	8000	2000	5	106	-	1	0	0	2000	0
907	8000	2000	5	107	-	1	0	0	2000	0
908	8000	2000	5	108	-	1	0	0	2000	0
909	8000	2000	5	109	-	1	0	0	2000	0
910	8000	2000	5	110	-	1	0	0	2000	0
911	8000	2000	5	111	-	1	0	0	2000	0
912	8000	2000	5	112	-	1	0	0	2000	0
913	8000	2000	5	113	-	1	0	0	2000	0
914	8000	2000	5	114	-	1	0	0	2000	0
915	8000	2000	5	115	-	1	0	0	2000	0
916	8000	2000	5	116	-	1	0	0	2000	0
917	8000	2000	5	117	-	1	0	0	2000	0
918	8000	2000	5	118	-	1	0	0	2000	0
919	8000	2000	5	119	-	1	0	0	2000	0
920	8000	2000	5	120	-	1	0	0	2000	0
921	8000	2000	5	121	-	1	0	0	2000	0
922	8000	2000	5	122	-	1	0	0	2000	0
923	8000	2000	5	123	-	1	0	0	2000	0
924	8000	2000	5	124	-	1	0	0	2000	0
925	8000	2000	5	125	-	1	0	0	2000	0
926	8000	2000	5	126	-	1	0	0	2000	0
927	8000	2000	5	127	-	1	0	0	2000	0
928	8000	2000	5	128	-	1	0	0	2000	0
929	8000	2000	5	129	-	1	0	0	2000	0
930	8000	2000	5	130	-	1	0	0	2000	0
931	8000	2000	5	131	-	1	0	0	2000	0
932	8000	2000	5	132	-	1	0	0	2000	0
933	8000	2000	5	133	-	1	0	0	2000	0
934	8000	2000	5	134	-	1	0	0	2000	0
935	8000	2000	5	135	-	1	0	0	2000	0
936	8000	2000	5	136	-	1	0	0	2000	0
937	8000	2000	5	137	-	1	0	0	2000	0
938	8000	2000	5	138	-	1	0	0	2000	0
939	8000	2000	5	139	-	1	0	0	2000	0
940	8000	2000	5	140	-	1	0	0	2000	0
941	8000	2000	5	141	-	1	0	0	2000	0
942	8000	2000	5	142	-	1	0	0	2000	0
943	8000	2000	5	143	-	1	0	0	2000	0
944	8000	2000	5	144	-	1	0	0	2000	0
945	8000	2000	5	145	-	1	0	0	2000	0
946	8000	2000	5	146	-	1	0	0	2000	0
947	8000	2000	5	147	-	1	0	0	2000	0
948	8000	2000	5	148	-	1	0	0	2000	0
949	8000	2000	5	149	-	1	0	0	2000	0
950	8000	2000	5	150	-	1	0	0	2000	0
951	8000	2000	5	151	-	1	0	0	2000	0
952	8000	2000	5	152	-	1	0	0	2000	0
953	8000	2000	5	153	-	1	0	0	2000	0
954	8000	2000	5	154	-	1	0	0	2000	0
955	8000	2000	5	155	-	1	0	0	2000	0
956	8000	2000	5	156	-	1	0	0	2000	0
957	8000	2000	5	157	-	1	0	0	2000	0
958	8000	2000	5	158	-	1	0	0	2000	0
959	8000	2000	5	159	-	1	0	0	2000	0
960	8000	2000	5	160	-	1	0	0	2000	0
961	8000	2000	5	161	-	1	0	0	2000	0
962	8000	2000	5	162	-	1	0	0	2000	0
963	8000	2000	5	163	-	1	0	0	2000	0
964	8000	2000	5	164	-	1	0	0	2000	0
965	8000	2000	5	165	-	1	0	0	2000	0
966	8000	2000	5	166	-	1	0	0	2000	0
967	8000	2000	5	167	-	1	0	0	2000	0
968	8000	2000	5	168	-	1	0	0	2000	0
969	8000	2000	5	169	-	1	0	0	2000	0
970	8000	2000	5	170	-	1	0	0	2000	0
971	8000	2000	5	171	-	1	0	0	2000	0
972	8000	2000	5	172	-	1	0	0	2000	0
973	8000	2000	5	173	-	1	0	0	2000	0
974	8000	2000	5	174	-	1	0	0	2000	0
975	8000	2000	5	175	-	1	0	0	2000	0
976	8000	2000	5	176	-	1	0	0	2000	0
977	8000	2000	5	177	-	1	0	0	2000	0
978	8000	2000	5	178	-	1	0	0	2000	0
979	8000	2000	5	179	-	1	0	0	2000	0
980	8000	2000	5	180	-	1	0	0	2000	0
981	8000	2000	5	181	-	1	0	0	2000	0
982	8000	2000	5	182	-	1	0	0	2000	0
983	8000	2000	5	183	-	1	0	0	2000	0
984	8000	2000	5	184	-	1	0	0	2000	0
985	8000	2000	5	185	-	1	0	0	2000	0
986	8000	2000	5	186	-	1	0	0	2000	0
987	8000	2000	5	187	-	1	0	0	2000	0
988	8000	2000	5	188	-	1	0	0	2000	0
989	8000	2000	5	189	-	1	0	0	2000	0
990	8000	2000	5	190	-	1	0	0	2000	0
991	8000	2000	5	191	-	1	0	0	2000	0
992	8000	2000	5	192	-	1	0	0	2000	0
993	8000	2000	5	193	-	1	0	0	2000	0
994	8000	2000	5	194	-	1	0	0	2000	0
995	8000	2000	5	195	-	1	0	0	2000	0
996	8000	2000	5	196	-	1	0	0	2000	0
997	8000	2000	5	197	-	1	0	0	2000	0
998	8000	2000	5	198	-	1	0	0	2000	0
999	8000	2000	5	199	-	1	0	0	2000	0
1000	8000	2000	5	200	-	1	0	0	2000	0
1001	8000	2000	6	1	-	1	0	0	2000	0
1002	8000	2000	6	2	-	1	0	0	2000	0
1003	8000	2000	6	3	-	1	0	0	2000	0
1004	8000	2000	6	4	-	1	0	0	2000	0
1005	8000	2000	6	5	-	1	0	0	2000	0
1006	8000	2000	6	6	-	1	0	0	2000	0
1007	8000	2000	6	7	-	1	0	0	2000	0
1008	8000	2000	6	8	-	1	0	0	2000	0
1009	8000	2000	6	9	-	1	0	0	2000	0
1010	8000	2000	6	10	-	1	0	0	2000	0
1011	8000	2000	6	11	-	1	0	0	2000	0
1012	8000	2000	6	12	-	1	0	0	2000	0
1013	8000	2000	6	13	-	1	0	0	2000	0
1014	8000	2000	6	14	-	1	0	0	2000	0
1015	8000	2000	6	15	-	1	0	0	2000	0
1016	8000	2000	6	16	-	1	0	0	2000	0
1017	8000	2000	6	17	-	1	0	0	2000	0
1018	8000	2000	6	18	-	1	0	0	2000	0
1019	8000	2000	6	19	-	1	0	0	2000	0
1020	8000	2000	6	20	-	1	0	0	2000	0
1021	8000	2000	6	21	-	1	0	0	2000	0
1022	8000	2000	6	22	-	1	0	0	2000	0
1023	8000	2000	6	23	-	1	0	0	2000	0
1024	8000	2000	6	24	-	1	0	0	2000	0
1025	8000	2000	6	25	-	1	0	0	2000	0
1026	8000	2000	6	26	-	1	0	0	2000	0
1027	8000	2000	6	27	-	1	0	0	2000	0
1028	8000	2000	6	28	-	1	0	0	2000	0
1029	8000	2000	6	29	-	1	0	0	2000	0
1030	8000	2000	6	30	-	1	0	0	2000	0
1031	8000	2000	6	31	-	1	0	0	2000	0
1032	8000	2000	6	32	-	1	0	0	2000	0
1033	8000	2000	6	33	-	1	0	0	2000	0
1034	8000	2000	6	34	-	1	0	0	2000	0
1035	8000	2000	6	35	-	1	0	0	2000	0
1036	8000	2000	6	36	-	1	0	0	2000	0
1037	8000	2000	6	37	-	1	0	0	2000	0
1038	8000	2000	6	38	-	1	0	0	2000	0
1039	8000	2000	6	39	-	1	0	0	2000	0
1040	8000	2000	6	40	-	1	0	0	2000	0
1041	8000	2000	6	41	-	1	0	0	2000	0
1042	8000	2000	6	42	-	1	0	0	2000	0
1043	8000	2000	6	43	-	1	0	0	2000	0
1044	8000	2000	6	44	-	1	0	0	2000	0
1045	8000	2000	6	45	-	1	0	0	2000	0
1046	8000	2000	6	46	-	1	0	0	2000	0
1047	8000	2000	6	47	-	1	0	0	2000	0
1048	8000	2000	6	48	-	1	0	0	2000	0
1049	8000	2000	6	49	-	1	0	0	2000	0
1050	8000	2000	6	50	-	1	0	0	2000	0
1051	8000	2000	6	51	-	1	0	0	2000	0
1052	8000	2000	6	52	-	1	0	0	2000	0
1053	8000	2000	6	53	-	1	0	0	2000	0
1054	8000	2000	6	54	-	1	0	0	2000	0
1055	8000	2000	6	55	-	1	0	0	2000	0
1056	8000	2000	6	56	-	1	0	0	2000	0
1057	8000	2000	6	57	-	1	0	0	2000	0
1058	8000	2000	6	58	-	1	0	0	2000	0
1059	8000	2000	6	59	-	1	0	0	2000	0
1060	8000	2000	6	60	-	1	0	0	2000	0
1061	8000	2000	6	61	-	1	0	0	2000	0
1062	8000	2000	6	62	-	1	0	0	2000	0
1063	8000	2000	6	63	-	1	0	0	2000	0
1064	8000	2000	6	64	-	1	0	0	2000	0
1065	8000	2000	6	65	-	1	0	0	2000	0
1066	8000	2000	6	66	-	1	0	0	2000	0
1067	8000	2000	6	67	-	1	0	0	2000	0
1068	8000	2000	6	68	-	1	0	0	2000	0
1069	8000	2000	6	69	-	1	0	0	2000	0
1070	8000	2000	6	70	-	1	0	0	2000	0
1071	8000	2000	6	71	-	1	0	0	2000	0
1072	8000	2000	6	72	-	1	0	0	2000	0
1073	8000	2000	6	73	-	1	0	0	2000	0
1074	8000	2000	6	74	-	1	0	0	2000	0
1075	8000	2000	6	75	-	1	0	0	2000	0
1076	8000	2000	6	76	-	1	0	0	2000	0
1077	8000	2000	6	77	-	1	0	0	2000	0
1078	8000	2000	6	78	-	1	0	0	2000	0
1079	8000	2000	6	79	-	1	0	0	2000	0
1080	8000	2000	6	80	-	1	0	0	2000	0
1081	8000	2000	6	81	-	1	0	0	2000	0
1082	8000	2000	6	82	-	1	0	0	2000	0
1083	8000	2000	6	83	-	1	0	0	2000	0
1084	8000	2000	6	84	-	1	0	0	2000	0
1085	8000	2000	6	85	-	1	0	0	2000	0
1086	8000	2000	6	86	-	1	0	0	2000	0
1087	8000	2000	6	87	-	1	0	0	2000	0
1088	8000	2000	6	88	-	1	0	0	2000	0
1089	8000	2000	6	89	-	1	0	0	2000	0
1090	8000	2000	6	90	-	1	0	0	2000	0
1091	8000	2000	6	91	-	1	0	0	2000	0
1092	8000	2000	6	92	-	1	0	0	2000	0
1093	8000	2000	6	93	-	1	0	0	2000	0
1094	8000	2000	6	94	-	1	0	0	2000	0
1095	8000	2000	6	95	-	1	0	0	2000	0
1096	8000	2000	6	96	-	1	0	0	2000	0
1097	8000	2000	6	97	-	1	0	0	2000	0
1098	8000	2000	6	98	-	1	0	0	2000	0
1099	8000	2000	6	99	-	1	0	0	2000	0
1100	8000	2000	6	100	-	1	0	0	2000	0
1101	8000	2000	6	101	-	1	0	0	2000	0
1102	8000	2000	6	102	-	1	0	0	2000	0
1103	8000	2000	6	103	-	1	0	0	2000	0
1104	8000	2000	6	104	-	1	0	0	2000	0
1105	8000	2000	6	105	-	1	0	0	2000	0
1106	8000	2000	6	106	-	1	0	0	2000	0
1107	8000	2000	6	107	-	1	0	0	2000	0
