iteration	slots	network-size	step	experiment-id	valuation-strategy	#-of-tests	#-comm-success	#-99-percentile	avg-#-msg	avg-deliveries-#
555	8000	2000	10	155	-	1	0	0	2000	0
556	8000	2000	10	156	-	1	0	0	2000	0
557	8000	2000	10	157	-	1	0	0	2000	0
558	8000	2000	10	158	-	1	0	0	2000	0
559	8000	2000	10	159	-	1	0	0	2000	0
560	8000	2000	10	160	-	1	0	0	2000	0
561	8000	2000	10	161	-	1	0	0	2000	0
562	8000	2000	10	162	-	1	0	0	2000	0
563	8000	2000	10	163	-	1	0	0	2000	0
564	8000	2000	10	164	-	1	0	0	2000	0
565	8000	2000	10	165	-	1	0	0	2000	0
566	8000	2000	10	166	-	1	0	0	2000	0
567	8000	2000	10	167	-	1	0	0	2000	0
568	8000	2000	10	168	-	1	0	0	2000	0
569	8000	2000	10	169	-	1	0	0	2000	0
570	8000	2000	10	170	-	1	0	0	2000	0
571	8000	2000	10	171	-	1	0	0	2000	0
572	8000	2000	10	172	-	1	0	0	2000	0
573	8000	2000	10	173	-	1	0	0	2000	0
574	8000	2000	10	174	-	1	0	0	2000	0
575	8000	2000	10	175	-	1	0	0	2000	0
576	8000	2000	10	176	-	1	0	0	2000	0
577	8000	2000	10	177	-	1	0	0	2000	0
578	8000	2000	10	178	-	1	0	0	2000	0
579	8000	2000	10	179	-	1	0	0	2000	0
580	8000	2000	10	180	-	1	0	0	2000	0
581	8000	2000	10	181	-	1	0	0	2000	0
582	8000	2000	10	182	-	1	0	0	2000	0
583	8000	2000	10	183	-	1	0	0	2000	0
584	8000	2000	10	184	-	1	0	0	2000	0
585	8000	2000	10	185	-	1	0	0	2000	0
586	8000	2000	10	186	-	1	0	0	2000	0
587	8000	2000	10	187	-	1	0	0	2000	0
588	8000	2000	10	188	-	1	0	0	2000	0
589	8000	2000	10	189	-	1	0	0	2000	0
590	8000	2000	10	190	-	1	0	0	2000	0
591	8000	2000	10	191	-	1	0	0	2000	0
592	8000	2000	10	192	-	1	0	0	2000	0
593	8000	2000	10	193	-	1	0	0	2000	0
594	8000	2000	10	194	-	1	0	0	2000	0
595	8000	2000	10	195	-	1	0	0	2000	0
596	8000	2000	10	196	-	1	0	0	2000	0
597	8000	2000	10	197	-	1	0	0	2000	0
598	8000	2000	10	198	-	1	0	0	2000	0
599	8000	2000	10	199	-	1	0	0	2000	0
600	8000	2000	10	200	-	1	0	0	2000	0
601	8000	2000	14	1	-	1	0	0	2000	0
602	8000	2000	14	2	-	1	0	0	2000	0
603	8000	2000	14	3	-	1	0	0	2000	0
604	8000	2000	14	4	-	1	0	0	2000	0
605	8000	2000	14	5	-	1	0	0	2000	0
606	8000	2000	14	6	-	1	0	0	2000	0
607	8000	2000	14	7	-	1	0	0	2000	0
608	8000	2000	14	8	-	1	0	0	2000	0
609	8000	2000	14	9	-	1	0	0	2000	0
610	8000	2000	14	10	-	1	0	0	2000	0
611	8000	2000	14	11	-	1	0	0	2000	0
612	8000	2000	14	12	-	1	0	0	2000	0
613	8000	2000	14	13	-	1	0	0	2000	0
614	8000	2000	14	14	-	1	0	0	2000	0
615	8000	2000	14	15	-	1	0	0	2000	0
616	8000	2000	14	16	-	1	0	0	2000	0
617	8000	2000	14	17	-	1	0	0	2000	0
618	8000	2000	14	18	-	1	0	0	2000	0
619	8000	2000	14	19	-	1	0	0	2000	0
620	8000	2000	14	20	-	1	0	0	2000	0
621	8000	2000	14	21	-	1	0	0	2000	0
622	8000	2000	14	22	-	1	0	0	2000	0
623	8000	2000	14	23	-	1	0	0	2000	0
624	8000	2000	14	24	-	1	0	0	2000	0
625	8000	2000	14	25	-	1	0	0	2000	0
626	8000	2000	14	26	-	1	0	0	2000	0
627	8000	2000	14	27	-	1	0	0	2000	0
628	8000	2000	14	28	-	1	0	0	2000	0
629	8000	2000	14	29	-	1	0	0	2000	0
630	8000	2000	14	30	-	1	0	0	2000	0
631	8000	2000	14	31	-	1	0	0	2000	0
632	8000	2000	14	32	-	1	0	0	2000	0
633	8000	2000	14	33	-	1	0	0	2000	0
634	8000	2000	14	34	-	1	0	0	2000	0
635	8000	2000	14	35	-	1	0	0	2000	0
636	8000	2000	14	36	-	1	0	0	2000	0
637	8000	2000	14	37	-	1	0	0	2000	0
638	8000	2000	14	38	-	1	0	0	2000	0
639	8000	2000	14	39	-	1	0	0	2000	0
640	8000	2000	14	40	-	1	0	0	2000	0
641	8000	2000	14	41	-	1	0	0	2000	0
642	8000	2000	14	42	-	1	0	0	2000	0
643	8000	2000	14	43	-	1	0	0	2000	0
644	8000	2000	14	44	-	1	0	0	2000	0
645	8000	2000	14	45	-	1	0	0	2000	0
646	8000	2000	14	46	-	1	0	0	2000	0
647	8000	2000	14	47	-	1	0	0	2000	0
648	8000	2000	14	48	-	1	0	0	2000	0
649	8000	2000	14	49	-	1	0	0	2000	0
650	8000	2000	14	50	-	1	0	0	2000	0
651	8000	2000	14	51	-	1	0	0	2000	0
652	8000	2000	14	52	-	1	0	0	2000	0
653	8000	2000	14	53	-	1	0	0	2000	0
654	8000	2000	14	54	-	1	0	0	2000	0
655	8000	2000	14	55	-	1	0	0	2000	0
656	8000	2000	14	56	-	1	0	0	2000	0
657	8000	2000	14	57	-	1	0	0	2000	0
658	8000	2000	14	58	-	1	0	0	2000	0
659	8000	2000	14	59	-	1	0	0	2000	0
660	8000	2000	14	60	-	1	0	0	2000	0
661	8000	2000	14	61	-	1	0	0	2000	0
662	8000	2000	14	62	-	1	0	0	2000	0
663	8000	2000	14	63	-	1	0	0	2000	0
664	8000	2000	14	64	-	1	0	0	2000	0
665	8000	2000	14	65	-	1	0	0	2000	0
666	8000	2000	14	66	-	1	0	0	2000	0
667	8000	2000	14	67	-	1	0	0	2000	0
668	8000	2000	14	68	-	1	0	0	2000	0
669	8000	2000	14	69	-	1	0	0	2000	0
670	8000	2000	14	70	-	1	0	0	2000	0
671	8000	2000	14	71	-	1	0	0	2000	0
672	8000	2000	14	72	-	1	0	0	2000	0
673	8000	2000	14	73	-	1	0	0	2000	0
674	8000	2000	14	74	-	1	0	0	2000	0
675	8000	2000	14	75	-	1	0	0	2000	0
676	8000	2000	14	76	-	1	0	0	2000	0
677	8000	2000	14	77	-	1	0	0	2000	0
678	8000	2000	14	78	-	1	0	0	2000	0
679	8000	2000	14	79	-	1	0	0	2000	0
680	8000	2000	14	80	-	1	0	0	2000	0
681	8000	2000	14	81	-	1	0	0	2000	0
682	8000	2000	14	82	-	1	0	0	2000	0
683	8000	2000	14	83	-	1	0	0	2000	0
684	8000	2000	14	84	-	1	0	0	2000	0
685	8000	2000	14	85	-	1	0	0	2000	0
686	8000	2000	14	86	-	1	0	0	2000	0
687	8000	2000	14	87	-	1	0	0	2000	0
688	8000	2000	14	88	-	1	0	0	2000	0
689	8000	2000	14	89	-	1	0	0	2000	0
690	8000	2000	14	90	-	1	0	0	2000	0
691	8000	2000	14	91	-	1	0	0	2000	0
692	8000	2000	14	92	-	1	0	0	2000	0
693	8000	2000	14	93	-	1	0	0	2000	0
694	8000	2000	14	94	-	1	0	0	2000	0
695	8000	2000	14	95	-	1	0	0	2000	0
696	8000	2000	14	96	-	1	0	0	2000	0
697	8000	2000	14	97	-	1	0	0	2000	0
698	8000	2000	14	98	-	1	0	0	2000	0
699	8000	2000	14	99	-	1	0	0	2000	0
700	8000	2000	14	100	-	1	0	0	2000	0
701	8000	2000	14	101	-	1	0	0	2000	0
702	8000	2000	14	102	-	1	0	0	2000	0
703	8000	2000	14	103	-	1	0	0	2000	0
704	8000	2000	14	104	-	1	0	0	2000	0
705	8000	2000	14	105	-	1	0	0	2000	0
706	8000	2000	14	106	-	1	0	0	2000	0
707	8000	2000	14	107	-	1	0	0	2000	0
708	8000	2000	14	108	-	1	0	0	2000	0
709	8000	2000	14	109	-	1	0	0	2000	0
710	8000	2000	14	110	-	1	0	0	2000	0
711	8000	2000	14	111	-	1	0	0	2000	0
712	8000	2000	14	112	-	1	0	0	2000	0
713	8000	2000	14	113	-	1	0	0	2000	0
714	8000	2000	14	114	-	1	0	0	2000	0
715	8000	2000	14	115	-	1	0	0	2000	0
716	8000	2000	14	116	-	1	0	0	2000	0
717	8000	2000	14	117	-	1	0	0	2000	0
718	8000	2000	14	118	-	1	0	0	2000	0
719	8000	2000	14	119	-	1	0	0	2000	0
720	8000	2000	14	120	-	1	0	0	2000	0
721	8000	2000	14	121	-	1	0	0	2000	0
722	8000	2000	14	122	-	1	0	0	2000	0
723	8000	2000	14	123	-	1	0	0	2000	0
724	8000	2000	14	124	-	1	0	0	2000	0
725	8000	2000	14	125	-	1	0	0	2000	0
726	8000	2000	14	126	-	1	0	0	2000	0
727	8000	2000	14	127	-	1	0	0	2000	0
728	8000	2000	14	128	-	1	0	0	2000	0
729	8000	2000	14	129	-	1	0	0	2000	0
730	8000	2000	14	130	-	1	0	0	2000	0
731	8000	2000	14	131	-	1	0	0	2000	0
732	8000	2000	14	132	-	1	0	0	2000	0
733	8000	2000	14	133	-	1	0	0	2000	0
734	8000	2000	14	134	-	1	0	0	2000	0
735	8000	2000	14	135	-	1	0	0	2000	0
736	8000	2000	14	136	-	1	0	0	2000	0
737	8000	2000	14	137	-	1	0	0	2000	0
738	8000	2000	14	138	-	1	0	0	2000	0
739	8000	2000	14	139	-	1	0	0	2000	0
740	8000	2000	14	140	-	1	0	0	2000	0
741	8000	2000	14	141	-	1	0	0	2000	0
742	8000	2000	14	142	-	1	0	0	2000	0
743	8000	2000	14	143	-	1	0	0	2000	0
744	8000	2000	14	144	-	1	0	0	2000	0
745	8000	2000	14	145	-	1	0	0	2000	0
746	8000	2000	14	146	-	1	0	0	2000	0
747	8000	2000	14	147	-	1	0	0	2000	0
748	8000	2000	14	148	-	1	0	0	2000	0
749	8000	2000	14	149	-	1	0	0	2000	0
750	8000	2000	14	150	-	1	0	0	2000	0
751	8000	2000	14	151	-	1	0	0	2000	0
752	8000	2000	14	152	-	1	0	0	2000	0
753	8000	2000	14	153	-	1	0	0	2000	0
754	8000	2000	14	154	-	1	0	0	2000	0
755	8000	2000	14	155	-	1	0	0	2000	0
756	8000	2000	14	156	-	1	0	0	2000	0
757	8000	2000	14	157	-	1	0	0	2000	0
758	8000	2000	14	158	-	1	0	0	2000	0
759	8000	2000	14	159	-	1	0	0	2000	0
760	8000	2000	14	160	-	1	0	0	2000	0
761	8000	2000	14	161	-	1	0	0	2000	0
762	8000	2000	14	162	-	1	0	0	2000	0
763	8000	2000	14	163	-	1	0	0	2000	0
764	8000	2000	14	164	-	1	0	0	2000	0
765	8000	2000	14	165	-	1	0	0	2000	0
766	8000	2000	14	166	-	1	0	0	2000	0
767	8000	2000	14	167	-	1	0	0	2000	0
768	8000	2000	14	168	-	1	0	0	2000	0
769	8000	2000	14	169	-	1	0	0	2000	0
770	8000	2000	14	170	-	1	0	0	2000	0
771	8000	2000	14	171	-	1	0	0	2000	0
772	8000	2000	14	172	-	1	0	0	2000	0
773	8000	2000	14	173	-	1	0	0	2000	0
774	8000	2000	14	174	-	1	0	0	2000	0
775	8000	2000	14	175	-	1	0	0	2000	0
776	8000	2000	14	176	-	1	0	0	2000	0
777	8000	2000	14	177	-	1	0	0	2000	0
778	8000	2000	14	178	-	1	0	0	2000	0
779	8000	2000	14	179	-	1	0	0	2000	0
780	8000	2000	14	180	-	1	0	0	2000	0
781	8000	2000	14	181	-	1	0	0	2000	0
782	8000	2000	14	182	-	1	0	0	2000	0
783	8000	2000	14	183	-	1	0	0	2000	0
784	8000	2000	14	184	-	1	0	0	2000	0
785	8000	2000	14	185	-	1	0	0	2000	0
786	8000	2000	14	186	-	1	0	0	2000	0
787	8000	2000	14	187	-	1	0	0	2000	0
788	8000	2000	14	188	-	1	0	0	2000	0
789	8000	2000	14	189	-	1	0	0	2000	0
790	8000	2000	14	190	-	1	0	0	2000	0
791	8000	2000	14	191	-	1	0	0	2000	0
792	8000	2000	14	192	-	1	0	0	2000	0
793	8000	2000	14	193	-	1	0	0	2000	0
794	8000	2000	14	194	-	1	0	0	2000	0
795	8000	2000	14	195	-	1	0	0	2000	0
796	8000	2000	14	196	-	1	0	0	2000	0
797	8000	2000	14	197	-	1	0	0	2000	0
798	8000	2000	14	198	-	1	0	0	2000	0
799	8000	2000	14	199	-	1	0	0	2000	0
800	8000	2000	14	200	-	1	0	0	2000	0
801	8000	2000	18	1	-	1	0	0	2000	0
802	8000	2000	18	2	-	1	0	0	2000	0
803	8000	2000	18	3	-	1	0	0	2000	0
804	8000	2000	18	4	-	1	0	0	2000	0
805	8000	2000	18	5	-	1	0	0	2000	0
806	8000	2000	18	6	-	1	0	0	2000	0
807	8000	2000	18	7	-	1	0	0	2000	0
808	8000	2000	18	8	-	1	0	0	2000	0
809	8000	2000	18	9	-	1	0	0	2000	0
810	8000	2000	18	10	-	1	0	0	2000	0
811	8000	2000	18	11	-	1	0	0	2000	0
812	8000	2000	18	12	-	1	0	0	2000	0
813	8000	2000	18	13	-	1	0	0	2000	0
814	8000	2000	18	14	-	1	0	0	2000	0
815	8000	2000	18	15	-	1	0	0	2000	0
816	8000	2000	18	16	-	1	0	0	2000	0
817	8000	2000	18	17	-	1	0	0	2000	0
818	8000	2000	18	18	-	1	0	0	2000	0
819	8000	2000	18	19	-	1	0	0	2000	0
820	8000	2000	18	20	-	1	0	0	2000	0
821	8000	2000	18	21	-	1	0	0	2000	0
822	8000	2000	18	22	-	1	0	0	2000	0
823	8000	2000	18	23	-	1	0	0	2000	0
824	8000	2000	18	24	-	1	0	0	2000	0
825	8000	2000	18	25	-	1	0	0	2000	0
826	8000	2000	18	26	-	1	0	0	2000	0
827	8000	2000	18	27	-	1	0	0	2000	0
828	8000	2000	18	28	-	1	0	0	2000	0
829	8000	2000	18	29	-	1	0	0	2000	0
830	8000	2000	18	30	-	1	0	0	2000	0
831	8000	2000	18	31	-	1	0	0	2000	0
832	8000	2000	18	32	-	1	0	0	2000	0
833	8000	2000	18	33	-	1	0	0	2000	0
834	8000	2000	18	34	-	1	0	0	2000	0
835	8000	2000	18	35	-	1	0	0	2000	0
836	8000	2000	18	36	-	1	0	0	2000	0
837	8000	2000	18	37	-	1	0	0	2000	0
838	8000	2000	18	38	-	1	0	0	2000	0
839	8000	2000	18	39	-	1	0	0	2000	0
840	8000	2000	18	40	-	1	0	0	2000	0
841	8000	2000	18	41	-	1	0	0	2000	0
842	8000	2000	18	42	-	1	0	0	2000	0
843	8000	2000	18	43	-	1	0	0	2000	0
844	8000	2000	18	44	-	1	0	0	2000	0
845	8000	2000	18	45	-	1	0	0	2000	0
846	8000	2000	18	46	-	1	0	0	2000	0
847	8000	2000	18	47	-	1	0	0	2000	0
848	8000	2000	18	48	-	1	0	0	2000	0
849	8000	2000	18	49	-	1	0	0	2000	0
850	8000	2000	18	50	-	1	0	0	2000	0
851	8000	2000	18	51	-	1	0	0	2000	0
852	8000	2000	18	52	-	1	0	0	2000	0
853	8000	2000	18	53	-	1	0	0	2000	0
854	8000	2000	18	54	-	1	0	0	2000	0
855	8000	2000	18	55	-	1	0	0	2000	0
856	8000	2000	18	56	-	1	0	0	2000	0
857	8000	2000	18	57	-	1	0	0	2000	0
858	8000	2000	18	58	-	1	0	0	2000	0
859	8000	2000	18	59	-	1	0	0	2000	0
860	8000	2000	18	60	-	1	0	0	2000	0
861	8000	2000	18	61	-	1	0	0	2000	0
862	8000	2000	18	62	-	1	0	0	2000	0
863	8000	2000	18	63	-	1	0	0	2000	0
864	8000	2000	18	64	-	1	0	0	2000	0
865	8000	2000	18	65	-	1	0	0	2000	0
866	8000	2000	18	66	-	1	0	0	2000	0
867	8000	2000	18	67	-	1	0	0	2000	0
868	8000	2000	18	68	-	1	0	0	2000	0
869	8000	2000	18	69	-	1	0	0	2000	0
870	8000	2000	18	70	-	1	0	0	2000	0
871	8000	2000	18	71	-	1	0	0	2000	0
872	8000	2000	18	72	-	1	0	0	2000	0
873	8000	2000	18	73	-	1	0	0	2000	0
874	8000	2000	18	74	-	1	0	0	2000	0
875	8000	2000	18	75	-	1	0	0	2000	0
876	8000	2000	18	76	-	1	0	0	2000	0
877	8000	2000	18	77	-	1	0	0	2000	0
878	8000	2000	18	78	-	1	0	0	2000	0
879	8000	2000	18	79	-	1	0	0	2000	0
880	8000	2000	18	80	-	1	0	0	2000	0
881	8000	2000	18	81	-	1	0	0	2000	0
882	8000	2000	18	82	-	1	0	0	2000	0
883	8000	2000	18	83	-	1	0	0	2000	0
884	8000	2000	18	84	-	1	0	0	2000	0
885	8000	2000	18	85	-	1	0	0	2000	0
886	8000	2000	18	86	-	1	0	0	2000	0
887	8000	2000	18	87	-	1	0	0	2000	0
888	8000	2000	18	88	-	1	0	0	2000	0
889	8000	2000	18	89	-	1	0	0	2000	0
890	8000	2000	18	90	-	1	0	0	2000	0
891	8000	2000	18	91	-	1	0	0	2000	0
892	8000	2000	18	92	-	1	0	0	2000	0
893	8000	2000	18	93	-	1	0	0	2000	0
894	8000	2000	18	94	-	1	0	0	2000	0
895	8000	2000	18	95	-	1	0	0	2000	0
896	8000	2000	18	96	-	1	0	0	2000	0
897	8000	2000	18	97	-	1	0	0	2000	0
898	8000	2000	18	98	-	1	0	0	2000	0
899	8000	2000	18	99	-	1	0	0	2000	0
900	8000	2000	18	100	-	1	0	0	2000	0
901	8000	2000	18	101	-	1	0	0	2000	0
902	8000	2000	18	102	-	1	0	0	2000	0
903	8000	2000	18	103	-	1	0	0	2000	0
904	8000	2000	18	104	-	1	0	0	2000	0
905	8000	2000	18	105	-	1	0	0	2000	0
906	8000	2000	18	106	-	1	0	0	2000	0
907	8000	2000	18	107	-	1	0	0	2000	0
908	8000	2000	18	108	-	1	0	0	2000	0
909	8000	2000	18	109	-	1	0	0	2000	0
910	8000	2000	18	110	-	1	0	0	2000	0
911	8000	2000	18	111	-	1	0	0	2000	0
912	8000	2000	18	112	-	1	0	0	2000	0
913	8000	2000	18	113	-	1	0	0	2000	0
914	8000	2000	18	114	-	1	0	0	2000	0
915	8000	2000	18	115	-	1	0	0	2000	0
916	8000	2000	18	116	-	1	0	0	2000	0
917	8000	2000	18	117	-	1	0	0	2000	0
918	8000	2000	18	118	-	1	0	0	2000	0
919	8000	2000	18	119	-	1	0	0	2000	0
920	8000	2000	18	120	-	1	0	0	2000	0
921	8000	2000	18	121	-	1	0	0	2000	0
922	8000	2000	18	122	-	1	0	0	2000	0
923	8000	2000	18	123	-	1	0	0	2000	0
924	8000	2000	18	124	-	1	0	0	2000	0
925	8000	2000	18	125	-	1	0	0	2000	0
926	8000	2000	18	126	-	1	0	0	2000	0
927	8000	2000	18	127	-	1	0	0	2000	0
928	8000	2000	18	128	-	1	0	0	2000	0
929	8000	2000	18	129	-	1	0	0	2000	0
930	8000	2000	18	130	-	1	0	0	2000	0
931	8000	2000	18	131	-	1	0	0	2000	0
932	8000	2000	18	132	-	1	0	0	2000	0
933	8000	2000	18	133	-	1	0	0	2000	0
934	8000	2000	18	134	-	1	0	0	2000	0
935	8000	2000	18	135	-	1	0	0	2000	0
936	8000	2000	18	136	-	1	0	0	2000	0
937	8000	2000	18	137	-	1	0	0	2000	0
938	8000	2000	18	138	-	1	0	0	2000	0
939	8000	2000	18	139	-	1	0	0	2000	0
940	8000	2000	18	140	-	1	0	0	2000	0
941	8000	2000	18	141	-	1	0	0	2000	0
942	8000	2000	18	142	-	1	0	0	2000	0
943	8000	2000	18	143	-	1	0	0	2000	0
944	8000	2000	18	144	-	1	0	0	2000	0
945	8000	2000	18	145	-	1	0	0	2000	0
946	8000	2000	18	146	-	1	0	0	2000	0
947	8000	2000	18	147	-	1	0	0	2000	0
948	8000	2000	18	148	-	1	0	0	2000	0
949	8000	2000	18	149	-	1	0	0	2000	0
950	8000	2000	18	150	-	1	0	0	2000	0
951	8000	2000	18	151	-	1	0	0	2000	0
952	8000	2000	18	152	-	1	0	0	2000	0
953	8000	2000	18	153	-	1	0	0	2000	0
954	8000	2000	18	154	-	1	0	0	2000	0
955	8000	2000	18	155	-	1	0	0	2000	0
956	8000	2000	18	156	-	1	0	0	2000	0
957	8000	2000	18	157	-	1	0	0	2000	0
958	8000	2000	18	158	-	1	0	0	2000	0
959	8000	2000	18	159	-	1	0	0	2000	0
960	8000	2000	18	160	-	1	0	0	2000	0
961	8000	2000	18	161	-	1	0	0	2000	0
962	8000	2000	18	162	-	1	0	0	2000	0
963	8000	2000	18	163	-	1	0	0	2000	0
964	8000	2000	18	164	-	1	0	0	2000	0
965	8000	2000	18	165	-	1	0	0	2000	0
966	8000	2000	18	166	-	1	0	0	2000	0
967	8000	2000	18	167	-	1	0	0	2000	0
968	8000	2000	18	168	-	1	0	0	2000	0
969	8000	2000	18	169	-	1	0	0	2000	0
970	8000	2000	18	170	-	1	0	0	2000	0
971	8000	2000	18	171	-	1	0	0	2000	0
972	8000	2000	18	172	-	1	0	0	2000	0
973	8000	2000	18	173	-	1	0	0	2000	0
974	8000	2000	18	174	-	1	0	0	2000	0
975	8000	2000	18	175	-	1	0	0	2000	0
976	8000	2000	18	176	-	1	0	0	2000	0
977	8000	2000	18	177	-	1	0	0	2000	0
978	8000	2000	18	178	-	1	0	0	2000	0
979	8000	2000	18	179	-	1	0	0	2000	0
980	8000	2000	18	180	-	1	0	0	2000	0
981	8000	2000	18	181	-	1	0	0	2000	0
982	8000	2000	18	182	-	1	0	0	2000	0
983	8000	2000	18	183	-	1	0	0	2000	0
984	8000	2000	18	184	-	1	0	0	2000	0
985	8000	2000	18	185	-	1	0	0	2000	0
986	8000	2000	18	186	-	1	0	0	2000	0
987	8000	2000	18	187	-	1	0	0	2000	0
988	8000	2000	18	188	-	1	0	0	2000	0
989	8000	2000	18	189	-	1	0	0	2000	0
990	8000	2000	18	190	-	1	0	0	2000	0
991	8000	2000	18	191	-	1	0	0	2000	0
992	8000	2000	18	192	-	1	0	0	2000	0
993	8000	2000	18	193	-	1	0	0	2000	0
994	8000	2000	18	194	-	1	0	0	2000	0
995	8000	2000	18	195	-	1	0	0	2000	0
996	8000	2000	18	196	-	1	0	0	2000	0
997	8000	2000	18	197	-	1	0	0	2000	0
998	8000	2000	18	198	-	1	0	0	2000	0
999	8000	2000	18	199	-	1	0	0	2000	0
1000	8000	2000	18	200	-	1	0	0	2000	0
1001	8000	2000	22	1	-	1	0	0	2000	0
1002	8000	2000	22	2	-	1	0	0	2000	0
1003	8000	2000	22	3	-	1	0	0	2000	0
1004	8000	2000	22	4	-	1	0	0	2000	0
1005	8000	2000	22	5	-	1	0	0	2000	0
1006	8000	2000	22	6	-	1	0	0	2000	0
1007	8000	2000	22	7	-	1	0	0	2000	0
1008	8000	2000	22	8	-	1	0	0	2000	0
1009	8000	2000	22	9	-	1	0	0	2000	0
1010	8000	2000	22	10	-	1	0	0	2000	0
1011	8000	2000	22	11	-	1	0	0	2000	0
1012	8000	2000	22	12	-	1	0	0	2000	0
1013	8000	2000	22	13	-	1	0	0	2000	0
1014	8000	2000	22	14	-	1	0	0	2000	0
1015	8000	2000	22	15	-	1	0	0	2000	0
1016	8000	2000	22	16	-	1	0	0	2000	0
1017	8000	2000	22	17	-	1	0	0	2000	0
1018	8000	2000	22	18	-	1	0	0	2000	0
1019	8000	2000	22	19	-	1	0	0	2000	0
1020	8000	2000	22	20	-	1	0	0	2000	0
1021	8000	2000	22	21	-	1	0	0	2000	0
1022	8000	2000	22	22	-	1	0	0	2000	0
1023	8000	2000	22	23	-	1	0	0	2000	0
1024	8000	2000	22	24	-	1	0	0	2000	0
1025	8000	2000	22	25	-	1	0	0	2000	0
1026	8000	2000	22	26	-	1	0	0	2000	0
1027	8000	2000	22	27	-	1	0	0	2000	0
1028	8000	2000	22	28	-	1	0	0	2000	0
1029	8000	2000	22	29	-	1	0	0	2000	0
1030	8000	2000	22	30	-	1	0	0	2000	0
1031	8000	2000	22	31	-	1	0	0	2000	0
1032	8000	2000	22	32	-	1	0	0	2000	0
1033	8000	2000	22	33	-	1	0	0	2000	0
1034	8000	2000	22	34	-	1	0	0	2000	0
1035	8000	2000	22	35	-	1	0	0	2000	0
1036	8000	2000	22	36	-	1	0	0	2000	0
1037	8000	2000	22	37	-	1	0	0	2000	0
1038	8000	2000	22	38	-	1	0	0	2000	0
1039	8000	2000	22	39	-	1	0	0	2000	0
1040	8000	2000	22	40	-	1	0	0	2000	0
1041	8000	2000	22	41	-	1	0	0	2000	0
1042	8000	2000	22	42	-	1	0	0	2000	0
1043	8000	2000	22	43	-	1	0	0	2000	0
1044	8000	2000	22	44	-	1	0	0	2000	0
1045	8000	2000	22	45	-	1	0	0	2000	0
1046	8000	2000	22	46	-	1	0	0	2000	0
1047	8000	2000	22	47	-	1	0	0	2000	0
1048	8000	2000	22	48	-	1	0	0	2000	0
1049	8000	2000	22	49	-	1	0	0	2000	0
1050	8000	2000	22	50	-	1	0	0	2000	0
1051	8000	2000	22	51	-	1	0	0	2000	0
1052	8000	2000	22	52	-	1	0	0	2000	0
1053	8000	2000	22	53	-	1	0	0	2000	0
1054	8000	2000	22	54	-	1	0	0	2000	0
1055	8000	2000	22	55	-	1	0	0	2000	0
1056	8000	2000	22	56	-	1	0	0	2000	0
1057	8000	2000	22	57	-	1	0	0	2000	0
1058	8000	2000	22	58	-	1	0	0	2000	0
1059	8000	2000	22	59	-	1	0	0	2000	0
1060	8000	2000	22	60	-	1	0	0	2000	0
1061	8000	2000	22	61	-	1	0	0	2000	0
1062	8000	2000	22	62	-	1	0	0	2000	0
1063	8000	2000	22	63	-	1	0	0	2000	0
1064	8000	2000	22	64	-	1	0	0	2000	0
1065	8000	2000	22	65	-	1	0	0	2000	0
1066	8000	2000	22	66	-	1	0	0	2000	0
1067	8000	2000	22	67	-	1	0	0	2000	0
1068	8000	2000	22	68	-	1	0	0	2000	0
1069	8000	2000	22	69	-	1	0	0	2000	0
1070	8000	2000	22	70	-	1	0	0	2000	0
1071	8000	2000	22	71	-	1	0	0	2000	0
1072	8000	2000	22	72	-	1	0	0	2000	0
1073	8000	2000	22	73	-	1	0	0	2000	0
1074	8000	2000	22	74	-	1	0	0	2000	0
1075	8000	2000	22	75	-	1	0	0	2000	0
1076	8000	2000	22	76	-	1	0	0	2000	0
1077	8000	2000	22	77	-	1	0	0	2000	0
1078	8000	2000	22	78	-	1	0	0	2000	0
1079	8000	2000	22	79	-	1	0	0	2000	0
1080	8000	2000	22	80	-	1	0	0	2000	0
1081	8000	2000	22	81	-	1	0	0	2000	0
1082	8000	2000	22	82	-	1	0	0	2000	0
1083	8000	2000	22	83	-	1	0	0	2000	0
1084	8000	2000	22	84	-	1	0	0	2000	0
1085	8000	2000	22	85	-	1	0	0	2000	0
1086	8000	2000	22	86	-	1	0	0	2000	0
1087	8000	2000	22	87	-	1	0	0	2000	0
1088	8000	2000	22	88	-	1	0	0	2000	0
1089	8000	2000	22	89	-	1	0	0	2000	0
1090	8000	2000	22	90	-	1	0	0	2000	0
1091	8000	2000	22	91	-	1	0	0	2000	0
1092	8000	2000	22	92	-	1	0	0	2000	0
1093	8000	2000	22	93	-	1	0	0	2000	0
1094	8000	2000	22	94	-	1	0	0	2000	0
1095	8000	2000	22	95	-	1	0	0	2000	0
1096	8000	2000	22	96	-	1	0	0	2000	0
1097	8000	2000	22	97	-	1	0	0	2000	0
1098	8000	2000	22	98	-	1	0	0	2000	0
1099	8000	2000	22	99	-	1	0	0	2000	0
1100	8000	2000	22	100	-	1	0	0	2000	0
1101	8000	2000	22	101	-	1	0	0	2000	0
1102	8000	2000	22	102	-	1	0	0	2000	0
1103	8000	2000	22	103	-	1	0	0	2000	0
1104	8000	2000	22	104	-	1	0	0	2000	0
1105	8000	2000	22	105	-	1	0	0	2000	0
1106	8000	2000	22	106	-	1	0	0	2000	0
1107	8000	2000	22	107	-	1	0	0	2000	0
