iteration	slots	network-size	step	experiment-id	valuation-strategy	#-of-tests	#-comm-success	#-99-percentile	avg-#-msg	avg-deliveries-#
555	8000	2000	5	155	-	1	0	0	2000	0
556	8000	2000	5	156	-	1	0	0	2000	0
557	8000	2000	5	157	-	1	0	0	2000	0
558	8000	2000	5	158	-	1	0	0	2000	0
559	8000	2000	5	159	-	1	0	0	2000	0
560	8000	2000	5	160	-	1	0	0	2000	0
561	8000	2000	5	161	-	1	0	0	2000	0
562	8000	2000	5	162	-	1	0	0	2000	0
563	8000	2000	5	163	-	1	0	0	2000	0
564	8000	2000	5	164	-	1	0	0	2000	0
565	8000	2000	5	165	-	1	0	0	2000	0
566	8000	2000	5	166	-	1	0	0	2000	0
567	8000	2000	5	167	-	1	0	0	2000	0
568	8000	2000	5	168	-	1	0	0	2000	0
569	8000	2000	5	169	-	1	0	0	2000	0
570	8000	2000	5	170	-	1	0	0	2000	0
571	8000	2000	5	171	-	1	0	0	2000	0
572	8000	2000	5	172	-	1	0	0	2000	0
573	8000	2000	5	173	-	1	0	0	2000	0
574	8000	2000	5	174	-	1	0	0	2000	0
575	8000	2000	5	175	-	1	0	0	2000	0
576	8000	2000	5	176	-	1	0	0	2000	0
577	8000	2000	5	177	-	1	0	0	2000	0
578	8000	2000	5	178	-	1	0	0	2000	0
579	8000	2000	5	179	-	1	0	0	2000	0
580	8000	2000	5	180	-	1	0	0	2000	0
581	8000	2000	5	181	-	1	0	0	2000	0
582	8000	2000	5	182	-	1	0	0	2000	0
583	8000	2000	5	183	-	1	0	0	2000	0
584	8000	2000	5	184	-	1	0	0	2000	0
585	8000	2000	5	185	-	1	0	0	2000	0
586	8000	2000	5	186	-	1	0	0	2000	0
587	8000	2000	5	187	-	1	0	0	2000	0
588	8000	2000	5	188	-	1	0	0	2000	0
589	8000	2000	5	189	-	1	0	0	2000	0
590	8000	2000	5	190	-	1	0	0	2000	0
591	8000	2000	5	191	-	1	0	0	2000	0
592	8000	2000	5	192	-	1	0	0	2000	0
593	8000	2000	5	193	-	1	0	0	2000	0
594	8000	2000	5	194	-	1	0	0	2000	0
595	8000	2000	5	195	-	1	0	0	2000	0
596	8000	2000	5	196	-	1	0	0	2000	0
597	8000	2000	5	197	-	1	0	0	2000	0
598	8000	2000	5	198	-	1	0	0	2000	0
599	8000	2000	5	199	-	1	0	0	2000	0
600	8000	2000	5	200	-	1	0	0	2000	0
601	8000	2000	7	1	-	1	0	0	2000	0
602	8000	2000	7	2	-	1	0	0	2000	0
603	8000	2000	7	3	-	1	0	0	2000	0
604	8000	2000	7	4	-	1	0	0	2000	0
605	8000	2000	7	5	-	1	0	0	2000	0
606	8000	2000	7	6	-	1	0	0	2000	0
607	8000	2000	7	7	-	1	0	0	2000	0
608	8000	2000	7	8	-	1	0	0	2000	0
609	8000	2000	7	9	-	1	0	0	2000	0
610	8000	2000	7	10	-	1	0	0	2000	0
611	8000	2000	7	11	-	1	0	0	2000	0
612	8000	2000	7	12	-	1	0	0	2000	0
613	8000	2000	7	13	-	1	0	0	2000	0
614	8000	2000	7	14	-	1	0	0	2000	0
615	8000	2000	7	15	-	1	0	0	2000	0
616	8000	2000	7	16	-	1	0	0	2000	0
617	8000	2000	7	17	-	1	0	0	2000	0
618	8000	2000	7	18	-	1	0	0	2000	0
619	8000	2000	7	19	-	1	0	0	2000	0
620	8000	2000	7	20	-	1	0	0	2000	0
621	8000	2000	7	21	-	1	0	0	2000	0
622	8000	2000	7	22	-	1	0	0	2000	0
623	8000	2000	7	23	-	1	0	0	2000	0
624	8000	2000	7	24	-	1	0	0	2000	0
625	8000	2000	7	25	-	1	0	0	2000	0
626	8000	2000	7	26	-	1	0	0	2000	0
627	8000	2000	7	27	-	1	0	0	2000	0
628	8000	2000	7	28	-	1	0	0	2000	0
629	8000	2000	7	29	-	1	0	0	2000	0
630	8000	2000	7	30	-	1	0	0	2000	0
631	8000	2000	7	31	-	1	0	0	2000	0
632	8000	2000	7	32	-	1	0	0	2000	0
633	8000	2000	7	33	-	1	0	0	2000	0
634	8000	2000	7	34	-	1	0	0	2000	0
635	8000	2000	7	35	-	1	0	0	2000	0
636	8000	2000	7	36	-	1	0	0	2000	0
637	8000	2000	7	37	-	1	0	0	2000	0
638	8000	2000	7	38	-	1	0	0	2000	0
639	8000	2000	7	39	-	1	0	0	2000	0
640	8000	2000	7	40	-	1	0	0	2000	0
641	8000	2000	7	41	-	1	0	0	2000	0
642	8000	2000	7	42	-	1	0	0	2000	0
643	8000	2000	7	43	-	1	0	0	2000	0
644	8000	2000	7	44	-	1	0	0	2000	0
645	8000	2000	7	45	-	1	0	0	2000	0
646	8000	2000	7	46	-	1	0	0	2000	0
647	8000	2000	7	47	-	1	0	0	2000	0
648	8000	2000	7	48	-	1	0	0	2000	0
649	8000	2000	7	49	-	1	0	0	2000	0
650	8000	2000	7	50	-	1	0	0	2000	0
651	8000	2000	7	51	-	1	0	0	2000	0
652	8000	2000	7	52	-	1	0	0	2000	0
653	8000	2000	7	53	-	1	0	0	2000	0
654	8000	2000	7	54	-	1	0	0	2000	0
655	8000	2000	7	55	-	1	0	0	2000	0
656	8000	2000	7	56	-	1	0	0	2000	0
657	8000	2000	7	57	-	1	0	0	2000	0
658	8000	2000	7	58	-	1	0	0	2000	0
659	8000	2000	7	59	-	1	0	0	2000	0
660	8000	2000	7	60	-	1	0	0	2000	0
661	8000	2000	7	61	-	1	0	0	2000	0
662	8000	2000	7	62	-	1	0	0	2000	0
663	8000	2000	7	63	-	1	0	0	2000	0
664	8000	2000	7	64	-	1	0	0	2000	0
665	8000	2000	7	65	-	1	0	0	2000	0
666	8000	2000	7	66	-	1	0	0	2000	0
667	8000	2000	7	67	-	1	0	0	2000	0
668	8000	2000	7	68	-	1	0	0	2000	0
669	8000	2000	7	69	-	1	0	0	2000	0
670	8000	2000	7	70	-	1	0	0	2000	0
671	8000	2000	7	71	-	1	0	0	2000	0
672	8000	2000	7	72	-	1	0	0	2000	0
673	8000	2000	7	73	-	1	0	0	2000	0
674	8000	2000	7	74	-	1	0	0	2000	0
675	8000	2000	7	75	-	1	0	0	2000	0
676	8000	2000	7	76	-	1	0	0	2000	0
677	8000	2000	7	77	-	1	0	0	2000	0
678	8000	2000	7	78	-	1	0	0	2000	0
679	8000	2000	7	79	-	1	0	0	2000	0
680	8000	2000	7	80	-	1	0	0	2000	0
681	8000	2000	7	81	-	1	0	0	2000	0
682	8000	2000	7	82	-	1	0	0	2000	0
683	8000	2000	7	83	-	1	0	0	2000	0
684	8000	2000	7	84	-	1	0	0	2000	0
685	8000	2000	7	85	-	1	0	0	2000	0
686	8000	2000	7	86	-	1	0	0	2000	0
687	8000	2000	7	87	-	1	0	0	2000	0
688	8000	2000	7	88	-	1	0	0	2000	0
689	8000	2000	7	89	-	1	0	0	2000	0
690	8000	2000	7	90	-	1	0	0	2000	0
691	8000	2000	7	91	-	1	0	0	2000	0
692	8000	2000	7	92	-	1	0	0	2000	0
693	8000	2000	7	93	-	1	0	0	2000	0
694	8000	2000	7	94	-	1	0	0	2000	0
695	8000	2000	7	95	-	1	0	0	2000	0
696	8000	2000	7	96	-	1	0	0	2000	0
697	8000	2000	7	97	-	1	0	0	2000	0
698	8000	2000	7	98	-	1	0	0	2000	0
699	8000	2000	7	99	-	1	0	0	2000	0
700	8000	2000	7	100	-	1	0	0	2000	0
701	8000	2000	7	101	-	1	0	0	2000	0
702	8000	2000	7	102	-	1	0	0	2000	0
703	8000	2000	7	103	-	1	0	0	2000	0
704	8000	2000	7	104	-	1	0	0	2000	0
705	8000	2000	7	105	-	1	0	0	2000	0
706	8000	2000	7	106	-	1	0	0	2000	0
707	8000	2000	7	107	-	1	0	0	2000	0
708	8000	2000	7	108	-	1	0	0	2000	0
709	8000	2000	7	109	-	1	0	0	2000	0
710	8000	2000	7	110	-	1	0	0	2000	0
711	8000	2000	7	111	-	1	0	0	2000	0
712	8000	2000	7	112	-	1	0	0	2000	0
713	8000	2000	7	113	-	1	0	0	2000	0
714	8000	2000	7	114	-	1	0	0	2000	0
715	8000	2000	7	115	-	1	0	0	2000	0
716	8000	2000	7	116	-	1	0	0	2000	0
717	8000	2000	7	117	-	1	0	0	2000	0
718	8000	2000	7	118	-	1	0	0	2000	0
719	8000	2000	7	119	-	1	0	0	2000	0
720	8000	2000	7	120	-	1	0	0	2000	0
721	8000	2000	7	121	-	1	0	0	2000	0
722	8000	2000	7	122	-	1	0	0	2000	0
723	8000	2000	7	123	-	1	0	0	2000	0
724	8000	2000	7	124	-	1	0	0	2000	0
725	8000	2000	7	125	-	1	0	0	2000	0
726	8000	2000	7	126	-	1	0	0	2000	0
727	8000	2000	7	127	-	1	0	0	2000	0
728	8000	2000	7	128	-	1	0	0	2000	0
729	8000	2000	7	129	-	1	0	0	2000	0
730	8000	2000	7	130	-	1	0	0	2000	0
731	8000	2000	7	131	-	1	0	0	2000	0
732	8000	2000	7	132	-	1	0	0	2000	0
733	8000	2000	7	133	-	1	0	0	2000	0
734	8000	2000	7	134	-	1	0	0	2000	0
735	8000	2000	7	135	-	1	0	0	2000	0
736	8000	2000	7	136	-	1	0	0	2000	0
737	8000	2000	7	137	-	1	0	0	2000	0
738	8000	2000	7	138	-	1	0	0	2000	0
739	8000	2000	7	139	-	1	0	0	2000	0
740	8000	2000	7	140	-	1	0	0	2000	0
741	8000	2000	7	141	-	1	0	0	2000	0
742	8000	2000	7	142	-	1	0	0	2000	0
743	8000	2000	7	143	-	1	0	0	2000	0
744	8000	2000	7	144	-	1	0	0	2000	0
745	8000	2000	7	145	-	1	0	0	2000	0
746	8000	2000	7	146	-	1	0	0	2000	0
747	8000	2000	7	147	-	1	0	0	2000	0
748	8000	2000	7	148	-	1	0	0	2000	0
749	8000	2000	7	149	-	1	0	0	2000	0
750	8000	2000	7	150	-	1	0	0	2000	0
751	8000	2000	7	151	-	1	0	0	2000	0
752	8000	2000	7	152	-	1	0	0	2000	0
753	8000	2000	7	153	-	1	0	0	2000	0
754	8000	2000	7	154	-	1	0	0	2000	0
755	8000	2000	7	155	-	1	0	0	2000	0
756	8000	2000	7	156	-	1	0	0	2000	0
757	8000	2000	7	157	-	1	0	0	2000	0
758	8000	2000	7	158	-	1	0	0	2000	0
759	8000	2000	7	159	-	1	0	0	2000	0
760	8000	2000	7	160	-	1	0	0	2000	0
761	8000	2000	7	161	-	1	0	0	2000	0
762	8000	2000	7	162	-	1	0	0	2000	0
763	8000	2000	7	163	-	1	0	0	2000	0
764	8000	2000	7	164	-	1	0	0	2000	0
765	8000	2000	7	165	-	1	0	0	2000	0
766	8000	2000	7	166	-	1	0	0	2000	0
767	8000	2000	7	167	-	1	0	0	2000	0
768	8000	2000	7	168	-	1	0	0	2000	0
769	8000	2000	7	169	-	1	0	0	2000	0
770	8000	2000	7	170	-	1	0	0	2000	0
771	8000	2000	7	171	-	1	0	0	2000	0
772	8000	2000	7	172	-	1	0	0	2000	0
773	8000	2000	7	173	-	1	0	0	2000	0
774	8000	2000	7	174	-	1	0	0	2000	0
775	8000	2000	7	175	-	1	0	0	2000	0
776	8000	2000	7	176	-	1	0	0	2000	0
777	8000	2000	7	177	-	1	0	0	2000	0
778	8000	2000	7	178	-	1	0	0	2000	0
779	8000	2000	7	179	-	1	0	0	2000	0
780	8000	2000	7	180	-	1	0	0	2000	0
781	8000	2000	7	181	-	1	0	0	2000	0
782	8000	2000	7	182	-	1	0	0	2000	0
783	8000	2000	7	183	-	1	0	0	2000	0
784	8000	2000	7	184	-	1	0	0	2000	0
785	8000	2000	7	185	-	1	0	0	2000	0
786	8000	2000	7	186	-	1	0	0	2000	0
787	8000	2000	7	187	-	1	0	0	2000	0
788	8000	2000	7	188	-	1	0	0	2000	0
789	8000	2000	7	189	-	1	0	0	2000	0
790	8000	2000	7	190	-	1	0	0	2000	0
791	8000	2000	7	191	-	1	0	0	2000	0
792	8000	2000	7	192	-	1	0	0	2000	0
793	8000	2000	7	193	-	1	0	0	2000	0
794	8000	2000	7	194	-	1	0	0	2000	0
795	8000	2000	7	195	-	1	0	0	2000	0
796	8000	2000	7	196	-	1	0	0	2000	0
797	8000	2000	7	197	-	1	0	0	2000	0
798	8000	2000	7	198	-	1	0	0	2000	0
799	8000	2000	7	199	-	1	0	0	2000	0
800	8000	2000	7	200	-	1	0	0	2000	0
