iteration	slots	network-size	step	experiment-id	valuation-strategy	#-of-tests	#-comm-success	#-99-percentile	avg-#-msg	avg-deliveries-#
4200	8000	2000	3	200	-	1	1	0	2000	0
4201	8000	2000	3	201	-	1	1	0	2000	0
4202	8000	2000	3	202	-	1	1	0	2000	0
4203	8000	2000	3	203	-	1	1	0	2000	0
4204	8000	2000	3	204	-	1	1	0	2000	0
4205	8000	2000	3	205	-	1	1	0	2000	0
4206	8000	2000	3	206	-	1	1	0	2000	0
4207	8000	2000	3	207	-	1	1	0	2000	0
4208	8000	2000	3	208	-	1	1	0	2000	0
4209	8000	2000	3	209	-	1	1	0	2000	0
4210	8000	2000	3	210	-	1	1	0	2000	0
4211	8000	2000	3	211	-	1	1	0	2000	0
4212	8000	2000	3	212	-	1	1	0	2000	0
4213	8000	2000	3	213	-	1	1	0	2000	0
4214	8000	2000	3	214	-	1	1	0	2000	0
4215	8000	2000	3	215	-	1	1	0	2000	0
4216	8000	2000	3	216	-	1	1	0	2000	0
4217	8000	2000	3	217	-	1	1	0	2000	0
4218	8000	2000	3	218	-	1	1	0	2000	0
4219	8000	2000	3	219	-	1	1	0	2000	0
4220	8000	2000	3	220	-	1	1	0	2000	0
4221	8000	2000	3	221	-	1	1	0	2000	0
4222	8000	2000	3	222	-	1	1	0	2000	0
4223	8000	2000	3	223	-	1	1	0	2000	0
4224	8000	2000	3	224	-	1	1	0	2000	0
4225	8000	2000	3	225	-	1	1	0	2000	0
4226	8000	2000	3	226	-	1	1	0	2000	0
4227	8000	2000	3	227	-	1	1	0	2000	0
4228	8000	2000	3	228	-	1	1	0	2000	0
4229	8000	2000	3	229	-	1	1	0	2000	0
4230	8000	2000	3	230	-	1	1	0	2000	0
4231	8000	2000	3	231	-	1	1	0	2000	0
4232	8000	2000	3	232	-	1	1	0	2000	0
4233	8000	2000	3	233	-	1	1	0	2000	0
4234	8000	2000	3	234	-	1	1	0	2000	0
4235	8000	2000	3	235	-	1	1	0	2000	0
4236	8000	2000	3	236	-	1	1	0	2000	0
4237	8000	2000	3	237	-	1	1	0	2000	0
4238	8000	2000	3	238	-	1	1	0	2000	0
4239	8000	2000	3	239	-	1	1	0	2000	0
4240	8000	2000	3	240	-	1	1	0	2000	0
4241	8000	2000	3	241	-	1	1	0	2000	0
4242	8000	2000	3	242	-	1	1	0	2000	0
4243	8000	2000	3	243	-	1	1	0	2000	0
4244	8000	2000	3	244	-	1	1	0	2000	0
4245	8000	2000	3	245	-	1	1	0	2000	0
4246	8000	2000	3	246	-	1	1	0	2000	0
4247	8000	2000	3	247	-	1	1	0	2000	0
4248	8000	2000	3	248	-	1	1	0	2000	0
4249	8000	2000	3	249	-	1	1	0	2000	0
4250	8000	2000	3	250	-	1	1	0	2000	0
4251	8000	2000	3	251	-	1	1	0	2000	0
4252	8000	2000	3	252	-	1	1	0	2000	0
4253	8000	2000	3	253	-	1	1	0	2000	0
4254	8000	2000	3	254	-	1	1	0	2000	0
4255	8000	2000	3	255	-	1	1	0	2000	0
4256	8000	2000	3	256	-	1	1	0	2000	0
4257	8000	2000	3	257	-	1	1	0	2000	0
4258	8000	2000	3	258	-	1	1	0	2000	0
4259	8000	2000	3	259	-	1	1	0	2000	0
4260	8000	2000	3	260	-	1	1	0	2000	0
4261	8000	2000	3	261	-	1	1	0	2000	0
4262	8000	2000	3	262	-	1	1	0	2000	0
4263	8000	2000	3	263	-	1	1	0	2000	0
4264	8000	2000	3	264	-	1	1	0	2000	0
4265	8000	2000	3	265	-	1	1	0	2000	0
4266	8000	2000	3	266	-	1	1	0	2000	0
4267	8000	2000	3	267	-	1	1	0	2000	0
4268	8000	2000	3	268	-	1	1	0	2000	0
4269	8000	2000	3	269	-	1	1	0	2000	0
4270	8000	2000	3	270	-	1	1	0	2000	0
4271	8000	2000	3	271	-	1	1	0	2000	0
4272	8000	2000	3	272	-	1	1	0	2000	0
4273	8000	2000	3	273	-	1	1	0	2000	0
4274	8000	2000	3	274	-	1	1	0	2000	0
4275	8000	2000	3	275	-	1	1	0	2000	0
4276	8000	2000	3	276	-	1	1	0	2000	0
4277	8000	2000	3	277	-	1	1	0	2000	0
4278	8000	2000	3	278	-	1	1	0	2000	0
4279	8000	2000	3	279	-	1	1	0	2000	0
4280	8000	2000	3	280	-	1	1	0	2000	0
4281	8000	2000	3	281	-	1	1	0	2000	0
4282	8000	2000	3	282	-	1	1	0	2000	0
4283	8000	2000	3	283	-	1	1	0	2000	0
4284	8000	2000	3	284	-	1	1	0	2000	0
4285	8000	2000	3	285	-	1	1	0	2000	0
4286	8000	2000	3	286	-	1	1	0	2000	0
4287	8000	2000	3	287	-	1	1	0	2000	0
4288	8000	2000	3	288	-	1	1	0	2000	0
4289	8000	2000	3	289	-	1	1	0	2000	0
4290	8000	2000	3	290	-	1	1	0	2000	0
4291	8000	2000	3	291	-	1	1	0	2000	0
4292	8000	2000	3	292	-	1	1	0	2000	0
4293	8000	2000	3	293	-	1	1	0	2000	0
4294	8000	2000	3	294	-	1	1	0	2000	0
4295	8000	2000	3	295	-	1	1	0	2000	0
4296	8000	2000	3	296	-	1	1	0	2000	0
4297	8000	2000	3	297	-	1	1	0	2000	0
4298	8000	2000	3	298	-	1	1	0	2000	0
4299	8000	2000	3	299	-	1	1	0	2000	0
4300	8000	2000	3	300	-	1	1	0	2000	0
4301	8000	2000	3	301	-	1	1	0	2000	0
4302	8000	2000	3	302	-	1	1	0	2000	0
4303	8000	2000	3	303	-	1	1	0	2000	0
4304	8000	2000	3	304	-	1	1	0	2000	0
4305	8000	2000	3	305	-	1	1	0	2000	0
4306	8000	2000	3	306	-	1	1	0	2000	0
4307	8000	2000	3	307	-	1	1	0	2000	0
4308	8000	2000	3	308	-	1	1	0	2000	0
4309	8000	2000	3	309	-	1	1	0	2000	0
4310	8000	2000	3	310	-	1	1	0	2000	0
4311	8000	2000	3	311	-	1	1	0	2000	0
4312	8000	2000	3	312	-	1	1	0	2000	0
4313	8000	2000	3	313	-	1	1	0	2000	0
4314	8000	2000	3	314	-	1	1	0	2000	0
4315	8000	2000	3	315	-	1	1	0	2000	0
4316	8000	2000	3	316	-	1	1	0	2000	0
4317	8000	2000	3	317	-	1	1	0	2000	0
4318	8000	2000	3	318	-	1	1	0	2000	0
4319	8000	2000	3	319	-	1	1	0	2000	0
4320	8000	2000	3	320	-	1	1	0	2000	0
4321	8000	2000	3	321	-	1	1	0	2000	0
4322	8000	2000	3	322	-	1	1	0	2000	0
4323	8000	2000	3	323	-	1	1	0	2000	0
4324	8000	2000	3	324	-	1	1	0	2000	0
4325	8000	2000	3	325	-	1	1	0	2000	0
4326	8000	2000	3	326	-	1	1	0	2000	0
4327	8000	2000	3	327	-	1	1	0	2000	0
4328	8000	2000	3	328	-	1	1	0	2000	0
4329	8000	2000	3	329	-	1	1	0	2000	0
4330	8000	2000	3	330	-	1	1	0	2000	0
4331	8000	2000	3	331	-	1	1	0	2000	0
4332	8000	2000	3	332	-	1	1	0	2000	0
4333	8000	2000	3	333	-	1	1	0	2000	0
4334	8000	2000	3	334	-	1	1	0	2000	0
4335	8000	2000	3	335	-	1	1	0	2000	0
4336	8000	2000	3	336	-	1	1	0	2000	0
4337	8000	2000	3	337	-	1	1	0	2000	0
4338	8000	2000	3	338	-	1	1	0	2000	0
4339	8000	2000	3	339	-	1	1	0	2000	0
4340	8000	2000	3	340	-	1	1	0	2000	0
4341	8000	2000	3	341	-	1	1	0	2000	0
4342	8000	2000	3	342	-	1	1	0	2000	0
4343	8000	2000	3	343	-	1	1	0	2000	0
4344	8000	2000	3	344	-	1	1	0	2000	0
4345	8000	2000	3	345	-	1	1	0	2000	0
4346	8000	2000	3	346	-	1	1	0	2000	0
4347	8000	2000	3	347	-	1	1	0	2000	0
4348	8000	2000	3	348	-	1	1	0	2000	0
4349	8000	2000	3	349	-	1	1	0	2000	0
4350	8000	2000	3	350	-	1	1	0	2000	0
4351	8000	2000	3	351	-	1	1	0	2000	0
4352	8000	2000	3	352	-	1	1	0	2000	0
4353	8000	2000	3	353	-	1	1	0	2000	0
4354	8000	2000	3	354	-	1	1	0	2000	0
4355	8000	2000	3	355	-	1	1	0	2000	0
4356	8000	2000	3	356	-	1	1	0	2000	0
4357	8000	2000	3	357	-	1	1	0	2000	0
4358	8000	2000	3	358	-	1	1	0	2000	0
4359	8000	2000	3	359	-	1	1	0	2000	0
4360	8000	2000	3	360	-	1	1	0	2000	0
4361	8000	2000	3	361	-	1	1	0	2000	0
4362	8000	2000	3	362	-	1	1	0	2000	0
4363	8000	2000	3	363	-	1	1	0	2000	0
4364	8000	2000	3	364	-	1	1	0	2000	0
4365	8000	2000	3	365	-	1	1	0	2000	0
4366	8000	2000	3	366	-	1	1	0	2000	0
4367	8000	2000	3	367	-	1	1	0	2000	0
4368	8000	2000	3	368	-	1	1	0	2000	0
4369	8000	2000	3	369	-	1	1	0	2000	0
4370	8000	2000	3	370	-	1	1	0	2000	0
4371	8000	2000	3	371	-	1	1	0	2000	0
4372	8000	2000	3	372	-	1	1	0	2000	0
4373	8000	2000	3	373	-	1	1	0	2000	0
4374	8000	2000	3	374	-	1	1	0	2000	0
4375	8000	2000	3	375	-	1	1	0	2000	0
4376	8000	2000	3	376	-	1	1	0	2000	0
4377	8000	2000	3	377	-	1	1	0	2000	0
4378	8000	2000	3	378	-	1	1	0	2000	0
4379	8000	2000	3	379	-	1	1	0	2000	0
4380	8000	2000	3	380	-	1	1	0	2000	0
4381	8000	2000	3	381	-	1	1	0	2000	0
4382	8000	2000	3	382	-	1	1	0	2000	0
4383	8000	2000	3	383	-	1	1	0	2000	0
4384	8000	2000	3	384	-	1	1	0	2000	0
4385	8000	2000	3	385	-	1	1	0	2000	0
4386	8000	2000	3	386	-	1	1	0	2000	0
4387	8000	2000	3	387	-	1	1	0	2000	0
4388	8000	2000	3	388	-	1	1	0	2000	0
4389	8000	2000	3	389	-	1	1	0	2000	0
4390	8000	2000	3	390	-	1	1	0	2000	0
4391	8000	2000	3	391	-	1	1	0	2000	0
4392	8000	2000	3	392	-	1	1	0	2000	0
4393	8000	2000	3	393	-	1	1	0	2000	0
4394	8000	2000	3	394	-	1	1	0	2000	0
4395	8000	2000	3	395	-	1	1	0	2000	0
4396	8000	2000	3	396	-	1	1	0	2000	0
4397	8000	2000	3	397	-	1	1	0	2000	0
4398	8000	2000	3	398	-	1	1	0	2000	0
4399	8000	2000	3	399	-	1	1	0	2000	0
4400	8000	2000	3	400	-	1	1	0	2000	0
4401	8000	2000	3	401	-	1	1	0	2000	0
4402	8000	2000	3	402	-	1	1	0	2000	0
4403	8000	2000	3	403	-	1	1	0	2000	0
4404	8000	2000	3	404	-	1	1	0	2000	0
4405	8000	2000	3	405	-	1	1	0	2000	0
4406	8000	2000	3	406	-	1	1	0	2000	0
4407	8000	2000	3	407	-	1	1	0	2000	0
4408	8000	2000	3	408	-	1	1	0	2000	0
4409	8000	2000	3	409	-	1	1	0	2000	0
4410	8000	2000	3	410	-	1	1	0	2000	0
4411	8000	2000	3	411	-	1	1	0	2000	0
4412	8000	2000	3	412	-	1	1	0	2000	0
4413	8000	2000	3	413	-	1	1	0	2000	0
4414	8000	2000	3	414	-	1	1	0	2000	0
4415	8000	2000	3	415	-	1	1	0	2000	0
4416	8000	2000	3	416	-	1	1	0	2000	0
4417	8000	2000	3	417	-	1	1	0	2000	0
4418	8000	2000	3	418	-	1	1	0	2000	0
4419	8000	2000	3	419	-	1	1	0	2000	0
4420	8000	2000	3	420	-	1	1	0	2000	0
4421	8000	2000	3	421	-	1	1	0	2000	0
4422	8000	2000	3	422	-	1	1	0	2000	0
4423	8000	2000	3	423	-	1	1	0	2000	0
4424	8000	2000	3	424	-	1	1	0	2000	0
4425	8000	2000	3	425	-	1	1	0	2000	0
4426	8000	2000	3	426	-	1	1	0	2000	0
4427	8000	2000	3	427	-	1	1	0	2000	0
4428	8000	2000	3	428	-	1	1	0	2000	0
4429	8000	2000	3	429	-	1	1	0	2000	0
4430	8000	2000	3	430	-	1	1	0	2000	0
4431	8000	2000	3	431	-	1	1	0	2000	0
4432	8000	2000	3	432	-	1	1	0	2000	0
4433	8000	2000	3	433	-	1	1	0	2000	0
4434	8000	2000	3	434	-	1	1	0	2000	0
4435	8000	2000	3	435	-	1	1	0	2000	0
4436	8000	2000	3	436	-	1	1	0	2000	0
4437	8000	2000	3	437	-	1	1	0	2000	0
4438	8000	2000	3	438	-	1	1	0	2000	0
4439	8000	2000	3	439	-	1	1	0	2000	0
4440	8000	2000	3	440	-	1	1	0	2000	0
4441	8000	2000	3	441	-	1	1	0	2000	0
4442	8000	2000	3	442	-	1	1	0	2000	0
4443	8000	2000	3	443	-	1	1	0	2000	0
4444	8000	2000	3	444	-	1	1	0	2000	0
4445	8000	2000	3	445	-	1	1	0	2000	0
4446	8000	2000	3	446	-	1	1	0	2000	0
4447	8000	2000	3	447	-	1	1	0	2000	0
4448	8000	2000	3	448	-	1	1	0	2000	0
4449	8000	2000	3	449	-	1	1	0	2000	0
4450	8000	2000	3	450	-	1	1	0	2000	0
4451	8000	2000	3	451	-	1	1	0	2000	0
4452	8000	2000	3	452	-	1	1	0	2000	0
4453	8000	2000	3	453	-	1	1	0	2000	0
4454	8000	2000	3	454	-	1	1	0	2000	0
4455	8000	2000	3	455	-	1	1	0	2000	0
4456	8000	2000	3	456	-	1	1	0	2000	0
4457	8000	2000	3	457	-	1	1	0	2000	0
4458	8000	2000	3	458	-	1	1	0	2000	0
4459	8000	2000	3	459	-	1	1	0	2000	0
4460	8000	2000	3	460	-	1	1	0	2000	0
4461	8000	2000	3	461	-	1	1	0	2000	0
4462	8000	2000	3	462	-	1	1	0	2000	0
4463	8000	2000	3	463	-	1	1	0	2000	0
4464	8000	2000	3	464	-	1	1	0	2000	0
4465	8000	2000	3	465	-	1	1	0	2000	0
4466	8000	2000	3	466	-	1	1	0	2000	0
4467	8000	2000	3	467	-	1	1	0	2000	0
4468	8000	2000	3	468	-	1	1	0	2000	0
4469	8000	2000	3	469	-	1	1	0	2000	0
4470	8000	2000	3	470	-	1	1	0	2000	0
4471	8000	2000	3	471	-	1	1	0	2000	0
4472	8000	2000	3	472	-	1	1	0	2000	0
4473	8000	2000	3	473	-	1	1	0	2000	0
4474	8000	2000	3	474	-	1	1	0	2000	0
4475	8000	2000	3	475	-	1	1	0	2000	0
4476	8000	2000	3	476	-	1	1	0	2000	0
4477	8000	2000	3	477	-	1	1	0	2000	0
4478	8000	2000	3	478	-	1	1	0	2000	0
4479	8000	2000	3	479	-	1	1	0	2000	0
4480	8000	2000	3	480	-	1	1	0	2000	0
4481	8000	2000	3	481	-	1	1	0	2000	0
4482	8000	2000	3	482	-	1	1	0	2000	0
4483	8000	2000	3	483	-	1	1	0	2000	0
4484	8000	2000	3	484	-	1	1	0	2000	0
4485	8000	2000	3	485	-	1	1	0	2000	0
4486	8000	2000	3	486	-	1	1	0	2000	0
4487	8000	2000	3	487	-	1	1	0	2000	0
4488	8000	2000	3	488	-	1	1	0	2000	0
4489	8000	2000	3	489	-	1	1	0	2000	0
4490	8000	2000	3	490	-	1	1	0	2000	0
4491	8000	2000	3	491	-	1	1	0	2000	0
4492	8000	2000	3	492	-	1	1	0	2000	0
4493	8000	2000	3	493	-	1	1	0	2000	0
4494	8000	2000	3	494	-	1	1	0	2000	0
4495	8000	2000	3	495	-	1	1	0	2000	0
4496	8000	2000	3	496	-	1	1	0	2000	0
4497	8000	2000	3	497	-	1	1	0	2000	0
4498	8000	2000	3	498	-	1	1	0	2000	0
4499	8000	2000	3	499	-	1	1	0	2000	0
4500	8000	2000	3	500	-	1	1	0	2000	0
4501	8000	2000	3	501	-	1	1	0	2000	0
4502	8000	2000	3	502	-	1	1	0	2000	0
4503	8000	2000	3	503	-	1	1	0	2000	0
4504	8000	2000	3	504	-	1	1	0	2000	0
4505	8000	2000	3	505	-	1	1	0	2000	0
4506	8000	2000	3	506	-	1	1	0	2000	0
4507	8000	2000	3	507	-	1	1	0	2000	0
4508	8000	2000	3	508	-	1	1	0	2000	0
4509	8000	2000	3	509	-	1	1	0	2000	0
4510	8000	2000	3	510	-	1	1	0	2000	0
4511	8000	2000	3	511	-	1	1	0	2000	0
4512	8000	2000	3	512	-	1	1	0	2000	0
4513	8000	2000	3	513	-	1	1	0	2000	0
4514	8000	2000	3	514	-	1	1	0	2000	0
4515	8000	2000	3	515	-	1	1	0	2000	0
4516	8000	2000	3	516	-	1	1	0	2000	0
4517	8000	2000	3	517	-	1	1	0	2000	0
4518	8000	2000	3	518	-	1	1	0	2000	0
4519	8000	2000	3	519	-	1	1	0	2000	0
4520	8000	2000	3	520	-	1	1	0	2000	0
4521	8000	2000	3	521	-	1	1	0	2000	0
4522	8000	2000	3	522	-	1	1	0	2000	0
4523	8000	2000	3	523	-	1	1	0	2000	0
4524	8000	2000	3	524	-	1	1	0	2000	0
4525	8000	2000	3	525	-	1	1	0	2000	0
4526	8000	2000	3	526	-	1	1	0	2000	0
4527	8000	2000	3	527	-	1	1	0	2000	0
4528	8000	2000	3	528	-	1	1	0	2000	0
4529	8000	2000	3	529	-	1	1	0	2000	0
4530	8000	2000	3	530	-	1	1	0	2000	0
4531	8000	2000	3	531	-	1	1	0	2000	0
4532	8000	2000	3	532	-	1	1	0	2000	0
4533	8000	2000	3	533	-	1	1	0	2000	0
4534	8000	2000	3	534	-	1	1	0	2000	0
4535	8000	2000	3	535	-	1	1	0	2000	0
4536	8000	2000	3	536	-	1	1	0	2000	0
4537	8000	2000	3	537	-	1	1	0	2000	0
4538	8000	2000	3	538	-	1	1	0	2000	0
4539	8000	2000	3	539	-	1	1	0	2000	0
4540	8000	2000	3	540	-	1	1	0	2000	0
4541	8000	2000	3	541	-	1	1	0	2000	0
4542	8000	2000	3	542	-	1	1	0	2000	0
4543	8000	2000	3	543	-	1	1	0	2000	0
4544	8000	2000	3	544	-	1	1	0	2000	0
4545	8000	2000	3	545	-	1	1	0	2000	0
4546	8000	2000	3	546	-	1	1	0	2000	0
4547	8000	2000	3	547	-	1	1	0	2000	0
4548	8000	2000	3	548	-	1	1	0	2000	0
4549	8000	2000	3	549	-	1	1	0	2000	0
4550	8000	2000	3	550	-	1	1	0	2000	0
4551	8000	2000	3	551	-	1	1	0	2000	0
4552	8000	2000	3	552	-	1	1	0	2000	0
4553	8000	2000	3	553	-	1	1	0	2000	0
4554	8000	2000	3	554	-	1	1	0	2000	0
4555	8000	2000	3	555	-	1	1	0	2000	0
4556	8000	2000	3	556	-	1	1	0	2000	0
4557	8000	2000	3	557	-	1	1	0	2000	0
4558	8000	2000	3	558	-	1	1	0	2000	0
4559	8000	2000	3	559	-	1	1	0	2000	0
4560	8000	2000	3	560	-	1	1	0	2000	0
4561	8000	2000	3	561	-	1	1	0	2000	0
4562	8000	2000	3	562	-	1	1	0	2000	0
4563	8000	2000	3	563	-	1	1	0	2000	0
4564	8000	2000	3	564	-	1	1	0	2000	0
4565	8000	2000	3	565	-	1	1	0	2000	0
4566	8000	2000	3	566	-	1	1	0	2000	0
4567	8000	2000	3	567	-	1	1	0	2000	0
4568	8000	2000	3	568	-	1	1	0	2000	0
4569	8000	2000	3	569	-	1	1	0	2000	0
4570	8000	2000	3	570	-	1	1	0	2000	0
4571	8000	2000	3	571	-	1	1	0	2000	0
4572	8000	2000	3	572	-	1	1	0	2000	0
4573	8000	2000	3	573	-	1	1	0	2000	0
4574	8000	2000	3	574	-	1	1	0	2000	0
4575	8000	2000	3	575	-	1	1	0	2000	0
4576	8000	2000	3	576	-	1	1	0	2000	0
4577	8000	2000	3	577	-	1	1	0	2000	0
4578	8000	2000	3	578	-	1	1	0	2000	0
4579	8000	2000	3	579	-	1	1	0	2000	0
4580	8000	2000	3	580	-	1	1	0	2000	0
4581	8000	2000	3	581	-	1	1	0	2000	0
4582	8000	2000	3	582	-	1	1	0	2000	0
4583	8000	2000	3	583	-	1	1	0	2000	0
4584	8000	2000	3	584	-	1	1	0	2000	0
4585	8000	2000	3	585	-	1	1	0	2000	0
4586	8000	2000	3	586	-	1	1	0	2000	0
4587	8000	2000	3	587	-	1	1	0	2000	0
4588	8000	2000	3	588	-	1	1	0	2000	0
4589	8000	2000	3	589	-	1	1	0	2000	0
4590	8000	2000	3	590	-	1	1	0	2000	0
4591	8000	2000	3	591	-	1	1	0	2000	0
4592	8000	2000	3	592	-	1	1	0	2000	0
4593	8000	2000	3	593	-	1	1	0	2000	0
4594	8000	2000	3	594	-	1	1	0	2000	0
4595	8000	2000	3	595	-	1	1	0	2000	0
4596	8000	2000	3	596	-	1	1	0	2000	0
4597	8000	2000	3	597	-	1	1	0	2000	0
4598	8000	2000	3	598	-	1	1	0	2000	0
4599	8000	2000	3	599	-	1	1	0	2000	0
4600	8000	2000	3	600	-	1	1	0	2000	0
4601	8000	2000	3	601	-	1	1	0	2000	0
4602	8000	2000	3	602	-	1	1	0	2000	0
4603	8000	2000	3	603	-	1	1	0	2000	0
4604	8000	2000	3	604	-	1	1	0	2000	0
4605	8000	2000	3	605	-	1	1	0	2000	0
4606	8000	2000	3	606	-	1	1	0	2000	0
4607	8000	2000	3	607	-	1	1	0	2000	0
4608	8000	2000	3	608	-	1	1	0	2000	0
4609	8000	2000	3	609	-	1	1	0	2000	0
4610	8000	2000	3	610	-	1	1	0	2000	0
4611	8000	2000	3	611	-	1	1	0	2000	0
4612	8000	2000	3	612	-	1	1	0	2000	0
4613	8000	2000	3	613	-	1	1	0	2000	0
4614	8000	2000	3	614	-	1	1	0	2000	0
4615	8000	2000	3	615	-	1	1	0	2000	0
4616	8000	2000	3	616	-	1	1	0	2000	0
4617	8000	2000	3	617	-	1	1	0	2000	0
4618	8000	2000	3	618	-	1	1	0	2000	0
4619	8000	2000	3	619	-	1	1	0	2000	0
4620	8000	2000	3	620	-	1	1	0	2000	0
4621	8000	2000	3	621	-	1	1	0	2000	0
4622	8000	2000	3	622	-	1	1	0	2000	0
4623	8000	2000	3	623	-	1	1	0	2000	0
4624	8000	2000	3	624	-	1	1	0	2000	0
4625	8000	2000	3	625	-	1	1	0	2000	0
4626	8000	2000	3	626	-	1	1	0	2000	0
4627	8000	2000	3	627	-	1	1	0	2000	0
4628	8000	2000	3	628	-	1	1	0	2000	0
4629	8000	2000	3	629	-	1	1	0	2000	0
4630	8000	2000	3	630	-	1	1	0	2000	0
4631	8000	2000	3	631	-	1	1	0	2000	0
4632	8000	2000	3	632	-	1	1	0	2000	0
4633	8000	2000	3	633	-	1	1	0	2000	0
4634	8000	2000	3	634	-	1	1	0	2000	0
4635	8000	2000	3	635	-	1	1	0	2000	0
4636	8000	2000	3	636	-	1	1	0	2000	0
4637	8000	2000	3	637	-	1	1	0	2000	0
4638	8000	2000	3	638	-	1	1	0	2000	0
4639	8000	2000	3	639	-	1	1	0	2000	0
4640	8000	2000	3	640	-	1	1	0	2000	0
4641	8000	2000	3	641	-	1	1	0	2000	0
4642	8000	2000	3	642	-	1	1	0	2000	0
4643	8000	2000	3	643	-	1	1	0	2000	0
4644	8000	2000	3	644	-	1	1	0	2000	0
4645	8000	2000	3	645	-	1	1	0	2000	0
4646	8000	2000	3	646	-	1	1	0	2000	0
4647	8000	2000	3	647	-	1	1	0	2000	0
4648	8000	2000	3	648	-	1	1	0	2000	0
4649	8000	2000	3	649	-	1	1	0	2000	0
4650	8000	2000	3	650	-	1	1	0	2000	0
4651	8000	2000	3	651	-	1	1	0	2000	0
4652	8000	2000	3	652	-	1	1	0	2000	0
4653	8000	2000	3	653	-	1	1	0	2000	0
4654	8000	2000	3	654	-	1	1	0	2000	0
4655	8000	2000	3	655	-	1	1	0	2000	0
4656	8000	2000	3	656	-	1	1	0	2000	0
4657	8000	2000	3	657	-	1	1	0	2000	0
4658	8000	2000	3	658	-	1	1	0	2000	0
4659	8000	2000	3	659	-	1	1	0	2000	0
4660	8000	2000	3	660	-	1	1	0	2000	0
4661	8000	2000	3	661	-	1	1	0	2000	0
4662	8000	2000	3	662	-	1	1	0	2000	0
4663	8000	2000	3	663	-	1	1	0	2000	0
4664	8000	2000	3	664	-	1	1	0	2000	0
4665	8000	2000	3	665	-	1	1	0	2000	0
4666	8000	2000	3	666	-	1	1	0	2000	0
4667	8000	2000	3	667	-	1	1	0	2000	0
4668	8000	2000	3	668	-	1	1	0	2000	0
4669	8000	2000	3	669	-	1	1	0	2000	0
4670	8000	2000	3	670	-	1	1	0	2000	0
4671	8000	2000	3	671	-	1	1	0	2000	0
4672	8000	2000	3	672	-	1	1	0	2000	0
4673	8000	2000	3	673	-	1	1	0	2000	0
4674	8000	2000	3	674	-	1	1	0	2000	0
4675	8000	2000	3	675	-	1	1	0	2000	0
4676	8000	2000	3	676	-	1	1	0	2000	0
4677	8000	2000	3	677	-	1	1	0	2000	0
4678	8000	2000	3	678	-	1	1	0	2000	0
4679	8000	2000	3	679	-	1	1	0	2000	0
4680	8000	2000	3	680	-	1	1	0	2000	0
4681	8000	2000	3	681	-	1	1	0	2000	0
4682	8000	2000	3	682	-	1	1	0	2000	0
4683	8000	2000	3	683	-	1	1	0	2000	0
4684	8000	2000	3	684	-	1	1	0	2000	0
4685	8000	2000	3	685	-	1	1	0	2000	0
4686	8000	2000	3	686	-	1	1	0	2000	0
4687	8000	2000	3	687	-	1	1	0	2000	0
4688	8000	2000	3	688	-	1	1	0	2000	0
4689	8000	2000	3	689	-	1	1	0	2000	0
4690	8000	2000	3	690	-	1	1	0	2000	0
4691	8000	2000	3	691	-	1	1	0	2000	0
4692	8000	2000	3	692	-	1	1	0	2000	0
4693	8000	2000	3	693	-	1	1	0	2000	0
4694	8000	2000	3	694	-	1	1	0	2000	0
4695	8000	2000	3	695	-	1	1	0	2000	0
4696	8000	2000	3	696	-	1	1	0	2000	0
4697	8000	2000	3	697	-	1	1	0	2000	0
4698	8000	2000	3	698	-	1	1	0	2000	0
4699	8000	2000	3	699	-	1	1	0	2000	0
4700	8000	2000	3	700	-	1	1	0	2000	0
4701	8000	2000	3	701	-	1	1	0	2000	0
4702	8000	2000	3	702	-	1	1	0	2000	0
4703	8000	2000	3	703	-	1	1	0	2000	0
4704	8000	2000	3	704	-	1	1	0	2000	0
4705	8000	2000	3	705	-	1	1	0	2000	0
4706	8000	2000	3	706	-	1	1	0	2000	0
4707	8000	2000	3	707	-	1	1	0	2000	0
4708	8000	2000	3	708	-	1	1	0	2000	0
4709	8000	2000	3	709	-	1	1	0	2000	0
4710	8000	2000	3	710	-	1	1	0	2000	0
4711	8000	2000	3	711	-	1	1	0	2000	0
4712	8000	2000	3	712	-	1	1	0	2000	0
4713	8000	2000	3	713	-	1	1	0	2000	0
4714	8000	2000	3	714	-	1	1	0	2000	0
4715	8000	2000	3	715	-	1	1	0	2000	0
4716	8000	2000	3	716	-	1	1	0	2000	0
4717	8000	2000	3	717	-	1	1	0	2000	0
4718	8000	2000	3	718	-	1	1	0	2000	0
4719	8000	2000	3	719	-	1	1	0	2000	0
4720	8000	2000	3	720	-	1	1	0	2000	0
4721	8000	2000	3	721	-	1	1	0	2000	0
4722	8000	2000	3	722	-	1	1	0	2000	0
4723	8000	2000	3	723	-	1	1	0	2000	0
4724	8000	2000	3	724	-	1	1	0	2000	0
4725	8000	2000	3	725	-	1	1	0	2000	0
4726	8000	2000	3	726	-	1	1	0	2000	0
4727	8000	2000	3	727	-	1	1	0	2000	0
4728	8000	2000	3	728	-	1	1	0	2000	0
4729	8000	2000	3	729	-	1	1	0	2000	0
4730	8000	2000	3	730	-	1	1	0	2000	0
4731	8000	2000	3	731	-	1	1	0	2000	0
4732	8000	2000	3	732	-	1	1	0	2000	0
4733	8000	2000	3	733	-	1	1	0	2000	0
4734	8000	2000	3	734	-	1	1	0	2000	0
