iteration	slots	network-size	step	experiment-id	valuation-strategy	#-of-tests	#-comm-success	#-99-percentile	avg-#-msg	avg-deliveries-#
9714	10000	500	100	714	-	1	0	0	500	0
9715	10000	500	100	715	-	1	0	0	500	0
9716	10000	500	100	716	-	1	0	0	500	0
9717	10000	500	100	717	-	1	0	0	500	0
9718	10000	500	100	718	-	1	0	0	500	0
9719	10000	500	100	719	-	1	0	0	500	0
9720	10000	500	100	720	-	1	0	0	500	0
9721	10000	500	100	721	-	1	0	0	500	0
9722	10000	500	100	722	-	1	0	0	500	0
9723	10000	500	100	723	-	1	0	0	500	0
9724	10000	500	100	724	-	1	0	0	500	0
9725	10000	500	100	725	-	1	0	0	500	0
9726	10000	500	100	726	-	1	0	0	500	0
9727	10000	500	100	727	-	1	0	0	500	0
9728	10000	500	100	728	-	1	0	0	500	0
9729	10000	500	100	729	-	1	0	0	500	0
9730	10000	500	100	730	-	1	0	0	500	0
9731	10000	500	100	731	-	1	0	0	500	0
9732	10000	500	100	732	-	1	0	0	500	0
9733	10000	500	100	733	-	1	0	0	500	0
9734	10000	500	100	734	-	1	0	0	500	0
9735	10000	500	100	735	-	1	0	0	500	0
9736	10000	500	100	736	-	1	0	0	500	0
9737	10000	500	100	737	-	1	0	0	500	0
9738	10000	500	100	738	-	1	0	0	500	0
9739	10000	500	100	739	-	1	0	0	500	0
9740	10000	500	100	740	-	1	0	0	500	0
9741	10000	500	100	741	-	1	0	0	500	0
9742	10000	500	100	742	-	1	0	0	500	0
9743	10000	500	100	743	-	1	0	0	500	0
9744	10000	500	100	744	-	1	0	0	500	0
9745	10000	500	100	745	-	1	0	0	500	0
9746	10000	500	100	746	-	1	0	0	500	0
9747	10000	500	100	747	-	1	0	0	500	0
9748	10000	500	100	748	-	1	0	0	500	0
9749	10000	500	100	749	-	1	0	0	500	0
9750	10000	500	100	750	-	1	0	0	500	0
9751	10000	500	100	751	-	1	0	0	500	0
9752	10000	500	100	752	-	1	0	0	500	0
9753	10000	500	100	753	-	1	0	0	500	0
9754	10000	500	100	754	-	1	0	0	500	0
9755	10000	500	100	755	-	1	0	0	500	0
9756	10000	500	100	756	-	1	0	0	500	0
9757	10000	500	100	757	-	1	0	0	500	0
9758	10000	500	100	758	-	1	0	0	500	0
9759	10000	500	100	759	-	1	0	0	500	0
9760	10000	500	100	760	-	1	0	0	500	0
9761	10000	500	100	761	-	1	0	0	500	0
9762	10000	500	100	762	-	1	0	0	500	0
9763	10000	500	100	763	-	1	0	0	500	0
9764	10000	500	100	764	-	1	0	0	500	0
9765	10000	500	100	765	-	1	0	0	500	0
9766	10000	500	100	766	-	1	0	0	500	0
9767	10000	500	100	767	-	1	0	0	500	0
9768	10000	500	100	768	-	1	0	0	500	0
9769	10000	500	100	769	-	1	0	0	500	0
9770	10000	500	100	770	-	1	0	0	500	0
9771	10000	500	100	771	-	1	0	0	500	0
9772	10000	500	100	772	-	1	0	0	500	0
9773	10000	500	100	773	-	1	0	0	500	0
9774	10000	500	100	774	-	1	0	0	500	0
9775	10000	500	100	775	-	1	0	0	500	0
9776	10000	500	100	776	-	1	0	0	500	0
9777	10000	500	100	777	-	1	0	0	500	0
9778	10000	500	100	778	-	1	0	0	500	0
9779	10000	500	100	779	-	1	0	0	500	0
9780	10000	500	100	780	-	1	0	0	500	0
9781	10000	500	100	781	-	1	0	0	500	0
9782	10000	500	100	782	-	1	0	0	500	0
9783	10000	500	100	783	-	1	0	0	500	0
9784	10000	500	100	784	-	1	0	0	500	0
9785	10000	500	100	785	-	1	0	0	500	0
9786	10000	500	100	786	-	1	0	0	500	0
9787	10000	500	100	787	-	1	0	0	500	0
9788	10000	500	100	788	-	1	0	0	500	0
9789	10000	500	100	789	-	1	0	0	500	0
9790	10000	500	100	790	-	1	0	0	500	0
9791	10000	500	100	791	-	1	0	0	500	0
9792	10000	500	100	792	-	1	0	0	500	0
9793	10000	500	100	793	-	1	0	0	500	0
9794	10000	500	100	794	-	1	0	0	500	0
9795	10000	500	100	795	-	1	0	0	500	0
9796	10000	500	100	796	-	1	0	0	500	0
9797	10000	500	100	797	-	1	0	0	500	0
9798	10000	500	100	798	-	1	0	0	500	0
9799	10000	500	100	799	-	1	0	0	500	0
9800	10000	500	100	800	-	1	0	0	500	0
9801	10000	500	100	801	-	1	0	0	500	0
9802	10000	500	100	802	-	1	0	0	500	0
9803	10000	500	100	803	-	1	0	0	500	0
9804	10000	500	100	804	-	1	0	0	500	0
9805	10000	500	100	805	-	1	0	0	500	0
9806	10000	500	100	806	-	1	0	0	500	0
9807	10000	500	100	807	-	1	0	0	500	0
9808	10000	500	100	808	-	1	0	0	500	0
9809	10000	500	100	809	-	1	0	0	500	0
9810	10000	500	100	810	-	1	0	0	500	0
9811	10000	500	100	811	-	1	0	0	500	0
9812	10000	500	100	812	-	1	0	0	500	0
9813	10000	500	100	813	-	1	0	0	500	0
9814	10000	500	100	814	-	1	0	0	500	0
9815	10000	500	100	815	-	1	0	0	500	0
9816	10000	500	100	816	-	1	0	0	500	0
9817	10000	500	100	817	-	1	0	0	500	0
9818	10000	500	100	818	-	1	0	0	500	0
9819	10000	500	100	819	-	1	0	0	500	0
9820	10000	500	100	820	-	1	0	0	500	0
9821	10000	500	100	821	-	1	0	0	500	0
9822	10000	500	100	822	-	1	0	0	500	0
9823	10000	500	100	823	-	1	0	0	500	0
9824	10000	500	100	824	-	1	0	0	500	0
9825	10000	500	100	825	-	1	0	0	500	0
9826	10000	500	100	826	-	1	0	0	500	0
9827	10000	500	100	827	-	1	0	0	500	0
9828	10000	500	100	828	-	1	0	0	500	0
9829	10000	500	100	829	-	1	0	0	500	0
9830	10000	500	100	830	-	1	0	0	500	0
9831	10000	500	100	831	-	1	0	0	500	0
9832	10000	500	100	832	-	1	0	0	500	0
9833	10000	500	100	833	-	1	0	0	500	0
9834	10000	500	100	834	-	1	0	0	500	0
9835	10000	500	100	835	-	1	0	0	500	0
9836	10000	500	100	836	-	1	0	0	500	0
9837	10000	500	100	837	-	1	0	0	500	0
9838	10000	500	100	838	-	1	0	0	500	0
9839	10000	500	100	839	-	1	0	0	500	0
9840	10000	500	100	840	-	1	0	0	500	0
9841	10000	500	100	841	-	1	0	0	500	0
9842	10000	500	100	842	-	1	0	0	500	0
9843	10000	500	100	843	-	1	0	0	500	0
9844	10000	500	100	844	-	1	0	0	500	0
9845	10000	500	100	845	-	1	0	0	500	0
9846	10000	500	100	846	-	1	0	0	500	0
9847	10000	500	100	847	-	1	0	0	500	0
9848	10000	500	100	848	-	1	0	0	500	0
9849	10000	500	100	849	-	1	0	0	500	0
9850	10000	500	100	850	-	1	0	0	500	0
9851	10000	500	100	851	-	1	0	0	500	0
9852	10000	500	100	852	-	1	0	0	500	0
9853	10000	500	100	853	-	1	0	0	500	0
9854	10000	500	100	854	-	1	0	0	500	0
9855	10000	500	100	855	-	1	0	0	500	0
9856	10000	500	100	856	-	1	0	0	500	0
9857	10000	500	100	857	-	1	0	0	500	0
9858	10000	500	100	858	-	1	0	0	500	0
9859	10000	500	100	859	-	1	0	0	500	0
9860	10000	500	100	860	-	1	0	0	500	0
9861	10000	500	100	861	-	1	0	0	500	0
9862	10000	500	100	862	-	1	0	0	500	0
9863	10000	500	100	863	-	1	0	0	500	0
9864	10000	500	100	864	-	1	0	0	500	0
9865	10000	500	100	865	-	1	0	0	500	0
9866	10000	500	100	866	-	1	0	0	500	0
9867	10000	500	100	867	-	1	0	0	500	0
9868	10000	500	100	868	-	1	0	0	500	0
9869	10000	500	100	869	-	1	0	0	500	0
9870	10000	500	100	870	-	1	0	0	500	0
9871	10000	500	100	871	-	1	0	0	500	0
9872	10000	500	100	872	-	1	0	0	500	0
9873	10000	500	100	873	-	1	0	0	500	0
9874	10000	500	100	874	-	1	0	0	500	0
9875	10000	500	100	875	-	1	0	0	500	0
9876	10000	500	100	876	-	1	0	0	500	0
9877	10000	500	100	877	-	1	0	0	500	0
9878	10000	500	100	878	-	1	0	0	500	0
9879	10000	500	100	879	-	1	0	0	500	0
9880	10000	500	100	880	-	1	0	0	500	0
9881	10000	500	100	881	-	1	0	0	500	0
9882	10000	500	100	882	-	1	0	0	500	0
9883	10000	500	100	883	-	1	0	0	500	0
9884	10000	500	100	884	-	1	0	0	500	0
9885	10000	500	100	885	-	1	0	0	500	0
9886	10000	500	100	886	-	1	0	0	500	0
9887	10000	500	100	887	-	1	0	0	500	0
9888	10000	500	100	888	-	1	0	0	500	0
9889	10000	500	100	889	-	1	0	0	500	0
9890	10000	500	100	890	-	1	0	0	500	0
9891	10000	500	100	891	-	1	0	0	500	0
9892	10000	500	100	892	-	1	0	0	500	0
9893	10000	500	100	893	-	1	0	0	500	0
9894	10000	500	100	894	-	1	0	0	500	0
9895	10000	500	100	895	-	1	0	0	500	0
9896	10000	500	100	896	-	1	0	0	500	0
9897	10000	500	100	897	-	1	0	0	500	0
9898	10000	500	100	898	-	1	0	0	500	0
9899	10000	500	100	899	-	1	0	0	500	0
9900	10000	500	100	900	-	1	0	0	500	0
9901	10000	500	100	901	-	1	0	0	500	0
9902	10000	500	100	902	-	1	0	0	500	0
9903	10000	500	100	903	-	1	0	0	500	0
9904	10000	500	100	904	-	1	0	0	500	0
9905	10000	500	100	905	-	1	0	0	500	0
9906	10000	500	100	906	-	1	0	0	500	0
9907	10000	500	100	907	-	1	0	0	500	0
9908	10000	500	100	908	-	1	0	0	500	0
9909	10000	500	100	909	-	1	0	0	500	0
9910	10000	500	100	910	-	1	0	0	500	0
9911	10000	500	100	911	-	1	0	0	500	0
9912	10000	500	100	912	-	1	0	0	500	0
9913	10000	500	100	913	-	1	0	0	500	0
9914	10000	500	100	914	-	1	0	0	500	0
9915	10000	500	100	915	-	1	0	0	500	0
9916	10000	500	100	916	-	1	0	0	500	0
9917	10000	500	100	917	-	1	0	0	500	0
9918	10000	500	100	918	-	1	0	0	500	0
9919	10000	500	100	919	-	1	0	0	500	0
9920	10000	500	100	920	-	1	0	0	500	0
9921	10000	500	100	921	-	1	0	0	500	0
9922	10000	500	100	922	-	1	0	0	500	0
9923	10000	500	100	923	-	1	0	0	500	0
9924	10000	500	100	924	-	1	0	0	500	0
9925	10000	500	100	925	-	1	0	0	500	0
9926	10000	500	100	926	-	1	0	0	500	0
9927	10000	500	100	927	-	1	0	0	500	0
9928	10000	500	100	928	-	1	0	0	500	0
9929	10000	500	100	929	-	1	0	0	500	0
9930	10000	500	100	930	-	1	0	0	500	0
9931	10000	500	100	931	-	1	0	0	500	0
9932	10000	500	100	932	-	1	0	0	500	0
9933	10000	500	100	933	-	1	0	0	500	0
9934	10000	500	100	934	-	1	0	0	500	0
9935	10000	500	100	935	-	1	0	0	500	0
9936	10000	500	100	936	-	1	0	0	500	0
9937	10000	500	100	937	-	1	0	0	500	0
9938	10000	500	100	938	-	1	0	0	500	0
9939	10000	500	100	939	-	1	0	0	500	0
9940	10000	500	100	940	-	1	0	0	500	0
9941	10000	500	100	941	-	1	0	0	500	0
9942	10000	500	100	942	-	1	0	0	500	0
9943	10000	500	100	943	-	1	0	0	500	0
9944	10000	500	100	944	-	1	0	0	500	0
9945	10000	500	100	945	-	1	0	0	500	0
9946	10000	500	100	946	-	1	0	0	500	0
9947	10000	500	100	947	-	1	0	0	500	0
9948	10000	500	100	948	-	1	0	0	500	0
9949	10000	500	100	949	-	1	0	0	500	0
9950	10000	500	100	950	-	1	0	0	500	0
9951	10000	500	100	951	-	1	0	0	500	0
9952	10000	500	100	952	-	1	0	0	500	0
9953	10000	500	100	953	-	1	0	0	500	0
9954	10000	500	100	954	-	1	0	0	500	0
9955	10000	500	100	955	-	1	0	0	500	0
9956	10000	500	100	956	-	1	0	0	500	0
9957	10000	500	100	957	-	1	0	0	500	0
9958	10000	500	100	958	-	1	0	0	500	0
9959	10000	500	100	959	-	1	0	0	500	0
9960	10000	500	100	960	-	1	0	0	500	0
9961	10000	500	100	961	-	1	0	0	500	0
9962	10000	500	100	962	-	1	0	0	500	0
9963	10000	500	100	963	-	1	0	0	500	0
9964	10000	500	100	964	-	1	0	0	500	0
9965	10000	500	100	965	-	1	0	0	500	0
9966	10000	500	100	966	-	1	0	0	500	0
9967	10000	500	100	967	-	1	0	0	500	0
9968	10000	500	100	968	-	1	0	0	500	0
9969	10000	500	100	969	-	1	0	0	500	0
9970	10000	500	100	970	-	1	0	0	500	0
9971	10000	500	100	971	-	1	0	0	500	0
9972	10000	500	100	972	-	1	0	0	500	0
9973	10000	500	100	973	-	1	0	0	500	0
9974	10000	500	100	974	-	1	0	0	500	0
9975	10000	500	100	975	-	1	0	0	500	0
9976	10000	500	100	976	-	1	0	0	500	0
9977	10000	500	100	977	-	1	0	0	500	0
9978	10000	500	100	978	-	1	0	0	500	0
9979	10000	500	100	979	-	1	0	0	500	0
9980	10000	500	100	980	-	1	0	0	500	0
9981	10000	500	100	981	-	1	0	0	500	0
9982	10000	500	100	982	-	1	0	0	500	0
9983	10000	500	100	983	-	1	0	0	500	0
9984	10000	500	100	984	-	1	0	0	500	0
9985	10000	500	100	985	-	1	0	0	500	0
9986	10000	500	100	986	-	1	0	0	500	0
9987	10000	500	100	987	-	1	0	0	500	0
9988	10000	500	100	988	-	1	0	0	500	0
9989	10000	500	100	989	-	1	0	0	500	0
9990	10000	500	100	990	-	1	0	0	500	0
9991	10000	500	100	991	-	1	0	0	500	0
9992	10000	500	100	992	-	1	0	0	500	0
9993	10000	500	100	993	-	1	0	0	500	0
9994	10000	500	100	994	-	1	0	0	500	0
9995	10000	500	100	995	-	1	0	0	500	0
9996	10000	500	100	996	-	1	0	0	500	0
9997	10000	500	100	997	-	1	0	0	500	0
9998	10000	500	100	998	-	1	0	0	500	0
9999	10000	500	100	999	-	1	0	0	500	0
10000	10000	500	100	1000	-	1	0	0	500	0
10001	10000	500	110	1	-	1	0	0	500	0
10002	10000	500	110	2	-	1	0	0	500	0
10003	10000	500	110	3	-	1	0	0	500	0
10004	10000	500	110	4	-	1	0	0	500	0
10005	10000	500	110	5	-	1	0	0	500	0
10006	10000	500	110	6	-	1	0	0	500	0
10007	10000	500	110	7	-	1	0	0	500	0
10008	10000	500	110	8	-	1	0	0	500	0
10009	10000	500	110	9	-	1	0	0	500	0
10010	10000	500	110	10	-	1	0	0	500	0
10011	10000	500	110	11	-	1	0	0	500	0
10012	10000	500	110	12	-	1	0	0	500	0
10013	10000	500	110	13	-	1	0	0	500	0
10014	10000	500	110	14	-	1	0	0	500	0
10015	10000	500	110	15	-	1	0	0	500	0
10016	10000	500	110	16	-	1	0	0	500	0
10017	10000	500	110	17	-	1	0	0	500	0
10018	10000	500	110	18	-	1	0	0	500	0
10019	10000	500	110	19	-	1	0	0	500	0
10020	10000	500	110	20	-	1	0	0	500	0
10021	10000	500	110	21	-	1	0	0	500	0
10022	10000	500	110	22	-	1	0	0	500	0
10023	10000	500	110	23	-	1	0	0	500	0
10024	10000	500	110	24	-	1	0	0	500	0
10025	10000	500	110	25	-	1	0	0	500	0
10026	10000	500	110	26	-	1	0	0	500	0
10027	10000	500	110	27	-	1	0	0	500	0
10028	10000	500	110	28	-	1	0	0	500	0
10029	10000	500	110	29	-	1	0	0	500	0
10030	10000	500	110	30	-	1	0	0	500	0
10031	10000	500	110	31	-	1	0	0	500	0
10032	10000	500	110	32	-	1	0	0	500	0
10033	10000	500	110	33	-	1	0	0	500	0
10034	10000	500	110	34	-	1	0	0	500	0
10035	10000	500	110	35	-	1	0	0	500	0
10036	10000	500	110	36	-	1	0	0	500	0
10037	10000	500	110	37	-	1	0	0	500	0
10038	10000	500	110	38	-	1	0	0	500	0
10039	10000	500	110	39	-	1	0	0	500	0
10040	10000	500	110	40	-	1	0	0	500	0
10041	10000	500	110	41	-	1	0	0	500	0
10042	10000	500	110	42	-	1	0	0	500	0
10043	10000	500	110	43	-	1	0	0	500	0
10044	10000	500	110	44	-	1	0	0	500	0
10045	10000	500	110	45	-	1	0	0	500	0
10046	10000	500	110	46	-	1	0	0	500	0
10047	10000	500	110	47	-	1	0	0	500	0
10048	10000	500	110	48	-	1	0	0	500	0
10049	10000	500	110	49	-	1	0	0	500	0
10050	10000	500	110	50	-	1	0	0	500	0
10051	10000	500	110	51	-	1	0	0	500	0
10052	10000	500	110	52	-	1	0	0	500	0
10053	10000	500	110	53	-	1	0	0	500	0
10054	10000	500	110	54	-	1	0	0	500	0
10055	10000	500	110	55	-	1	0	0	500	0
10056	10000	500	110	56	-	1	0	0	500	0
10057	10000	500	110	57	-	1	0	0	500	0
10058	10000	500	110	58	-	1	0	0	500	0
10059	10000	500	110	59	-	1	0	0	500	0
10060	10000	500	110	60	-	1	0	0	500	0
10061	10000	500	110	61	-	1	0	0	500	0
10062	10000	500	110	62	-	1	0	0	500	0
10063	10000	500	110	63	-	1	0	0	500	0
10064	10000	500	110	64	-	1	0	0	500	0
10065	10000	500	110	65	-	1	0	0	500	0
10066	10000	500	110	66	-	1	0	0	500	0
10067	10000	500	110	67	-	1	0	0	500	0
10068	10000	500	110	68	-	1	0	0	500	0
10069	10000	500	110	69	-	1	0	0	500	0
10070	10000	500	110	70	-	1	0	0	500	0
10071	10000	500	110	71	-	1	0	0	500	0
10072	10000	500	110	72	-	1	0	0	500	0
10073	10000	500	110	73	-	1	0	0	500	0
10074	10000	500	110	74	-	1	0	0	500	0
10075	10000	500	110	75	-	1	0	0	500	0
10076	10000	500	110	76	-	1	0	0	500	0
10077	10000	500	110	77	-	1	0	0	500	0
10078	10000	500	110	78	-	1	0	0	500	0
10079	10000	500	110	79	-	1	0	0	500	0
10080	10000	500	110	80	-	1	0	0	500	0
10081	10000	500	110	81	-	1	0	0	500	0
10082	10000	500	110	82	-	1	0	0	500	0
10083	10000	500	110	83	-	1	0	0	500	0
10084	10000	500	110	84	-	1	0	0	500	0
10085	10000	500	110	85	-	1	0	0	500	0
10086	10000	500	110	86	-	1	0	0	500	0
10087	10000	500	110	87	-	1	0	0	500	0
10088	10000	500	110	88	-	1	0	0	500	0
10089	10000	500	110	89	-	1	0	0	500	0
10090	10000	500	110	90	-	1	0	0	500	0
10091	10000	500	110	91	-	1	0	0	500	0
10092	10000	500	110	92	-	1	0	0	500	0
10093	10000	500	110	93	-	1	0	0	500	0
10094	10000	500	110	94	-	1	0	0	500	0
10095	10000	500	110	95	-	1	0	0	500	0
10096	10000	500	110	96	-	1	0	0	500	0
10097	10000	500	110	97	-	1	0	0	500	0
10098	10000	500	110	98	-	1	0	0	500	0
10099	10000	500	110	99	-	1	0	0	500	0
10100	10000	500	110	100	-	1	0	0	500	0
10101	10000	500	110	101	-	1	0	0	500	0
10102	10000	500	110	102	-	1	0	0	500	0
10103	10000	500	110	103	-	1	0	0	500	0
10104	10000	500	110	104	-	1	0	0	500	0
10105	10000	500	110	105	-	1	0	0	500	0
10106	10000	500	110	106	-	1	0	0	500	0
10107	10000	500	110	107	-	1	0	0	500	0
10108	10000	500	110	108	-	1	0	0	500	0
10109	10000	500	110	109	-	1	0	0	500	0
10110	10000	500	110	110	-	1	0	0	500	0
10111	10000	500	110	111	-	1	0	0	500	0
10112	10000	500	110	112	-	1	0	0	500	0
10113	10000	500	110	113	-	1	0	0	500	0
10114	10000	500	110	114	-	1	0	0	500	0
10115	10000	500	110	115	-	1	0	0	500	0
10116	10000	500	110	116	-	1	0	0	500	0
10117	10000	500	110	117	-	1	0	0	500	0
10118	10000	500	110	118	-	1	0	0	500	0
10119	10000	500	110	119	-	1	0	0	500	0
10120	10000	500	110	120	-	1	0	0	500	0
10121	10000	500	110	121	-	1	0	0	500	0
10122	10000	500	110	122	-	1	0	0	500	0
10123	10000	500	110	123	-	1	0	0	500	0
10124	10000	500	110	124	-	1	0	0	500	0
10125	10000	500	110	125	-	1	0	0	500	0
10126	10000	500	110	126	-	1	0	0	500	0
10127	10000	500	110	127	-	1	0	0	500	0
10128	10000	500	110	128	-	1	0	0	500	0
10129	10000	500	110	129	-	1	0	0	500	0
10130	10000	500	110	130	-	1	0	0	500	0
10131	10000	500	110	131	-	1	0	0	500	0
10132	10000	500	110	132	-	1	0	0	500	0
10133	10000	500	110	133	-	1	0	0	500	0
10134	10000	500	110	134	-	1	0	0	500	0
10135	10000	500	110	135	-	1	0	0	500	0
10136	10000	500	110	136	-	1	0	0	500	0
10137	10000	500	110	137	-	1	0	0	500	0
10138	10000	500	110	138	-	1	0	0	500	0
10139	10000	500	110	139	-	1	0	0	500	0
10140	10000	500	110	140	-	1	0	0	500	0
10141	10000	500	110	141	-	1	0	0	500	0
10142	10000	500	110	142	-	1	0	0	500	0
10143	10000	500	110	143	-	1	0	0	500	0
10144	10000	500	110	144	-	1	0	0	500	0
10145	10000	500	110	145	-	1	0	0	500	0
10146	10000	500	110	146	-	1	0	0	500	0
10147	10000	500	110	147	-	1	0	0	500	0
10148	10000	500	110	148	-	1	0	0	500	0
10149	10000	500	110	149	-	1	0	0	500	0
10150	10000	500	110	150	-	1	0	0	500	0
10151	10000	500	110	151	-	1	0	0	500	0
10152	10000	500	110	152	-	1	0	0	500	0
10153	10000	500	110	153	-	1	0	0	500	0
10154	10000	500	110	154	-	1	0	0	500	0
10155	10000	500	110	155	-	1	0	0	500	0
10156	10000	500	110	156	-	1	0	0	500	0
10157	10000	500	110	157	-	1	0	0	500	0
10158	10000	500	110	158	-	1	0	0	500	0
10159	10000	500	110	159	-	1	0	0	500	0
10160	10000	500	110	160	-	1	0	0	500	0
10161	10000	500	110	161	-	1	0	0	500	0
10162	10000	500	110	162	-	1	0	0	500	0
10163	10000	500	110	163	-	1	0	0	500	0
10164	10000	500	110	164	-	1	0	0	500	0
10165	10000	500	110	165	-	1	0	0	500	0
10166	10000	500	110	166	-	1	0	0	500	0
10167	10000	500	110	167	-	1	0	0	500	0
10168	10000	500	110	168	-	1	0	0	500	0
10169	10000	500	110	169	-	1	0	0	500	0
10170	10000	500	110	170	-	1	0	0	500	0
10171	10000	500	110	171	-	1	0	0	500	0
10172	10000	500	110	172	-	1	0	0	500	0
10173	10000	500	110	173	-	1	0	0	500	0
10174	10000	500	110	174	-	1	0	0	500	0
10175	10000	500	110	175	-	1	0	0	500	0
10176	10000	500	110	176	-	1	0	0	500	0
10177	10000	500	110	177	-	1	0	0	500	0
10178	10000	500	110	178	-	1	0	0	500	0
10179	10000	500	110	179	-	1	0	0	500	0
10180	10000	500	110	180	-	1	0	0	500	0
10181	10000	500	110	181	-	1	0	0	500	0
10182	10000	500	110	182	-	1	0	0	500	0
10183	10000	500	110	183	-	1	0	0	500	0
10184	10000	500	110	184	-	1	0	0	500	0
10185	10000	500	110	185	-	1	0	0	500	0
10186	10000	500	110	186	-	1	0	0	500	0
10187	10000	500	110	187	-	1	0	0	500	0
10188	10000	500	110	188	-	1	0	0	500	0
10189	10000	500	110	189	-	1	0	0	500	0
10190	10000	500	110	190	-	1	0	0	500	0
10191	10000	500	110	191	-	1	0	0	500	0
10192	10000	500	110	192	-	1	0	0	500	0
10193	10000	500	110	193	-	1	0	0	500	0
10194	10000	500	110	194	-	1	0	0	500	0
10195	10000	500	110	195	-	1	0	0	500	0
10196	10000	500	110	196	-	1	0	0	500	0
10197	10000	500	110	197	-	1	0	0	500	0
10198	10000	500	110	198	-	1	0	0	500	0
10199	10000	500	110	199	-	1	0	0	500	0
10200	10000	500	110	200	-	1	0	0	500	0
10201	10000	500	110	201	-	1	0	0	500	0
10202	10000	500	110	202	-	1	0	0	500	0
10203	10000	500	110	203	-	1	0	0	500	0
10204	10000	500	110	204	-	1	0	0	500	0
10205	10000	500	110	205	-	1	0	0	500	0
10206	10000	500	110	206	-	1	0	0	500	0
10207	10000	500	110	207	-	1	0	0	500	0
10208	10000	500	110	208	-	1	0	0	500	0
10209	10000	500	110	209	-	1	0	0	500	0
10210	10000	500	110	210	-	1	0	0	500	0
10211	10000	500	110	211	-	1	0	0	500	0
10212	10000	500	110	212	-	1	0	0	500	0
10213	10000	500	110	213	-	1	0	0	500	0
10214	10000	500	110	214	-	1	0	0	500	0
10215	10000	500	110	215	-	1	0	0	500	0
10216	10000	500	110	216	-	1	0	0	500	0
10217	10000	500	110	217	-	1	0	0	500	0
10218	10000	500	110	218	-	1	0	0	500	0
10219	10000	500	110	219	-	1	0	0	500	0
10220	10000	500	110	220	-	1	0	0	500	0
10221	10000	500	110	221	-	1	0	0	500	0
10222	10000	500	110	222	-	1	0	0	500	0
10223	10000	500	110	223	-	1	0	0	500	0
10224	10000	500	110	224	-	1	0	0	500	0
10225	10000	500	110	225	-	1	0	0	500	0
10226	10000	500	110	226	-	1	0	0	500	0
10227	10000	500	110	227	-	1	0	0	500	0
10228	10000	500	110	228	-	1	0	0	500	0
10229	10000	500	110	229	-	1	0	0	500	0
10230	10000	500	110	230	-	1	0	0	500	0
10231	10000	500	110	231	-	1	0	0	500	0
10232	10000	500	110	232	-	1	0	0	500	0
10233	10000	500	110	233	-	1	0	0	500	0
10234	10000	500	110	234	-	1	0	0	500	0
10235	10000	500	110	235	-	1	0	0	500	0
10236	10000	500	110	236	-	1	0	0	500	0
10237	10000	500	110	237	-	1	0	0	500	0
10238	10000	500	110	238	-	1	0	0	500	0
10239	10000	500	110	239	-	1	0	0	500	0
10240	10000	500	110	240	-	1	0	0	500	0
10241	10000	500	110	241	-	1	0	0	500	0
10242	10000	500	110	242	-	1	0	0	500	0
10243	10000	500	110	243	-	1	0	0	500	0
10244	10000	500	110	244	-	1	0	0	500	0
10245	10000	500	110	245	-	1	0	0	500	0
10246	10000	500	110	246	-	1	0	0	500	0
10247	10000	500	110	247	-	1	0	0	500	0
10248	10000	500	110	248	-	1	0	0	500	0
10249	10000	500	110	249	-	1	0	0	500	0
10250	10000	500	110	250	-	1	0	0	500	0
10251	10000	500	110	251	-	1	0	0	500	0
10252	10000	500	110	252	-	1	0	0	500	0
10253	10000	500	110	253	-	1	0	0	500	0
10254	10000	500	110	254	-	1	0	0	500	0
10255	10000	500	110	255	-	1	0	0	500	0
10256	10000	500	110	256	-	1	0	0	500	0
10257	10000	500	110	257	-	1	0	0	500	0
10258	10000	500	110	258	-	1	0	0	500	0
10259	10000	500	110	259	-	1	0	0	500	0
10260	10000	500	110	260	-	1	0	0	500	0
10261	10000	500	110	261	-	1	0	0	500	0
10262	10000	500	110	262	-	1	0	0	500	0
10263	10000	500	110	263	-	1	0	0	500	0
10264	10000	500	110	264	-	1	0	0	500	0
10265	10000	500	110	265	-	1	0	0	500	0
10266	10000	500	110	266	-	1	0	0	500	0
10267	10000	500	110	267	-	1	0	0	500	0
10268	10000	500	110	268	-	1	0	0	500	0
10269	10000	500	110	269	-	1	0	0	500	0
10270	10000	500	110	270	-	1	0	0	500	0
10271	10000	500	110	271	-	1	0	0	500	0
10272	10000	500	110	272	-	1	0	0	500	0
10273	10000	500	110	273	-	1	0	0	500	0
10274	10000	500	110	274	-	1	0	0	500	0
10275	10000	500	110	275	-	1	0	0	500	0
10276	10000	500	110	276	-	1	0	0	500	0
10277	10000	500	110	277	-	1	0	0	500	0
10278	10000	500	110	278	-	1	0	0	500	0
10279	10000	500	110	279	-	1	0	0	500	0
10280	10000	500	110	280	-	1	0	0	500	0
10281	10000	500	110	281	-	1	0	0	500	0
10282	10000	500	110	282	-	1	0	0	500	0
10283	10000	500	110	283	-	1	0	0	500	0
10284	10000	500	110	284	-	1	0	0	500	0
10285	10000	500	110	285	-	1	0	0	500	0
10286	10000	500	110	286	-	1	0	0	500	0
10287	10000	500	110	287	-	1	0	0	500	0
10288	10000	500	110	288	-	1	0	0	500	0
10289	10000	500	110	289	-	1	0	0	500	0
10290	10000	500	110	290	-	1	0	0	500	0
10291	10000	500	110	291	-	1	0	0	500	0
10292	10000	500	110	292	-	1	0	0	500	0
10293	10000	500	110	293	-	1	0	0	500	0
