iteration	slots	network-size	step	experiment-id	valuation-strategy	#-of-tests	#-comm-success	#-99-percentile	avg-#-msg	avg-deliveries-#
2454	10000	750	13	454	-	1	0	1	750	0
2455	10000	750	13	455	-	1	0	0	750	0
2456	10000	750	13	456	-	1	0	1	750	0
2457	10000	750	13	457	-	1	0	1	750	0
2458	10000	750	13	458	-	1	0	1	750	0
2459	10000	750	13	459	-	1	0	1	750	0
2460	10000	750	13	460	-	1	0	1	750	0
2461	10000	750	13	461	-	1	0	0	750	0
2462	10000	750	13	462	-	1	0	0	750	0
2463	10000	750	13	463	-	1	0	0	750	0
2464	10000	750	13	464	-	1	0	1	750	0
2465	10000	750	13	465	-	1	0	1	750	0
2466	10000	750	13	466	-	1	0	0	750	0
2467	10000	750	13	467	-	1	0	1	750	0
2468	10000	750	13	468	-	1	0	1	750	0
2469	10000	750	13	469	-	1	0	1	750	0
2470	10000	750	13	470	-	1	0	1	750	0
2471	10000	750	13	471	-	1	0	1	750	0
2472	10000	750	13	472	-	1	0	1	750	0
2473	10000	750	13	473	-	1	0	1	750	0
2474	10000	750	13	474	-	1	0	1	750	0
2475	10000	750	13	475	-	1	0	0	750	0
2476	10000	750	13	476	-	1	0	1	750	0
2477	10000	750	13	477	-	1	0	0	750	0
2478	10000	750	13	478	-	1	0	1	750	0
2479	10000	750	13	479	-	1	0	1	750	0
2480	10000	750	13	480	-	1	0	0	750	0
2481	10000	750	13	481	-	1	0	1	750	0
2482	10000	750	13	482	-	1	0	1	750	0
2483	10000	750	13	483	-	1	0	0	750	0
2484	10000	750	13	484	-	1	0	1	750	0
2485	10000	750	13	485	-	1	0	1	750	0
2486	10000	750	13	486	-	1	0	0	750	0
2487	10000	750	13	487	-	1	0	1	750	0
2488	10000	750	13	488	-	1	0	1	750	0
2489	10000	750	13	489	-	1	0	1	750	0
2490	10000	750	13	490	-	1	0	0	750	0
2491	10000	750	13	491	-	1	0	0	750	0
2492	10000	750	13	492	-	1	0	1	750	0
2493	10000	750	13	493	-	1	0	0	750	0
2494	10000	750	13	494	-	1	0	1	750	0
2495	10000	750	13	495	-	1	0	1	750	0
2496	10000	750	13	496	-	1	0	1	750	0
2497	10000	750	13	497	-	1	0	1	750	0
2498	10000	750	13	498	-	1	0	1	750	0
2499	10000	750	13	499	-	1	0	1	750	0
2500	10000	750	13	500	-	1	0	1	750	0
2501	10000	750	16	1	-	1	0	0	750	0
2502	10000	750	16	2	-	1	0	0	750	0
2503	10000	750	16	3	-	1	0	1	750	0
2504	10000	750	16	4	-	1	0	0	750	0
2505	10000	750	16	5	-	1	0	0	750	0
2506	10000	750	16	6	-	1	0	1	750	0
2507	10000	750	16	7	-	1	0	0	750	0
2508	10000	750	16	8	-	1	0	1	750	0
2509	10000	750	16	9	-	1	0	1	750	0
2510	10000	750	16	10	-	1	0	0	750	0
2511	10000	750	16	11	-	1	0	1	750	0
2512	10000	750	16	12	-	1	0	1	750	0
2513	10000	750	16	13	-	1	0	1	750	0
2514	10000	750	16	14	-	1	0	1	750	0
2515	10000	750	16	15	-	1	0	0	750	0
2516	10000	750	16	16	-	1	0	1	750	0
2517	10000	750	16	17	-	1	0	1	750	0
2518	10000	750	16	18	-	1	0	1	750	0
2519	10000	750	16	19	-	1	0	1	750	0
2520	10000	750	16	20	-	1	0	1	750	0
2521	10000	750	16	21	-	1	0	1	750	0
2522	10000	750	16	22	-	1	0	0	750	0
2523	10000	750	16	23	-	1	0	1	750	0
2524	10000	750	16	24	-	1	0	0	750	0
2525	10000	750	16	25	-	1	0	1	750	0
2526	10000	750	16	26	-	1	0	1	750	0
2527	10000	750	16	27	-	1	0	1	750	0
2528	10000	750	16	28	-	1	0	1	750	0
2529	10000	750	16	29	-	1	0	0	750	0
2530	10000	750	16	30	-	1	0	0	750	0
2531	10000	750	16	31	-	1	0	1	750	0
2532	10000	750	16	32	-	1	0	0	750	0
2533	10000	750	16	33	-	1	0	1	750	0
2534	10000	750	16	34	-	1	0	1	750	0
2535	10000	750	16	35	-	1	0	1	750	0
2536	10000	750	16	36	-	1	0	1	750	0
2537	10000	750	16	37	-	1	0	1	750	0
2538	10000	750	16	38	-	1	0	1	750	0
2539	10000	750	16	39	-	1	0	1	750	0
2540	10000	750	16	40	-	1	0	1	750	0
2541	10000	750	16	41	-	1	0	1	750	0
2542	10000	750	16	42	-	1	0	1	750	0
2543	10000	750	16	43	-	1	0	1	750	0
2544	10000	750	16	44	-	1	0	0	750	0
2545	10000	750	16	45	-	1	0	1	750	0
2546	10000	750	16	46	-	1	0	1	750	0
2547	10000	750	16	47	-	1	0	1	750	0
2548	10000	750	16	48	-	1	0	1	750	0
2549	10000	750	16	49	-	1	0	1	750	0
2550	10000	750	16	50	-	1	0	1	750	0
2551	10000	750	16	51	-	1	0	0	750	0
2552	10000	750	16	52	-	1	0	0	750	0
2553	10000	750	16	53	-	1	0	1	750	0
2554	10000	750	16	54	-	1	0	1	750	0
2555	10000	750	16	55	-	1	0	1	750	0
2556	10000	750	16	56	-	1	0	1	750	0
2557	10000	750	16	57	-	1	0	0	750	0
2558	10000	750	16	58	-	1	0	1	750	0
2559	10000	750	16	59	-	1	0	0	750	0
2560	10000	750	16	60	-	1	0	0	750	0
2561	10000	750	16	61	-	1	0	1	750	0
2562	10000	750	16	62	-	1	0	1	750	0
2563	10000	750	16	63	-	1	0	1	750	0
2564	10000	750	16	64	-	1	0	1	750	0
2565	10000	750	16	65	-	1	0	1	750	0
2566	10000	750	16	66	-	1	0	1	750	0
2567	10000	750	16	67	-	1	0	0	750	0
2568	10000	750	16	68	-	1	0	1	750	0
2569	10000	750	16	69	-	1	0	1	750	0
2570	10000	750	16	70	-	1	0	1	750	0
2571	10000	750	16	71	-	1	0	1	750	0
2572	10000	750	16	72	-	1	0	1	750	0
2573	10000	750	16	73	-	1	0	1	750	0
2574	10000	750	16	74	-	1	0	1	750	0
2575	10000	750	16	75	-	1	0	0	750	0
2576	10000	750	16	76	-	1	0	1	750	0
2577	10000	750	16	77	-	1	0	1	750	0
2578	10000	750	16	78	-	1	0	0	750	0
2579	10000	750	16	79	-	1	0	0	750	0
2580	10000	750	16	80	-	1	0	1	750	0
2581	10000	750	16	81	-	1	0	0	750	0
2582	10000	750	16	82	-	1	0	0	750	0
2583	10000	750	16	83	-	1	0	0	750	0
2584	10000	750	16	84	-	1	0	1	750	0
2585	10000	750	16	85	-	1	0	1	750	0
2586	10000	750	16	86	-	1	0	1	750	0
2587	10000	750	16	87	-	1	0	1	750	0
2588	10000	750	16	88	-	1	0	1	750	0
2589	10000	750	16	89	-	1	0	1	750	0
2590	10000	750	16	90	-	1	0	0	750	0
2591	10000	750	16	91	-	1	0	1	750	0
2592	10000	750	16	92	-	1	0	1	750	0
2593	10000	750	16	93	-	1	0	1	750	0
2594	10000	750	16	94	-	1	0	1	750	0
2595	10000	750	16	95	-	1	0	1	750	0
2596	10000	750	16	96	-	1	0	1	750	0
2597	10000	750	16	97	-	1	0	0	750	0
2598	10000	750	16	98	-	1	0	1	750	0
2599	10000	750	16	99	-	1	0	1	750	0
2600	10000	750	16	100	-	1	0	1	750	0
2601	10000	750	16	101	-	1	0	0	750	0
2602	10000	750	16	102	-	1	0	1	750	0
2603	10000	750	16	103	-	1	0	1	750	0
2604	10000	750	16	104	-	1	0	0	750	0
2605	10000	750	16	105	-	1	0	1	750	0
2606	10000	750	16	106	-	1	0	1	750	0
2607	10000	750	16	107	-	1	0	1	750	0
2608	10000	750	16	108	-	1	0	0	750	0
2609	10000	750	16	109	-	1	0	0	750	0
2610	10000	750	16	110	-	1	0	0	750	0
2611	10000	750	16	111	-	1	0	1	750	0
2612	10000	750	16	112	-	1	0	1	750	0
2613	10000	750	16	113	-	1	0	1	750	0
2614	10000	750	16	114	-	1	0	1	750	0
2615	10000	750	16	115	-	1	0	1	750	0
2616	10000	750	16	116	-	1	0	0	750	0
2617	10000	750	16	117	-	1	0	1	750	0
2618	10000	750	16	118	-	1	0	1	750	0
2619	10000	750	16	119	-	1	0	0	750	0
2620	10000	750	16	120	-	1	0	1	750	0
2621	10000	750	16	121	-	1	0	0	750	0
2622	10000	750	16	122	-	1	0	1	750	0
2623	10000	750	16	123	-	1	0	0	750	0
2624	10000	750	16	124	-	1	0	1	750	0
2625	10000	750	16	125	-	1	0	1	750	0
2626	10000	750	16	126	-	1	0	1	750	0
2627	10000	750	16	127	-	1	0	1	750	0
2628	10000	750	16	128	-	1	0	1	750	0
2629	10000	750	16	129	-	1	0	0	750	0
2630	10000	750	16	130	-	1	0	0	750	0
2631	10000	750	16	131	-	1	0	1	750	0
2632	10000	750	16	132	-	1	0	1	750	0
2633	10000	750	16	133	-	1	0	1	750	0
2634	10000	750	16	134	-	1	0	0	750	0
2635	10000	750	16	135	-	1	0	1	750	0
2636	10000	750	16	136	-	1	0	1	750	0
2637	10000	750	16	137	-	1	0	1	750	0
2638	10000	750	16	138	-	1	0	1	750	0
2639	10000	750	16	139	-	1	0	1	750	0
2640	10000	750	16	140	-	1	0	0	750	0
2641	10000	750	16	141	-	1	0	1	750	0
2642	10000	750	16	142	-	1	0	1	750	0
2643	10000	750	16	143	-	1	0	0	750	0
2644	10000	750	16	144	-	1	0	1	750	0
2645	10000	750	16	145	-	1	0	1	750	0
2646	10000	750	16	146	-	1	0	1	750	0
2647	10000	750	16	147	-	1	0	1	750	0
2648	10000	750	16	148	-	1	0	1	750	0
2649	10000	750	16	149	-	1	0	1	750	0
2650	10000	750	16	150	-	1	0	1	750	0
2651	10000	750	16	151	-	1	0	1	750	0
2652	10000	750	16	152	-	1	0	1	750	0
2653	10000	750	16	153	-	1	0	0	750	0
2654	10000	750	16	154	-	1	0	1	750	0
2655	10000	750	16	155	-	1	0	0	750	0
2656	10000	750	16	156	-	1	0	1	750	0
2657	10000	750	16	157	-	1	0	1	750	0
2658	10000	750	16	158	-	1	0	1	750	0
2659	10000	750	16	159	-	1	0	1	750	0
2660	10000	750	16	160	-	1	0	1	750	0
2661	10000	750	16	161	-	1	0	0	750	0
2662	10000	750	16	162	-	1	0	1	750	0
2663	10000	750	16	163	-	1	0	0	750	0
2664	10000	750	16	164	-	1	0	0	750	0
2665	10000	750	16	165	-	1	0	1	750	0
2666	10000	750	16	166	-	1	0	0	750	0
2667	10000	750	16	167	-	1	0	1	750	0
2668	10000	750	16	168	-	1	0	1	750	0
2669	10000	750	16	169	-	1	0	1	750	0
2670	10000	750	16	170	-	1	0	1	750	0
2671	10000	750	16	171	-	1	0	1	750	0
2672	10000	750	16	172	-	1	0	1	750	0
2673	10000	750	16	173	-	1	0	0	750	0
2674	10000	750	16	174	-	1	0	1	750	0
2675	10000	750	16	175	-	1	0	0	750	0
2676	10000	750	16	176	-	1	0	1	750	0
2677	10000	750	16	177	-	1	0	1	750	0
2678	10000	750	16	178	-	1	0	1	750	0
2679	10000	750	16	179	-	1	0	1	750	0
2680	10000	750	16	180	-	1	0	1	750	0
2681	10000	750	16	181	-	1	0	0	750	0
2682	10000	750	16	182	-	1	0	0	750	0
2683	10000	750	16	183	-	1	0	0	750	0
2684	10000	750	16	184	-	1	0	1	750	0
2685	10000	750	16	185	-	1	0	1	750	0
2686	10000	750	16	186	-	1	0	1	750	0
2687	10000	750	16	187	-	1	0	1	750	0
2688	10000	750	16	188	-	1	0	1	750	0
2689	10000	750	16	189	-	1	0	1	750	0
2690	10000	750	16	190	-	1	0	1	750	0
2691	10000	750	16	191	-	1	0	1	750	0
2692	10000	750	16	192	-	1	0	1	750	0
2693	10000	750	16	193	-	1	0	1	750	0
2694	10000	750	16	194	-	1	0	0	750	0
2695	10000	750	16	195	-	1	0	1	750	0
2696	10000	750	16	196	-	1	0	1	750	0
2697	10000	750	16	197	-	1	0	1	750	0
2698	10000	750	16	198	-	1	0	1	750	0
2699	10000	750	16	199	-	1	0	0	750	0
2700	10000	750	16	200	-	1	0	1	750	0
2701	10000	750	16	201	-	1	0	1	750	0
2702	10000	750	16	202	-	1	0	1	750	0
2703	10000	750	16	203	-	1	0	1	750	0
2704	10000	750	16	204	-	1	0	0	750	0
2705	10000	750	16	205	-	1	0	1	750	0
2706	10000	750	16	206	-	1	0	1	750	0
2707	10000	750	16	207	-	1	0	1	750	0
2708	10000	750	16	208	-	1	0	0	750	0
2709	10000	750	16	209	-	1	0	0	750	0
2710	10000	750	16	210	-	1	0	1	750	0
2711	10000	750	16	211	-	1	0	1	750	0
2712	10000	750	16	212	-	1	0	1	750	0
2713	10000	750	16	213	-	1	0	0	750	0
2714	10000	750	16	214	-	1	0	1	750	0
2715	10000	750	16	215	-	1	0	1	750	0
2716	10000	750	16	216	-	1	0	0	750	0
2717	10000	750	16	217	-	1	0	1	750	0
2718	10000	750	16	218	-	1	0	1	750	0
2719	10000	750	16	219	-	1	0	1	750	0
2720	10000	750	16	220	-	1	0	1	750	0
2721	10000	750	16	221	-	1	0	1	750	0
2722	10000	750	16	222	-	1	0	1	750	0
2723	10000	750	16	223	-	1	0	1	750	0
2724	10000	750	16	224	-	1	0	1	750	0
2725	10000	750	16	225	-	1	0	1	750	0
2726	10000	750	16	226	-	1	0	1	750	0
2727	10000	750	16	227	-	1	0	1	750	0
2728	10000	750	16	228	-	1	0	1	750	0
2729	10000	750	16	229	-	1	0	1	750	0
2730	10000	750	16	230	-	1	0	1	750	0
2731	10000	750	16	231	-	1	0	1	750	0
2732	10000	750	16	232	-	1	0	1	750	0
2733	10000	750	16	233	-	1	0	1	750	0
2734	10000	750	16	234	-	1	0	1	750	0
2735	10000	750	16	235	-	1	0	1	750	0
2736	10000	750	16	236	-	1	0	1	750	0
2737	10000	750	16	237	-	1	0	1	750	0
2738	10000	750	16	238	-	1	0	1	750	0
2739	10000	750	16	239	-	1	0	0	750	0
2740	10000	750	16	240	-	1	0	1	750	0
2741	10000	750	16	241	-	1	0	1	750	0
2742	10000	750	16	242	-	1	0	1	750	0
2743	10000	750	16	243	-	1	0	1	750	0
2744	10000	750	16	244	-	1	0	1	750	0
2745	10000	750	16	245	-	1	0	0	750	0
2746	10000	750	16	246	-	1	0	1	750	0
2747	10000	750	16	247	-	1	0	1	750	0
2748	10000	750	16	248	-	1	0	1	750	0
2749	10000	750	16	249	-	1	0	1	750	0
2750	10000	750	16	250	-	1	0	1	750	0
2751	10000	750	16	251	-	1	0	0	750	0
2752	10000	750	16	252	-	1	0	1	750	0
2753	10000	750	16	253	-	1	0	1	750	0
2754	10000	750	16	254	-	1	0	0	750	0
2755	10000	750	16	255	-	1	0	1	750	0
2756	10000	750	16	256	-	1	0	1	750	0
2757	10000	750	16	257	-	1	0	0	750	0
2758	10000	750	16	258	-	1	0	1	750	0
2759	10000	750	16	259	-	1	0	1	750	0
2760	10000	750	16	260	-	1	0	1	750	0
2761	10000	750	16	261	-	1	0	1	750	0
2762	10000	750	16	262	-	1	0	0	750	0
2763	10000	750	16	263	-	1	0	1	750	0
2764	10000	750	16	264	-	1	0	1	750	0
2765	10000	750	16	265	-	1	0	0	750	0
2766	10000	750	16	266	-	1	0	1	750	0
2767	10000	750	16	267	-	1	0	1	750	0
2768	10000	750	16	268	-	1	0	0	750	0
2769	10000	750	16	269	-	1	0	0	750	0
2770	10000	750	16	270	-	1	0	0	750	0
2771	10000	750	16	271	-	1	0	1	750	0
2772	10000	750	16	272	-	1	0	0	750	0
2773	10000	750	16	273	-	1	0	1	750	0
2774	10000	750	16	274	-	1	0	1	750	0
2775	10000	750	16	275	-	1	0	1	750	0
2776	10000	750	16	276	-	1	0	1	750	0
2777	10000	750	16	277	-	1	0	1	750	0
2778	10000	750	16	278	-	1	0	1	750	0
2779	10000	750	16	279	-	1	0	1	750	0
2780	10000	750	16	280	-	1	0	1	750	0
2781	10000	750	16	281	-	1	0	1	750	0
2782	10000	750	16	282	-	1	0	1	750	0
2783	10000	750	16	283	-	1	0	1	750	0
2784	10000	750	16	284	-	1	0	1	750	0
2785	10000	750	16	285	-	1	0	0	750	0
2786	10000	750	16	286	-	1	0	1	750	0
2787	10000	750	16	287	-	1	0	0	750	0
2788	10000	750	16	288	-	1	0	0	750	0
2789	10000	750	16	289	-	1	0	0	750	0
2790	10000	750	16	290	-	1	0	1	750	0
2791	10000	750	16	291	-	1	0	1	750	0
2792	10000	750	16	292	-	1	0	1	750	0
2793	10000	750	16	293	-	1	0	0	750	0
2794	10000	750	16	294	-	1	0	1	750	0
2795	10000	750	16	295	-	1	0	0	750	0
2796	10000	750	16	296	-	1	0	0	750	0
2797	10000	750	16	297	-	1	0	0	750	0
2798	10000	750	16	298	-	1	0	0	750	0
2799	10000	750	16	299	-	1	0	0	750	0
2800	10000	750	16	300	-	1	0	1	750	0
2801	10000	750	16	301	-	1	0	1	750	0
2802	10000	750	16	302	-	1	0	1	750	0
2803	10000	750	16	303	-	1	0	1	750	0
2804	10000	750	16	304	-	1	0	0	750	0
2805	10000	750	16	305	-	1	0	1	750	0
2806	10000	750	16	306	-	1	0	0	750	0
2807	10000	750	16	307	-	1	0	0	750	0
2808	10000	750	16	308	-	1	0	1	750	0
2809	10000	750	16	309	-	1	0	1	750	0
2810	10000	750	16	310	-	1	0	1	750	0
2811	10000	750	16	311	-	1	0	1	750	0
2812	10000	750	16	312	-	1	0	1	750	0
2813	10000	750	16	313	-	1	0	1	750	0
2814	10000	750	16	314	-	1	0	1	750	0
2815	10000	750	16	315	-	1	0	1	750	0
2816	10000	750	16	316	-	1	0	1	750	0
2817	10000	750	16	317	-	1	0	0	750	0
2818	10000	750	16	318	-	1	0	1	750	0
2819	10000	750	16	319	-	1	0	1	750	0
2820	10000	750	16	320	-	1	0	1	750	0
2821	10000	750	16	321	-	1	0	1	750	0
2822	10000	750	16	322	-	1	0	1	750	0
2823	10000	750	16	323	-	1	0	1	750	0
2824	10000	750	16	324	-	1	0	1	750	0
2825	10000	750	16	325	-	1	0	1	750	0
2826	10000	750	16	326	-	1	0	1	750	0
2827	10000	750	16	327	-	1	0	0	750	0
2828	10000	750	16	328	-	1	0	1	750	0
2829	10000	750	16	329	-	1	0	1	750	0
2830	10000	750	16	330	-	1	0	1	750	0
2831	10000	750	16	331	-	1	0	1	750	0
2832	10000	750	16	332	-	1	0	0	750	0
2833	10000	750	16	333	-	1	0	0	750	0
2834	10000	750	16	334	-	1	0	1	750	0
2835	10000	750	16	335	-	1	0	1	750	0
2836	10000	750	16	336	-	1	0	0	750	0
2837	10000	750	16	337	-	1	0	1	750	0
2838	10000	750	16	338	-	1	0	0	750	0
2839	10000	750	16	339	-	1	0	1	750	0
2840	10000	750	16	340	-	1	0	1	750	0
2841	10000	750	16	341	-	1	0	0	750	0
2842	10000	750	16	342	-	1	0	1	750	0
2843	10000	750	16	343	-	1	0	1	750	0
2844	10000	750	16	344	-	1	0	1	750	0
2845	10000	750	16	345	-	1	0	1	750	0
2846	10000	750	16	346	-	1	0	1	750	0
2847	10000	750	16	347	-	1	0	1	750	0
2848	10000	750	16	348	-	1	0	1	750	0
2849	10000	750	16	349	-	1	0	1	750	0
2850	10000	750	16	350	-	1	0	1	750	0
2851	10000	750	16	351	-	1	0	1	750	0
2852	10000	750	16	352	-	1	0	1	750	0
2853	10000	750	16	353	-	1	0	1	750	0
2854	10000	750	16	354	-	1	0	1	750	0
2855	10000	750	16	355	-	1	0	1	750	0
2856	10000	750	16	356	-	1	0	0	750	0
2857	10000	750	16	357	-	1	0	1	750	0
2858	10000	750	16	358	-	1	0	0	750	0
2859	10000	750	16	359	-	1	0	1	750	0
2860	10000	750	16	360	-	1	0	1	750	0
2861	10000	750	16	361	-	1	0	1	750	0
2862	10000	750	16	362	-	1	0	1	750	0
2863	10000	750	16	363	-	1	0	1	750	0
2864	10000	750	16	364	-	1	0	0	750	0
2865	10000	750	16	365	-	1	0	1	750	0
2866	10000	750	16	366	-	1	0	1	750	0
2867	10000	750	16	367	-	1	0	1	750	0
2868	10000	750	16	368	-	1	0	1	750	0
2869	10000	750	16	369	-	1	0	0	750	0
2870	10000	750	16	370	-	1	0	1	750	0
2871	10000	750	16	371	-	1	0	0	750	0
2872	10000	750	16	372	-	1	0	0	750	0
2873	10000	750	16	373	-	1	0	0	750	0
2874	10000	750	16	374	-	1	0	1	750	0
2875	10000	750	16	375	-	1	0	0	750	0
2876	10000	750	16	376	-	1	0	1	750	0
2877	10000	750	16	377	-	1	0	0	750	0
2878	10000	750	16	378	-	1	0	1	750	0
2879	10000	750	16	379	-	1	0	0	750	0
2880	10000	750	16	380	-	1	0	0	750	0
2881	10000	750	16	381	-	1	0	1	750	0
2882	10000	750	16	382	-	1	0	0	750	0
2883	10000	750	16	383	-	1	0	1	750	0
2884	10000	750	16	384	-	1	0	1	750	0
2885	10000	750	16	385	-	1	0	1	750	0
2886	10000	750	16	386	-	1	0	0	750	0
2887	10000	750	16	387	-	1	0	1	750	0
2888	10000	750	16	388	-	1	0	1	750	0
2889	10000	750	16	389	-	1	0	1	750	0
2890	10000	750	16	390	-	1	0	0	750	0
2891	10000	750	16	391	-	1	0	1	750	0
2892	10000	750	16	392	-	1	0	0	750	0
2893	10000	750	16	393	-	1	0	1	750	0
2894	10000	750	16	394	-	1	0	1	750	0
2895	10000	750	16	395	-	1	0	0	750	0
2896	10000	750	16	396	-	1	0	1	750	0
2897	10000	750	16	397	-	1	0	0	750	0
2898	10000	750	16	398	-	1	0	1	750	0
2899	10000	750	16	399	-	1	0	0	750	0
2900	10000	750	16	400	-	1	0	1	750	0
2901	10000	750	16	401	-	1	0	0	750	0
2902	10000	750	16	402	-	1	0	0	750	0
2903	10000	750	16	403	-	1	0	1	750	0
2904	10000	750	16	404	-	1	0	0	750	0
2905	10000	750	16	405	-	1	0	1	750	0
2906	10000	750	16	406	-	1	0	1	750	0
2907	10000	750	16	407	-	1	0	1	750	0
2908	10000	750	16	408	-	1	0	1	750	0
2909	10000	750	16	409	-	1	0	1	750	0
2910	10000	750	16	410	-	1	0	0	750	0
2911	10000	750	16	411	-	1	0	1	750	0
2912	10000	750	16	412	-	1	0	1	750	0
2913	10000	750	16	413	-	1	0	1	750	0
2914	10000	750	16	414	-	1	0	1	750	0
2915	10000	750	16	415	-	1	0	1	750	0
2916	10000	750	16	416	-	1	0	1	750	0
2917	10000	750	16	417	-	1	0	1	750	0
2918	10000	750	16	418	-	1	0	1	750	0
2919	10000	750	16	419	-	1	0	1	750	0
2920	10000	750	16	420	-	1	0	1	750	0
2921	10000	750	16	421	-	1	0	1	750	0
2922	10000	750	16	422	-	1	0	1	750	0
2923	10000	750	16	423	-	1	0	0	750	0
2924	10000	750	16	424	-	1	0	1	750	0
2925	10000	750	16	425	-	1	0	1	750	0
2926	10000	750	16	426	-	1	0	1	750	0
2927	10000	750	16	427	-	1	0	1	750	0
2928	10000	750	16	428	-	1	0	0	750	0
2929	10000	750	16	429	-	1	0	1	750	0
2930	10000	750	16	430	-	1	0	1	750	0
2931	10000	750	16	431	-	1	0	1	750	0
2932	10000	750	16	432	-	1	0	0	750	0
2933	10000	750	16	433	-	1	0	0	750	0
2934	10000	750	16	434	-	1	0	1	750	0
2935	10000	750	16	435	-	1	0	1	750	0
2936	10000	750	16	436	-	1	0	0	750	0
2937	10000	750	16	437	-	1	0	1	750	0
2938	10000	750	16	438	-	1	0	1	750	0
2939	10000	750	16	439	-	1	0	1	750	0
2940	10000	750	16	440	-	1	0	0	750	0
2941	10000	750	16	441	-	1	0	1	750	0
2942	10000	750	16	442	-	1	0	1	750	0
2943	10000	750	16	443	-	1	0	1	750	0
2944	10000	750	16	444	-	1	0	1	750	0
2945	10000	750	16	445	-	1	0	1	750	0
2946	10000	750	16	446	-	1	0	1	750	0
2947	10000	750	16	447	-	1	0	1	750	0
2948	10000	750	16	448	-	1	0	1	750	0
2949	10000	750	16	449	-	1	0	1	750	0
2950	10000	750	16	450	-	1	0	0	750	0
2951	10000	750	16	451	-	1	0	1	750	0
2952	10000	750	16	452	-	1	0	1	750	0
2953	10000	750	16	453	-	1	0	1	750	0
2954	10000	750	16	454	-	1	0	1	750	0
2955	10000	750	16	455	-	1	0	1	750	0
2956	10000	750	16	456	-	1	0	1	750	0
2957	10000	750	16	457	-	1	0	0	750	0
2958	10000	750	16	458	-	1	0	1	750	0
2959	10000	750	16	459	-	1	0	1	750	0
2960	10000	750	16	460	-	1	0	1	750	0
2961	10000	750	16	461	-	1	0	1	750	0
2962	10000	750	16	462	-	1	0	0	750	0
2963	10000	750	16	463	-	1	0	0	750	0
2964	10000	750	16	464	-	1	0	1	750	0
2965	10000	750	16	465	-	1	0	0	750	0
2966	10000	750	16	466	-	1	0	1	750	0
2967	10000	750	16	467	-	1	0	1	750	0
2968	10000	750	16	468	-	1	0	1	750	0
2969	10000	750	16	469	-	1	0	1	750	0
2970	10000	750	16	470	-	1	0	0	750	0
2971	10000	750	16	471	-	1	0	1	750	0
2972	10000	750	16	472	-	1	0	0	750	0
2973	10000	750	16	473	-	1	0	1	750	0
2974	10000	750	16	474	-	1	0	1	750	0
2975	10000	750	16	475	-	1	0	1	750	0
2976	10000	750	16	476	-	1	0	1	750	0
2977	10000	750	16	477	-	1	0	1	750	0
2978	10000	750	16	478	-	1	0	0	750	0
2979	10000	750	16	479	-	1	0	0	750	0
2980	10000	750	16	480	-	1	0	1	750	0
2981	10000	750	16	481	-	1	0	0	750	0
2982	10000	750	16	482	-	1	0	1	750	0
2983	10000	750	16	483	-	1	0	1	750	0
2984	10000	750	16	484	-	1	0	1	750	0
2985	10000	750	16	485	-	1	0	1	750	0
2986	10000	750	16	486	-	1	0	1	750	0
2987	10000	750	16	487	-	1	0	1	750	0
2988	10000	750	16	488	-	1	0	1	750	0
2989	10000	750	16	489	-	1	0	1	750	0
2990	10000	750	16	490	-	1	0	1	750	0
2991	10000	750	16	491	-	1	0	1	750	0
2992	10000	750	16	492	-	1	0	0	750	0
2993	10000	750	16	493	-	1	0	1	750	0
2994	10000	750	16	494	-	1	0	1	750	0
2995	10000	750	16	495	-	1	0	1	750	0
2996	10000	750	16	496	-	1	0	1	750	0
2997	10000	750	16	497	-	1	0	0	750	0
2998	10000	750	16	498	-	1	0	0	750	0
2999	10000	750	16	499	-	1	0	1	750	0
3000	10000	750	16	500	-	1	0	1	750	0
3001	10000	750	19	1	-	1	0	0	750	0
3002	10000	750	19	2	-	1	0	1	750	0
3003	10000	750	19	3	-	1	0	0	750	0
3004	10000	750	19	4	-	1	0	1	750	0
3005	10000	750	19	5	-	1	0	1	750	0
3006	10000	750	19	6	-	1	0	0	750	0
3007	10000	750	19	7	-	1	0	0	750	0
3008	10000	750	19	8	-	1	0	1	750	0
3009	10000	750	19	9	-	1	0	0	750	0
3010	10000	750	19	10	-	1	0	0	750	0
3011	10000	750	19	11	-	1	0	1	750	0
3012	10000	750	19	12	-	1	0	0	750	0
3013	10000	750	19	13	-	1	0	1	750	0
3014	10000	750	19	14	-	1	0	0	750	0
3015	10000	750	19	15	-	1	0	1	750	0
3016	10000	750	19	16	-	1	0	1	750	0
3017	10000	750	19	17	-	1	0	0	750	0
3018	10000	750	19	18	-	1	0	1	750	0
3019	10000	750	19	19	-	1	0	1	750	0
3020	10000	750	19	20	-	1	0	1	750	0
3021	10000	750	19	21	-	1	0	0	750	0
3022	10000	750	19	22	-	1	0	0	750	0
3023	10000	750	19	23	-	1	0	1	750	0
3024	10000	750	19	24	-	1	0	1	750	0
3025	10000	750	19	25	-	1	0	0	750	0
3026	10000	750	19	26	-	1	0	0	750	0
3027	10000	750	19	27	-	1	0	1	750	0
3028	10000	750	19	28	-	1	0	1	750	0
3029	10000	750	19	29	-	1	0	1	750	0
3030	10000	750	19	30	-	1	0	0	750	0
3031	10000	750	19	31	-	1	0	1	750	0
3032	10000	750	19	32	-	1	0	1	750	0
3033	10000	750	19	33	-	1	0	0	750	0
