iteration	slots	network-size	step	experiment-id	valuation-strategy	#-of-tests	#-comm-success	#-99-percentile	avg-#-msg	avg-deliveries-#
2825	10000	750	3	825	-	1	0	0	750	0
2826	10000	750	3	826	-	1	0	0	750	0
2827	10000	750	3	827	-	1	0	0	750	0
2828	10000	750	3	828	-	1	0	0	750	0
2829	10000	750	3	829	-	1	0	0	750	0
2830	10000	750	3	830	-	1	0	0	750	0
2831	10000	750	3	831	-	1	0	0	750	0
2832	10000	750	3	832	-	1	0	0	750	0
2833	10000	750	3	833	-	1	0	0	750	0
2834	10000	750	3	834	-	1	0	0	750	0
2835	10000	750	3	835	-	1	0	0	750	0
2836	10000	750	3	836	-	1	0	0	750	0
2837	10000	750	3	837	-	1	0	0	750	0
2838	10000	750	3	838	-	1	0	0	750	0
2839	10000	750	3	839	-	1	0	0	750	0
2840	10000	750	3	840	-	1	0	0	750	0
2841	10000	750	3	841	-	1	0	0	750	0
2842	10000	750	3	842	-	1	0	0	750	0
2843	10000	750	3	843	-	1	0	0	750	0
2844	10000	750	3	844	-	1	0	0	750	0
2845	10000	750	3	845	-	1	0	0	750	0
2846	10000	750	3	846	-	1	0	0	750	0
2847	10000	750	3	847	-	1	0	0	750	0
2848	10000	750	3	848	-	1	0	0	750	0
2849	10000	750	3	849	-	1	0	0	750	0
2850	10000	750	3	850	-	1	0	0	750	0
2851	10000	750	3	851	-	1	0	0	750	0
2852	10000	750	3	852	-	1	0	0	750	0
2853	10000	750	3	853	-	1	0	0	750	0
2854	10000	750	3	854	-	1	0	0	750	0
2855	10000	750	3	855	-	1	0	0	750	0
2856	10000	750	3	856	-	1	0	0	750	0
2857	10000	750	3	857	-	1	0	0	750	0
2858	10000	750	3	858	-	1	0	0	750	0
2859	10000	750	3	859	-	1	0	0	750	0
2860	10000	750	3	860	-	1	0	0	750	0
2861	10000	750	3	861	-	1	0	0	750	0
2862	10000	750	3	862	-	1	0	0	750	0
2863	10000	750	3	863	-	1	0	0	750	0
2864	10000	750	3	864	-	1	0	0	750	0
2865	10000	750	3	865	-	1	0	0	750	0
2866	10000	750	3	866	-	1	0	0	750	0
2867	10000	750	3	867	-	1	0	0	750	0
2868	10000	750	3	868	-	1	0	0	750	0
2869	10000	750	3	869	-	1	0	0	750	0
2870	10000	750	3	870	-	1	0	0	750	0
2871	10000	750	3	871	-	1	0	0	750	0
2872	10000	750	3	872	-	1	0	0	750	0
2873	10000	750	3	873	-	1	0	0	750	0
2874	10000	750	3	874	-	1	0	0	750	0
2875	10000	750	3	875	-	1	0	0	750	0
2876	10000	750	3	876	-	1	0	0	750	0
2877	10000	750	3	877	-	1	0	0	750	0
2878	10000	750	3	878	-	1	0	0	750	0
2879	10000	750	3	879	-	1	0	0	750	0
2880	10000	750	3	880	-	1	0	0	750	0
2881	10000	750	3	881	-	1	0	0	750	0
2882	10000	750	3	882	-	1	0	0	750	0
2883	10000	750	3	883	-	1	0	0	750	0
2884	10000	750	3	884	-	1	0	0	750	0
2885	10000	750	3	885	-	1	0	0	750	0
2886	10000	750	3	886	-	1	0	0	750	0
2887	10000	750	3	887	-	1	0	0	750	0
2888	10000	750	3	888	-	1	0	0	750	0
2889	10000	750	3	889	-	1	0	0	750	0
2890	10000	750	3	890	-	1	0	0	750	0
2891	10000	750	3	891	-	1	0	0	750	0
2892	10000	750	3	892	-	1	0	0	750	0
2893	10000	750	3	893	-	1	0	0	750	0
2894	10000	750	3	894	-	1	0	0	750	0
2895	10000	750	3	895	-	1	0	0	750	0
2896	10000	750	3	896	-	1	0	0	750	0
2897	10000	750	3	897	-	1	0	0	750	0
2898	10000	750	3	898	-	1	0	0	750	0
2899	10000	750	3	899	-	1	0	0	750	0
2900	10000	750	3	900	-	1	0	0	750	0
2901	10000	750	3	901	-	1	0	0	750	0
2902	10000	750	3	902	-	1	0	0	750	0
2903	10000	750	3	903	-	1	0	0	750	0
2904	10000	750	3	904	-	1	0	0	750	0
2905	10000	750	3	905	-	1	0	0	750	0
2906	10000	750	3	906	-	1	0	0	750	0
2907	10000	750	3	907	-	1	0	0	750	0
2908	10000	750	3	908	-	1	0	0	750	0
2909	10000	750	3	909	-	1	0	0	750	0
2910	10000	750	3	910	-	1	0	0	750	0
2911	10000	750	3	911	-	1	0	0	750	0
2912	10000	750	3	912	-	1	0	0	750	0
2913	10000	750	3	913	-	1	0	0	750	0
2914	10000	750	3	914	-	1	0	0	750	0
2915	10000	750	3	915	-	1	0	0	750	0
2916	10000	750	3	916	-	1	0	0	750	0
2917	10000	750	3	917	-	1	0	0	750	0
2918	10000	750	3	918	-	1	0	0	750	0
2919	10000	750	3	919	-	1	0	0	750	0
2920	10000	750	3	920	-	1	0	0	750	0
2921	10000	750	3	921	-	1	0	0	750	0
2922	10000	750	3	922	-	1	0	0	750	0
2923	10000	750	3	923	-	1	0	0	750	0
2924	10000	750	3	924	-	1	0	0	750	0
2925	10000	750	3	925	-	1	0	0	750	0
2926	10000	750	3	926	-	1	0	0	750	0
2927	10000	750	3	927	-	1	0	0	750	0
2928	10000	750	3	928	-	1	0	0	750	0
2929	10000	750	3	929	-	1	0	0	750	0
2930	10000	750	3	930	-	1	0	0	750	0
2931	10000	750	3	931	-	1	0	0	750	0
2932	10000	750	3	932	-	1	0	0	750	0
2933	10000	750	3	933	-	1	0	0	750	0
2934	10000	750	3	934	-	1	0	0	750	0
2935	10000	750	3	935	-	1	0	0	750	0
2936	10000	750	3	936	-	1	0	0	750	0
2937	10000	750	3	937	-	1	0	0	750	0
2938	10000	750	3	938	-	1	0	0	750	0
2939	10000	750	3	939	-	1	0	0	750	0
2940	10000	750	3	940	-	1	0	0	750	0
2941	10000	750	3	941	-	1	0	0	750	0
2942	10000	750	3	942	-	1	0	0	750	0
2943	10000	750	3	943	-	1	0	0	750	0
2944	10000	750	3	944	-	1	0	0	750	0
2945	10000	750	3	945	-	1	0	0	750	0
2946	10000	750	3	946	-	1	0	0	750	0
2947	10000	750	3	947	-	1	0	0	750	0
2948	10000	750	3	948	-	1	0	0	750	0
2949	10000	750	3	949	-	1	0	0	750	0
2950	10000	750	3	950	-	1	0	0	750	0
2951	10000	750	3	951	-	1	0	0	750	0
2952	10000	750	3	952	-	1	0	0	750	0
2953	10000	750	3	953	-	1	0	0	750	0
2954	10000	750	3	954	-	1	0	0	750	0
2955	10000	750	3	955	-	1	0	0	750	0
2956	10000	750	3	956	-	1	0	0	750	0
2957	10000	750	3	957	-	1	0	0	750	0
2958	10000	750	3	958	-	1	0	0	750	0
2959	10000	750	3	959	-	1	0	0	750	0
2960	10000	750	3	960	-	1	0	0	750	0
2961	10000	750	3	961	-	1	0	0	750	0
2962	10000	750	3	962	-	1	0	0	750	0
2963	10000	750	3	963	-	1	0	0	750	0
2964	10000	750	3	964	-	1	0	0	750	0
2965	10000	750	3	965	-	1	0	0	750	0
2966	10000	750	3	966	-	1	0	0	750	0
2967	10000	750	3	967	-	1	0	0	750	0
2968	10000	750	3	968	-	1	0	0	750	0
2969	10000	750	3	969	-	1	0	0	750	0
2970	10000	750	3	970	-	1	0	0	750	0
2971	10000	750	3	971	-	1	0	0	750	0
2972	10000	750	3	972	-	1	0	0	750	0
2973	10000	750	3	973	-	1	0	0	750	0
2974	10000	750	3	974	-	1	0	0	750	0
2975	10000	750	3	975	-	1	0	0	750	0
2976	10000	750	3	976	-	1	0	0	750	0
2977	10000	750	3	977	-	1	0	0	750	0
2978	10000	750	3	978	-	1	0	0	750	0
2979	10000	750	3	979	-	1	0	0	750	0
2980	10000	750	3	980	-	1	0	0	750	0
2981	10000	750	3	981	-	1	0	0	750	0
2982	10000	750	3	982	-	1	0	0	750	0
2983	10000	750	3	983	-	1	0	0	750	0
2984	10000	750	3	984	-	1	0	0	750	0
2985	10000	750	3	985	-	1	0	0	750	0
2986	10000	750	3	986	-	1	0	0	750	0
2987	10000	750	3	987	-	1	0	0	750	0
2988	10000	750	3	988	-	1	0	0	750	0
2989	10000	750	3	989	-	1	0	0	750	0
2990	10000	750	3	990	-	1	0	0	750	0
2991	10000	750	3	991	-	1	0	0	750	0
2992	10000	750	3	992	-	1	0	0	750	0
2993	10000	750	3	993	-	1	0	0	750	0
2994	10000	750	3	994	-	1	0	0	750	0
2995	10000	750	3	995	-	1	0	0	750	0
2996	10000	750	3	996	-	1	0	0	750	0
2997	10000	750	3	997	-	1	0	0	750	0
2998	10000	750	3	998	-	1	0	0	750	0
2999	10000	750	3	999	-	1	0	0	750	0
3000	10000	750	3	1000	-	1	0	0	750	0
3001	10000	750	4	1	-	1	0	0	750	0
3002	10000	750	4	2	-	1	0	0	750	0
3003	10000	750	4	3	-	1	0	0	750	0
3004	10000	750	4	4	-	1	0	0	750	0
3005	10000	750	4	5	-	1	0	0	750	0
3006	10000	750	4	6	-	1	0	0	750	0
3007	10000	750	4	7	-	1	0	0	750	0
3008	10000	750	4	8	-	1	0	0	750	0
3009	10000	750	4	9	-	1	0	0	750	0
3010	10000	750	4	10	-	1	0	0	750	0
3011	10000	750	4	11	-	1	0	0	750	0
3012	10000	750	4	12	-	1	0	0	750	0
3013	10000	750	4	13	-	1	0	0	750	0
3014	10000	750	4	14	-	1	0	0	750	0
3015	10000	750	4	15	-	1	0	0	750	0
3016	10000	750	4	16	-	1	0	0	750	0
3017	10000	750	4	17	-	1	0	0	750	0
3018	10000	750	4	18	-	1	0	0	750	0
3019	10000	750	4	19	-	1	0	0	750	0
3020	10000	750	4	20	-	1	0	0	750	0
3021	10000	750	4	21	-	1	0	0	750	0
3022	10000	750	4	22	-	1	0	0	750	0
3023	10000	750	4	23	-	1	0	0	750	0
3024	10000	750	4	24	-	1	0	0	750	0
3025	10000	750	4	25	-	1	0	0	750	0
3026	10000	750	4	26	-	1	0	0	750	0
3027	10000	750	4	27	-	1	0	0	750	0
3028	10000	750	4	28	-	1	0	0	750	0
3029	10000	750	4	29	-	1	0	0	750	0
3030	10000	750	4	30	-	1	0	0	750	0
3031	10000	750	4	31	-	1	0	0	750	0
3032	10000	750	4	32	-	1	0	0	750	0
3033	10000	750	4	33	-	1	0	0	750	0
3034	10000	750	4	34	-	1	0	0	750	0
3035	10000	750	4	35	-	1	0	0	750	0
3036	10000	750	4	36	-	1	0	0	750	0
3037	10000	750	4	37	-	1	0	0	750	0
3038	10000	750	4	38	-	1	0	0	750	0
3039	10000	750	4	39	-	1	0	0	750	0
3040	10000	750	4	40	-	1	0	0	750	0
3041	10000	750	4	41	-	1	0	0	750	0
3042	10000	750	4	42	-	1	0	0	750	0
3043	10000	750	4	43	-	1	0	0	750	0
3044	10000	750	4	44	-	1	0	0	750	0
3045	10000	750	4	45	-	1	0	0	750	0
3046	10000	750	4	46	-	1	0	0	750	0
3047	10000	750	4	47	-	1	0	0	750	0
3048	10000	750	4	48	-	1	0	0	750	0
3049	10000	750	4	49	-	1	0	0	750	0
3050	10000	750	4	50	-	1	0	0	750	0
3051	10000	750	4	51	-	1	0	0	750	0
3052	10000	750	4	52	-	1	0	0	750	0
3053	10000	750	4	53	-	1	0	0	750	0
3054	10000	750	4	54	-	1	0	0	750	0
3055	10000	750	4	55	-	1	0	0	750	0
3056	10000	750	4	56	-	1	0	0	750	0
3057	10000	750	4	57	-	1	0	0	750	0
3058	10000	750	4	58	-	1	0	0	750	0
3059	10000	750	4	59	-	1	0	0	750	0
3060	10000	750	4	60	-	1	0	0	750	0
3061	10000	750	4	61	-	1	0	0	750	0
3062	10000	750	4	62	-	1	0	0	750	0
3063	10000	750	4	63	-	1	0	0	750	0
3064	10000	750	4	64	-	1	0	0	750	0
3065	10000	750	4	65	-	1	0	0	750	0
3066	10000	750	4	66	-	1	0	0	750	0
3067	10000	750	4	67	-	1	0	0	750	0
3068	10000	750	4	68	-	1	0	0	750	0
3069	10000	750	4	69	-	1	0	0	750	0
3070	10000	750	4	70	-	1	0	0	750	0
3071	10000	750	4	71	-	1	0	0	750	0
3072	10000	750	4	72	-	1	0	0	750	0
3073	10000	750	4	73	-	1	0	0	750	0
3074	10000	750	4	74	-	1	0	0	750	0
3075	10000	750	4	75	-	1	0	0	750	0
3076	10000	750	4	76	-	1	0	0	750	0
3077	10000	750	4	77	-	1	0	0	750	0
3078	10000	750	4	78	-	1	0	0	750	0
3079	10000	750	4	79	-	1	0	0	750	0
3080	10000	750	4	80	-	1	0	0	750	0
3081	10000	750	4	81	-	1	0	0	750	0
3082	10000	750	4	82	-	1	0	0	750	0
3083	10000	750	4	83	-	1	0	0	750	0
3084	10000	750	4	84	-	1	0	0	750	0
3085	10000	750	4	85	-	1	0	0	750	0
3086	10000	750	4	86	-	1	0	0	750	0
3087	10000	750	4	87	-	1	0	0	750	0
3088	10000	750	4	88	-	1	0	0	750	0
3089	10000	750	4	89	-	1	0	0	750	0
3090	10000	750	4	90	-	1	0	0	750	0
3091	10000	750	4	91	-	1	0	0	750	0
3092	10000	750	4	92	-	1	0	0	750	0
3093	10000	750	4	93	-	1	0	0	750	0
3094	10000	750	4	94	-	1	0	0	750	0
3095	10000	750	4	95	-	1	0	0	750	0
3096	10000	750	4	96	-	1	0	0	750	0
3097	10000	750	4	97	-	1	0	0	750	0
3098	10000	750	4	98	-	1	0	0	750	0
3099	10000	750	4	99	-	1	0	0	750	0
3100	10000	750	4	100	-	1	0	0	750	0
3101	10000	750	4	101	-	1	0	0	750	0
3102	10000	750	4	102	-	1	0	0	750	0
3103	10000	750	4	103	-	1	0	0	750	0
3104	10000	750	4	104	-	1	0	0	750	0
3105	10000	750	4	105	-	1	0	0	750	0
3106	10000	750	4	106	-	1	0	0	750	0
3107	10000	750	4	107	-	1	0	0	750	0
3108	10000	750	4	108	-	1	0	0	750	0
3109	10000	750	4	109	-	1	0	0	750	0
3110	10000	750	4	110	-	1	0	0	750	0
3111	10000	750	4	111	-	1	0	0	750	0
3112	10000	750	4	112	-	1	0	0	750	0
3113	10000	750	4	113	-	1	0	0	750	0
3114	10000	750	4	114	-	1	0	0	750	0
3115	10000	750	4	115	-	1	0	0	750	0
3116	10000	750	4	116	-	1	0	0	750	0
3117	10000	750	4	117	-	1	0	0	750	0
3118	10000	750	4	118	-	1	0	0	750	0
3119	10000	750	4	119	-	1	0	0	750	0
3120	10000	750	4	120	-	1	0	0	750	0
3121	10000	750	4	121	-	1	0	0	750	0
3122	10000	750	4	122	-	1	0	0	750	0
3123	10000	750	4	123	-	1	0	0	750	0
3124	10000	750	4	124	-	1	0	0	750	0
3125	10000	750	4	125	-	1	0	0	750	0
3126	10000	750	4	126	-	1	0	0	750	0
3127	10000	750	4	127	-	1	0	0	750	0
3128	10000	750	4	128	-	1	0	0	750	0
3129	10000	750	4	129	-	1	0	0	750	0
3130	10000	750	4	130	-	1	0	0	750	0
3131	10000	750	4	131	-	1	0	0	750	0
3132	10000	750	4	132	-	1	0	0	750	0
3133	10000	750	4	133	-	1	0	0	750	0
3134	10000	750	4	134	-	1	0	0	750	0
3135	10000	750	4	135	-	1	0	0	750	0
3136	10000	750	4	136	-	1	0	0	750	0
3137	10000	750	4	137	-	1	0	0	750	0
3138	10000	750	4	138	-	1	0	0	750	0
3139	10000	750	4	139	-	1	0	0	750	0
3140	10000	750	4	140	-	1	0	0	750	0
3141	10000	750	4	141	-	1	0	0	750	0
3142	10000	750	4	142	-	1	0	0	750	0
3143	10000	750	4	143	-	1	0	0	750	0
3144	10000	750	4	144	-	1	0	0	750	0
3145	10000	750	4	145	-	1	0	0	750	0
3146	10000	750	4	146	-	1	0	0	750	0
3147	10000	750	4	147	-	1	0	0	750	0
3148	10000	750	4	148	-	1	0	0	750	0
3149	10000	750	4	149	-	1	0	0	750	0
3150	10000	750	4	150	-	1	0	0	750	0
3151	10000	750	4	151	-	1	0	0	750	0
3152	10000	750	4	152	-	1	0	0	750	0
3153	10000	750	4	153	-	1	0	0	750	0
3154	10000	750	4	154	-	1	0	0	750	0
3155	10000	750	4	155	-	1	0	0	750	0
3156	10000	750	4	156	-	1	0	0	750	0
3157	10000	750	4	157	-	1	0	0	750	0
3158	10000	750	4	158	-	1	0	0	750	0
3159	10000	750	4	159	-	1	0	0	750	0
3160	10000	750	4	160	-	1	0	0	750	0
3161	10000	750	4	161	-	1	0	0	750	0
3162	10000	750	4	162	-	1	0	0	750	0
3163	10000	750	4	163	-	1	0	0	750	0
3164	10000	750	4	164	-	1	0	0	750	0
3165	10000	750	4	165	-	1	0	0	750	0
3166	10000	750	4	166	-	1	0	0	750	0
3167	10000	750	4	167	-	1	0	0	750	0
3168	10000	750	4	168	-	1	0	0	750	0
3169	10000	750	4	169	-	1	0	0	750	0
3170	10000	750	4	170	-	1	0	0	750	0
3171	10000	750	4	171	-	1	0	0	750	0
3172	10000	750	4	172	-	1	0	0	750	0
3173	10000	750	4	173	-	1	0	0	750	0
3174	10000	750	4	174	-	1	0	0	750	0
3175	10000	750	4	175	-	1	0	0	750	0
3176	10000	750	4	176	-	1	0	0	750	0
3177	10000	750	4	177	-	1	0	0	750	0
3178	10000	750	4	178	-	1	0	0	750	0
3179	10000	750	4	179	-	1	0	0	750	0
3180	10000	750	4	180	-	1	0	0	750	0
3181	10000	750	4	181	-	1	0	0	750	0
3182	10000	750	4	182	-	1	0	0	750	0
3183	10000	750	4	183	-	1	0	0	750	0
3184	10000	750	4	184	-	1	0	0	750	0
3185	10000	750	4	185	-	1	0	0	750	0
3186	10000	750	4	186	-	1	0	0	750	0
3187	10000	750	4	187	-	1	0	0	750	0
3188	10000	750	4	188	-	1	0	0	750	0
3189	10000	750	4	189	-	1	0	0	750	0
3190	10000	750	4	190	-	1	0	0	750	0
3191	10000	750	4	191	-	1	0	0	750	0
3192	10000	750	4	192	-	1	0	0	750	0
3193	10000	750	4	193	-	1	0	0	750	0
3194	10000	750	4	194	-	1	0	0	750	0
3195	10000	750	4	195	-	1	0	0	750	0
3196	10000	750	4	196	-	1	0	0	750	0
3197	10000	750	4	197	-	1	0	0	750	0
3198	10000	750	4	198	-	1	0	0	750	0
3199	10000	750	4	199	-	1	0	0	750	0
3200	10000	750	4	200	-	1	0	0	750	0
3201	10000	750	4	201	-	1	0	0	750	0
3202	10000	750	4	202	-	1	0	0	750	0
3203	10000	750	4	203	-	1	0	0	750	0
3204	10000	750	4	204	-	1	0	0	750	0
3205	10000	750	4	205	-	1	0	0	750	0
3206	10000	750	4	206	-	1	0	0	750	0
3207	10000	750	4	207	-	1	0	0	750	0
3208	10000	750	4	208	-	1	0	0	750	0
3209	10000	750	4	209	-	1	0	0	750	0
3210	10000	750	4	210	-	1	0	0	750	0
3211	10000	750	4	211	-	1	0	0	750	0
3212	10000	750	4	212	-	1	0	0	750	0
3213	10000	750	4	213	-	1	0	0	750	0
3214	10000	750	4	214	-	1	0	0	750	0
3215	10000	750	4	215	-	1	0	0	750	0
3216	10000	750	4	216	-	1	0	0	750	0
3217	10000	750	4	217	-	1	0	0	750	0
3218	10000	750	4	218	-	1	0	0	750	0
3219	10000	750	4	219	-	1	0	0	750	0
3220	10000	750	4	220	-	1	0	0	750	0
3221	10000	750	4	221	-	1	0	0	750	0
3222	10000	750	4	222	-	1	0	0	750	0
3223	10000	750	4	223	-	1	0	0	750	0
3224	10000	750	4	224	-	1	0	0	750	0
3225	10000	750	4	225	-	1	0	0	750	0
3226	10000	750	4	226	-	1	0	0	750	0
3227	10000	750	4	227	-	1	0	0	750	0
3228	10000	750	4	228	-	1	0	0	750	0
3229	10000	750	4	229	-	1	0	0	750	0
3230	10000	750	4	230	-	1	0	0	750	0
3231	10000	750	4	231	-	1	0	0	750	0
3232	10000	750	4	232	-	1	0	0	750	0
3233	10000	750	4	233	-	1	0	0	750	0
3234	10000	750	4	234	-	1	0	0	750	0
3235	10000	750	4	235	-	1	0	0	750	0
3236	10000	750	4	236	-	1	0	0	750	0
3237	10000	750	4	237	-	1	0	0	750	0
3238	10000	750	4	238	-	1	0	0	750	0
3239	10000	750	4	239	-	1	0	0	750	0
3240	10000	750	4	240	-	1	0	0	750	0
3241	10000	750	4	241	-	1	0	0	750	0
3242	10000	750	4	242	-	1	0	0	750	0
3243	10000	750	4	243	-	1	0	0	750	0
3244	10000	750	4	244	-	1	0	0	750	0
3245	10000	750	4	245	-	1	0	0	750	0
3246	10000	750	4	246	-	1	0	0	750	0
3247	10000	750	4	247	-	1	0	0	750	0
3248	10000	750	4	248	-	1	0	0	750	0
3249	10000	750	4	249	-	1	0	0	750	0
3250	10000	750	4	250	-	1	0	0	750	0
3251	10000	750	4	251	-	1	0	0	750	0
3252	10000	750	4	252	-	1	0	0	750	0
3253	10000	750	4	253	-	1	0	0	750	0
3254	10000	750	4	254	-	1	0	0	750	0
3255	10000	750	4	255	-	1	0	0	750	0
3256	10000	750	4	256	-	1	0	0	750	0
3257	10000	750	4	257	-	1	0	0	750	0
3258	10000	750	4	258	-	1	0	0	750	0
3259	10000	750	4	259	-	1	0	0	750	0
3260	10000	750	4	260	-	1	0	0	750	0
3261	10000	750	4	261	-	1	0	0	750	0
3262	10000	750	4	262	-	1	0	0	750	0
3263	10000	750	4	263	-	1	0	0	750	0
3264	10000	750	4	264	-	1	0	0	750	0
3265	10000	750	4	265	-	1	0	0	750	0
3266	10000	750	4	266	-	1	0	0	750	0
3267	10000	750	4	267	-	1	0	0	750	0
3268	10000	750	4	268	-	1	0	0	750	0
3269	10000	750	4	269	-	1	0	0	750	0
3270	10000	750	4	270	-	1	0	0	750	0
3271	10000	750	4	271	-	1	0	0	750	0
3272	10000	750	4	272	-	1	0	0	750	0
3273	10000	750	4	273	-	1	0	0	750	0
3274	10000	750	4	274	-	1	0	0	750	0
3275	10000	750	4	275	-	1	0	0	750	0
3276	10000	750	4	276	-	1	0	0	750	0
3277	10000	750	4	277	-	1	0	0	750	0
3278	10000	750	4	278	-	1	0	0	750	0
3279	10000	750	4	279	-	1	0	0	750	0
3280	10000	750	4	280	-	1	0	0	750	0
3281	10000	750	4	281	-	1	0	0	750	0
3282	10000	750	4	282	-	1	0	0	750	0
3283	10000	750	4	283	-	1	0	0	750	0
3284	10000	750	4	284	-	1	0	0	750	0
3285	10000	750	4	285	-	1	0	0	750	0
3286	10000	750	4	286	-	1	0	0	750	0
3287	10000	750	4	287	-	1	0	0	750	0
3288	10000	750	4	288	-	1	0	0	750	0
3289	10000	750	4	289	-	1	0	0	750	0
3290	10000	750	4	290	-	1	0	0	750	0
3291	10000	750	4	291	-	1	0	0	750	0
3292	10000	750	4	292	-	1	0	0	750	0
3293	10000	750	4	293	-	1	0	0	750	0
3294	10000	750	4	294	-	1	0	0	750	0
3295	10000	750	4	295	-	1	0	0	750	0
3296	10000	750	4	296	-	1	0	0	750	0
3297	10000	750	4	297	-	1	0	0	750	0
3298	10000	750	4	298	-	1	0	0	750	0
3299	10000	750	4	299	-	1	0	0	750	0
3300	10000	750	4	300	-	1	0	0	750	0
3301	10000	750	4	301	-	1	0	0	750	0
3302	10000	750	4	302	-	1	0	0	750	0
3303	10000	750	4	303	-	1	0	0	750	0
3304	10000	750	4	304	-	1	0	0	750	0
3305	10000	750	4	305	-	1	0	0	750	0
3306	10000	750	4	306	-	1	0	0	750	0
3307	10000	750	4	307	-	1	0	0	750	0
3308	10000	750	4	308	-	1	0	0	750	0
3309	10000	750	4	309	-	1	0	0	750	0
3310	10000	750	4	310	-	1	0	0	750	0
3311	10000	750	4	311	-	1	0	0	750	0
3312	10000	750	4	312	-	1	0	0	750	0
3313	10000	750	4	313	-	1	0	0	750	0
3314	10000	750	4	314	-	1	0	0	750	0
3315	10000	750	4	315	-	1	0	0	750	0
3316	10000	750	4	316	-	1	0	0	750	0
3317	10000	750	4	317	-	1	0	0	750	0
3318	10000	750	4	318	-	1	0	0	750	0
3319	10000	750	4	319	-	1	0	0	750	0
3320	10000	750	4	320	-	1	0	0	750	0
3321	10000	750	4	321	-	1	0	0	750	0
3322	10000	750	4	322	-	1	0	0	750	0
3323	10000	750	4	323	-	1	0	0	750	0
3324	10000	750	4	324	-	1	0	0	750	0
3325	10000	750	4	325	-	1	0	0	750	0
3326	10000	750	4	326	-	1	0	0	750	0
3327	10000	750	4	327	-	1	0	0	750	0
3328	10000	750	4	328	-	1	0	0	750	0
3329	10000	750	4	329	-	1	0	0	750	0
3330	10000	750	4	330	-	1	0	0	750	0
3331	10000	750	4	331	-	1	0	0	750	0
3332	10000	750	4	332	-	1	0	0	750	0
3333	10000	750	4	333	-	1	0	0	750	0
3334	10000	750	4	334	-	1	0	0	750	0
3335	10000	750	4	335	-	1	0	0	750	0
3336	10000	750	4	336	-	1	0	0	750	0
3337	10000	750	4	337	-	1	0	0	750	0
3338	10000	750	4	338	-	1	0	0	750	0
3339	10000	750	4	339	-	1	0	0	750	0
3340	10000	750	4	340	-	1	0	0	750	0
3341	10000	750	4	341	-	1	0	0	750	0
3342	10000	750	4	342	-	1	0	0	750	0
3343	10000	750	4	343	-	1	0	0	750	0
3344	10000	750	4	344	-	1	0	0	750	0
3345	10000	750	4	345	-	1	0	0	750	0
3346	10000	750	4	346	-	1	0	0	750	0
3347	10000	750	4	347	-	1	0	0	750	0
3348	10000	750	4	348	-	1	0	0	750	0
3349	10000	750	4	349	-	1	0	0	750	0
3350	10000	750	4	350	-	1	0	0	750	0
3351	10000	750	4	351	-	1	0	0	750	0
3352	10000	750	4	352	-	1	0	0	750	0
3353	10000	750	4	353	-	1	0	0	750	0
3354	10000	750	4	354	-	1	0	0	750	0
3355	10000	750	4	355	-	1	0	0	750	0
3356	10000	750	4	356	-	1	0	0	750	0
3357	10000	750	4	357	-	1	0	0	750	0
3358	10000	750	4	358	-	1	0	0	750	0
3359	10000	750	4	359	-	1	0	0	750	0
3360	10000	750	4	360	-	1	0	0	750	0
3361	10000	750	4	361	-	1	0	0	750	0
3362	10000	750	4	362	-	1	0	0	750	0
3363	10000	750	4	363	-	1	0	0	750	0
3364	10000	750	4	364	-	1	0	0	750	0
3365	10000	750	4	365	-	1	0	0	750	0
3366	10000	750	4	366	-	1	0	0	750	0
3367	10000	750	4	367	-	1	0	0	750	0
3368	10000	750	4	368	-	1	0	0	750	0
3369	10000	750	4	369	-	1	0	0	750	0
3370	10000	750	4	370	-	1	0	0	750	0
3371	10000	750	4	371	-	1	0	0	750	0
3372	10000	750	4	372	-	1	0	0	750	0
3373	10000	750	4	373	-	1	0	0	750	0
3374	10000	750	4	374	-	1	0	0	750	0
3375	10000	750	4	375	-	1	0	0	750	0
3376	10000	750	4	376	-	1	0	0	750	0
3377	10000	750	4	377	-	1	0	0	750	0
3378	10000	750	4	378	-	1	0	0	750	0
3379	10000	750	4	379	-	1	0	0	750	0
3380	10000	750	4	380	-	1	0	0	750	0
3381	10000	750	4	381	-	1	0	0	750	0
3382	10000	750	4	382	-	1	0	0	750	0
3383	10000	750	4	383	-	1	0	0	750	0
3384	10000	750	4	384	-	1	0	0	750	0
3385	10000	750	4	385	-	1	0	0	750	0
3386	10000	750	4	386	-	1	0	0	750	0
3387	10000	750	4	387	-	1	0	0	750	0
3388	10000	750	4	388	-	1	0	0	750	0
3389	10000	750	4	389	-	1	0	0	750	0
3390	10000	750	4	390	-	1	0	0	750	0
3391	10000	750	4	391	-	1	0	0	750	0
3392	10000	750	4	392	-	1	0	0	750	0
3393	10000	750	4	393	-	1	0	0	750	0
3394	10000	750	4	394	-	1	0	0	750	0
3395	10000	750	4	395	-	1	0	0	750	0
3396	10000	750	4	396	-	1	0	0	750	0
3397	10000	750	4	397	-	1	0	0	750	0
3398	10000	750	4	398	-	1	0	0	750	0
3399	10000	750	4	399	-	1	0	0	750	0
3400	10000	750	4	400	-	1	0	0	750	0
3401	10000	750	4	401	-	1	0	0	750	0
3402	10000	750	4	402	-	1	0	0	750	0
3403	10000	750	4	403	-	1	0	0	750	0
3404	10000	750	4	404	-	1	0	0	750	0
