iteration	slots	network-size	step	experiment-id	valuation-strategy	#-of-tests	#-comm-success	#-99-percentile	avg-#-msg	avg-deliveries-#
1936	10000	500	20	936	-	1	0	0	500	0
1937	10000	500	20	937	-	1	0	0	500	0
1938	10000	500	20	938	-	1	0	0	500	0
1939	10000	500	20	939	-	1	0	0	500	0
1940	10000	500	20	940	-	1	0	0	500	0
1941	10000	500	20	941	-	1	0	0	500	0
1942	10000	500	20	942	-	1	0	0	500	0
1943	10000	500	20	943	-	1	0	0	500	0
1944	10000	500	20	944	-	1	0	0	500	0
1945	10000	500	20	945	-	1	0	0	500	0
1946	10000	500	20	946	-	1	0	0	500	0
1947	10000	500	20	947	-	1	0	0	500	0
1948	10000	500	20	948	-	1	0	0	500	0
1949	10000	500	20	949	-	1	0	0	500	0
1950	10000	500	20	950	-	1	0	0	500	0
1951	10000	500	20	951	-	1	0	0	500	0
1952	10000	500	20	952	-	1	0	0	500	0
1953	10000	500	20	953	-	1	0	0	500	0
1954	10000	500	20	954	-	1	0	0	500	0
1955	10000	500	20	955	-	1	0	0	500	0
1956	10000	500	20	956	-	1	0	0	500	0
1957	10000	500	20	957	-	1	0	0	500	0
1958	10000	500	20	958	-	1	0	0	500	0
1959	10000	500	20	959	-	1	0	0	500	0
1960	10000	500	20	960	-	1	0	0	500	0
1961	10000	500	20	961	-	1	0	0	500	0
1962	10000	500	20	962	-	1	0	0	500	0
1963	10000	500	20	963	-	1	0	0	500	0
1964	10000	500	20	964	-	1	0	0	500	0
1965	10000	500	20	965	-	1	0	0	500	0
1966	10000	500	20	966	-	1	0	0	500	0
1967	10000	500	20	967	-	1	0	0	500	0
1968	10000	500	20	968	-	1	0	0	500	0
1969	10000	500	20	969	-	1	0	0	500	0
1970	10000	500	20	970	-	1	0	0	500	0
1971	10000	500	20	971	-	1	0	0	500	0
1972	10000	500	20	972	-	1	0	0	500	0
1973	10000	500	20	973	-	1	0	0	500	0
1974	10000	500	20	974	-	1	0	0	500	0
1975	10000	500	20	975	-	1	0	0	500	0
1976	10000	500	20	976	-	1	0	0	500	0
1977	10000	500	20	977	-	1	0	0	500	0
1978	10000	500	20	978	-	1	0	0	500	0
1979	10000	500	20	979	-	1	0	0	500	0
1980	10000	500	20	980	-	1	0	0	500	0
1981	10000	500	20	981	-	1	0	0	500	0
1982	10000	500	20	982	-	1	0	0	500	0
1983	10000	500	20	983	-	1	0	0	500	0
1984	10000	500	20	984	-	1	0	0	500	0
1985	10000	500	20	985	-	1	0	0	500	0
1986	10000	500	20	986	-	1	0	0	500	0
1987	10000	500	20	987	-	1	0	0	500	0
1988	10000	500	20	988	-	1	0	0	500	0
1989	10000	500	20	989	-	1	0	0	500	0
1990	10000	500	20	990	-	1	0	0	500	0
1991	10000	500	20	991	-	1	0	0	500	0
1992	10000	500	20	992	-	1	0	0	500	0
1993	10000	500	20	993	-	1	0	0	500	0
1994	10000	500	20	994	-	1	0	0	500	0
1995	10000	500	20	995	-	1	0	0	500	0
1996	10000	500	20	996	-	1	0	0	500	0
1997	10000	500	20	997	-	1	0	0	500	0
1998	10000	500	20	998	-	1	0	0	500	0
1999	10000	500	20	999	-	1	0	0	500	0
2000	10000	500	20	1000	-	1	0	0	500	0
2001	10000	500	30	1	-	1	0	0	500	0
2002	10000	500	30	2	-	1	0	0	500	0
2003	10000	500	30	3	-	1	0	0	500	0
2004	10000	500	30	4	-	1	0	0	500	0
2005	10000	500	30	5	-	1	0	0	500	0
2006	10000	500	30	6	-	1	0	0	500	0
2007	10000	500	30	7	-	1	0	0	500	0
2008	10000	500	30	8	-	1	0	0	500	0
2009	10000	500	30	9	-	1	0	0	500	0
2010	10000	500	30	10	-	1	0	0	500	0
2011	10000	500	30	11	-	1	0	0	500	0
2012	10000	500	30	12	-	1	0	0	500	0
2013	10000	500	30	13	-	1	0	0	500	0
2014	10000	500	30	14	-	1	0	0	500	0
2015	10000	500	30	15	-	1	0	0	500	0
2016	10000	500	30	16	-	1	0	0	500	0
2017	10000	500	30	17	-	1	0	0	500	0
2018	10000	500	30	18	-	1	0	0	500	0
2019	10000	500	30	19	-	1	0	0	500	0
2020	10000	500	30	20	-	1	0	0	500	0
2021	10000	500	30	21	-	1	0	0	500	0
2022	10000	500	30	22	-	1	0	0	500	0
2023	10000	500	30	23	-	1	0	0	500	0
2024	10000	500	30	24	-	1	0	0	500	0
2025	10000	500	30	25	-	1	0	0	500	0
2026	10000	500	30	26	-	1	0	0	500	0
2027	10000	500	30	27	-	1	0	0	500	0
2028	10000	500	30	28	-	1	0	0	500	0
2029	10000	500	30	29	-	1	0	0	500	0
2030	10000	500	30	30	-	1	0	0	500	0
2031	10000	500	30	31	-	1	0	0	500	0
2032	10000	500	30	32	-	1	0	0	500	0
2033	10000	500	30	33	-	1	0	0	500	0
2034	10000	500	30	34	-	1	0	0	500	0
2035	10000	500	30	35	-	1	0	0	500	0
2036	10000	500	30	36	-	1	0	0	500	0
2037	10000	500	30	37	-	1	0	0	500	0
2038	10000	500	30	38	-	1	0	0	500	0
2039	10000	500	30	39	-	1	0	0	500	0
2040	10000	500	30	40	-	1	0	0	500	0
2041	10000	500	30	41	-	1	0	0	500	0
2042	10000	500	30	42	-	1	0	0	500	0
2043	10000	500	30	43	-	1	0	0	500	0
2044	10000	500	30	44	-	1	0	0	500	0
2045	10000	500	30	45	-	1	0	0	500	0
2046	10000	500	30	46	-	1	0	0	500	0
2047	10000	500	30	47	-	1	0	0	500	0
2048	10000	500	30	48	-	1	0	0	500	0
2049	10000	500	30	49	-	1	0	0	500	0
2050	10000	500	30	50	-	1	0	0	500	0
2051	10000	500	30	51	-	1	0	0	500	0
2052	10000	500	30	52	-	1	0	0	500	0
2053	10000	500	30	53	-	1	0	0	500	0
2054	10000	500	30	54	-	1	0	0	500	0
2055	10000	500	30	55	-	1	0	0	500	0
2056	10000	500	30	56	-	1	0	0	500	0
2057	10000	500	30	57	-	1	0	0	500	0
2058	10000	500	30	58	-	1	0	0	500	0
2059	10000	500	30	59	-	1	0	0	500	0
2060	10000	500	30	60	-	1	0	0	500	0
2061	10000	500	30	61	-	1	0	0	500	0
2062	10000	500	30	62	-	1	0	0	500	0
2063	10000	500	30	63	-	1	0	0	500	0
2064	10000	500	30	64	-	1	0	0	500	0
2065	10000	500	30	65	-	1	0	0	500	0
2066	10000	500	30	66	-	1	0	0	500	0
2067	10000	500	30	67	-	1	0	0	500	0
2068	10000	500	30	68	-	1	0	0	500	0
2069	10000	500	30	69	-	1	0	0	500	0
2070	10000	500	30	70	-	1	0	0	500	0
2071	10000	500	30	71	-	1	0	0	500	0
2072	10000	500	30	72	-	1	0	0	500	0
2073	10000	500	30	73	-	1	0	0	500	0
2074	10000	500	30	74	-	1	0	0	500	0
2075	10000	500	30	75	-	1	0	0	500	0
2076	10000	500	30	76	-	1	0	0	500	0
2077	10000	500	30	77	-	1	0	0	500	0
2078	10000	500	30	78	-	1	0	0	500	0
2079	10000	500	30	79	-	1	0	0	500	0
2080	10000	500	30	80	-	1	0	0	500	0
2081	10000	500	30	81	-	1	0	0	500	0
2082	10000	500	30	82	-	1	0	0	500	0
2083	10000	500	30	83	-	1	0	0	500	0
2084	10000	500	30	84	-	1	0	0	500	0
2085	10000	500	30	85	-	1	0	0	500	0
2086	10000	500	30	86	-	1	0	0	500	0
2087	10000	500	30	87	-	1	0	0	500	0
2088	10000	500	30	88	-	1	0	0	500	0
2089	10000	500	30	89	-	1	0	0	500	0
2090	10000	500	30	90	-	1	0	0	500	0
2091	10000	500	30	91	-	1	0	0	500	0
2092	10000	500	30	92	-	1	0	0	500	0
2093	10000	500	30	93	-	1	0	0	500	0
2094	10000	500	30	94	-	1	0	0	500	0
2095	10000	500	30	95	-	1	0	0	500	0
2096	10000	500	30	96	-	1	0	0	500	0
2097	10000	500	30	97	-	1	0	0	500	0
2098	10000	500	30	98	-	1	0	0	500	0
2099	10000	500	30	99	-	1	0	0	500	0
2100	10000	500	30	100	-	1	0	0	500	0
2101	10000	500	30	101	-	1	0	0	500	0
2102	10000	500	30	102	-	1	0	0	500	0
2103	10000	500	30	103	-	1	0	0	500	0
2104	10000	500	30	104	-	1	0	0	500	0
2105	10000	500	30	105	-	1	0	0	500	0
2106	10000	500	30	106	-	1	0	0	500	0
2107	10000	500	30	107	-	1	0	0	500	0
2108	10000	500	30	108	-	1	0	0	500	0
2109	10000	500	30	109	-	1	0	0	500	0
2110	10000	500	30	110	-	1	0	0	500	0
2111	10000	500	30	111	-	1	0	0	500	0
2112	10000	500	30	112	-	1	0	0	500	0
2113	10000	500	30	113	-	1	0	0	500	0
2114	10000	500	30	114	-	1	0	0	500	0
2115	10000	500	30	115	-	1	0	0	500	0
2116	10000	500	30	116	-	1	0	0	500	0
2117	10000	500	30	117	-	1	0	0	500	0
2118	10000	500	30	118	-	1	0	0	500	0
2119	10000	500	30	119	-	1	0	0	500	0
2120	10000	500	30	120	-	1	0	0	500	0
2121	10000	500	30	121	-	1	0	0	500	0
2122	10000	500	30	122	-	1	0	0	500	0
2123	10000	500	30	123	-	1	0	0	500	0
2124	10000	500	30	124	-	1	0	0	500	0
2125	10000	500	30	125	-	1	0	0	500	0
2126	10000	500	30	126	-	1	0	0	500	0
2127	10000	500	30	127	-	1	0	0	500	0
2128	10000	500	30	128	-	1	0	0	500	0
2129	10000	500	30	129	-	1	0	0	500	0
2130	10000	500	30	130	-	1	0	0	500	0
2131	10000	500	30	131	-	1	0	0	500	0
2132	10000	500	30	132	-	1	0	0	500	0
2133	10000	500	30	133	-	1	0	0	500	0
2134	10000	500	30	134	-	1	0	0	500	0
2135	10000	500	30	135	-	1	0	0	500	0
2136	10000	500	30	136	-	1	0	0	500	0
2137	10000	500	30	137	-	1	0	0	500	0
2138	10000	500	30	138	-	1	0	0	500	0
2139	10000	500	30	139	-	1	0	0	500	0
2140	10000	500	30	140	-	1	0	0	500	0
2141	10000	500	30	141	-	1	0	0	500	0
2142	10000	500	30	142	-	1	0	0	500	0
2143	10000	500	30	143	-	1	0	0	500	0
2144	10000	500	30	144	-	1	0	0	500	0
2145	10000	500	30	145	-	1	0	0	500	0
2146	10000	500	30	146	-	1	0	0	500	0
2147	10000	500	30	147	-	1	0	0	500	0
2148	10000	500	30	148	-	1	0	0	500	0
2149	10000	500	30	149	-	1	0	0	500	0
2150	10000	500	30	150	-	1	0	0	500	0
2151	10000	500	30	151	-	1	0	0	500	0
2152	10000	500	30	152	-	1	0	0	500	0
2153	10000	500	30	153	-	1	0	0	500	0
2154	10000	500	30	154	-	1	0	0	500	0
2155	10000	500	30	155	-	1	0	0	500	0
2156	10000	500	30	156	-	1	0	0	500	0
2157	10000	500	30	157	-	1	0	0	500	0
2158	10000	500	30	158	-	1	0	0	500	0
2159	10000	500	30	159	-	1	0	0	500	0
2160	10000	500	30	160	-	1	0	0	500	0
2161	10000	500	30	161	-	1	0	0	500	0
2162	10000	500	30	162	-	1	0	0	500	0
2163	10000	500	30	163	-	1	0	0	500	0
2164	10000	500	30	164	-	1	0	0	500	0
2165	10000	500	30	165	-	1	0	0	500	0
2166	10000	500	30	166	-	1	0	0	500	0
2167	10000	500	30	167	-	1	0	0	500	0
2168	10000	500	30	168	-	1	0	0	500	0
2169	10000	500	30	169	-	1	0	0	500	0
2170	10000	500	30	170	-	1	0	0	500	0
2171	10000	500	30	171	-	1	0	0	500	0
2172	10000	500	30	172	-	1	0	0	500	0
2173	10000	500	30	173	-	1	0	0	500	0
2174	10000	500	30	174	-	1	0	0	500	0
2175	10000	500	30	175	-	1	0	0	500	0
2176	10000	500	30	176	-	1	0	0	500	0
2177	10000	500	30	177	-	1	0	0	500	0
2178	10000	500	30	178	-	1	0	0	500	0
2179	10000	500	30	179	-	1	0	0	500	0
2180	10000	500	30	180	-	1	0	0	500	0
2181	10000	500	30	181	-	1	0	0	500	0
2182	10000	500	30	182	-	1	0	0	500	0
2183	10000	500	30	183	-	1	0	0	500	0
2184	10000	500	30	184	-	1	0	0	500	0
2185	10000	500	30	185	-	1	0	0	500	0
2186	10000	500	30	186	-	1	0	0	500	0
2187	10000	500	30	187	-	1	0	0	500	0
2188	10000	500	30	188	-	1	0	0	500	0
2189	10000	500	30	189	-	1	0	0	500	0
2190	10000	500	30	190	-	1	0	0	500	0
2191	10000	500	30	191	-	1	0	0	500	0
2192	10000	500	30	192	-	1	0	0	500	0
2193	10000	500	30	193	-	1	0	0	500	0
2194	10000	500	30	194	-	1	0	0	500	0
2195	10000	500	30	195	-	1	0	0	500	0
2196	10000	500	30	196	-	1	0	0	500	0
2197	10000	500	30	197	-	1	0	0	500	0
2198	10000	500	30	198	-	1	0	0	500	0
2199	10000	500	30	199	-	1	0	0	500	0
2200	10000	500	30	200	-	1	0	0	500	0
2201	10000	500	30	201	-	1	0	0	500	0
2202	10000	500	30	202	-	1	0	0	500	0
2203	10000	500	30	203	-	1	0	0	500	0
2204	10000	500	30	204	-	1	0	0	500	0
2205	10000	500	30	205	-	1	0	0	500	0
2206	10000	500	30	206	-	1	0	0	500	0
2207	10000	500	30	207	-	1	0	0	500	0
2208	10000	500	30	208	-	1	0	0	500	0
2209	10000	500	30	209	-	1	0	0	500	0
2210	10000	500	30	210	-	1	0	0	500	0
2211	10000	500	30	211	-	1	0	0	500	0
2212	10000	500	30	212	-	1	0	0	500	0
2213	10000	500	30	213	-	1	0	0	500	0
2214	10000	500	30	214	-	1	0	0	500	0
2215	10000	500	30	215	-	1	0	0	500	0
2216	10000	500	30	216	-	1	0	0	500	0
2217	10000	500	30	217	-	1	0	0	500	0
2218	10000	500	30	218	-	1	0	0	500	0
2219	10000	500	30	219	-	1	0	0	500	0
2220	10000	500	30	220	-	1	0	0	500	0
2221	10000	500	30	221	-	1	0	0	500	0
2222	10000	500	30	222	-	1	0	0	500	0
2223	10000	500	30	223	-	1	0	0	500	0
2224	10000	500	30	224	-	1	0	0	500	0
2225	10000	500	30	225	-	1	0	0	500	0
2226	10000	500	30	226	-	1	0	0	500	0
2227	10000	500	30	227	-	1	0	0	500	0
2228	10000	500	30	228	-	1	0	0	500	0
2229	10000	500	30	229	-	1	0	0	500	0
2230	10000	500	30	230	-	1	0	0	500	0
2231	10000	500	30	231	-	1	0	0	500	0
2232	10000	500	30	232	-	1	0	0	500	0
2233	10000	500	30	233	-	1	0	0	500	0
2234	10000	500	30	234	-	1	0	0	500	0
2235	10000	500	30	235	-	1	0	0	500	0
2236	10000	500	30	236	-	1	0	0	500	0
2237	10000	500	30	237	-	1	0	0	500	0
2238	10000	500	30	238	-	1	0	0	500	0
2239	10000	500	30	239	-	1	0	0	500	0
2240	10000	500	30	240	-	1	0	0	500	0
2241	10000	500	30	241	-	1	0	0	500	0
2242	10000	500	30	242	-	1	0	0	500	0
2243	10000	500	30	243	-	1	0	0	500	0
2244	10000	500	30	244	-	1	0	0	500	0
2245	10000	500	30	245	-	1	0	0	500	0
2246	10000	500	30	246	-	1	0	0	500	0
2247	10000	500	30	247	-	1	0	0	500	0
2248	10000	500	30	248	-	1	0	0	500	0
2249	10000	500	30	249	-	1	0	0	500	0
2250	10000	500	30	250	-	1	0	0	500	0
2251	10000	500	30	251	-	1	0	0	500	0
2252	10000	500	30	252	-	1	0	0	500	0
2253	10000	500	30	253	-	1	0	0	500	0
2254	10000	500	30	254	-	1	0	0	500	0
2255	10000	500	30	255	-	1	0	0	500	0
2256	10000	500	30	256	-	1	0	0	500	0
2257	10000	500	30	257	-	1	0	0	500	0
2258	10000	500	30	258	-	1	0	0	500	0
2259	10000	500	30	259	-	1	0	0	500	0
2260	10000	500	30	260	-	1	0	0	500	0
2261	10000	500	30	261	-	1	0	0	500	0
2262	10000	500	30	262	-	1	0	0	500	0
2263	10000	500	30	263	-	1	0	0	500	0
2264	10000	500	30	264	-	1	0	0	500	0
2265	10000	500	30	265	-	1	0	0	500	0
2266	10000	500	30	266	-	1	0	0	500	0
2267	10000	500	30	267	-	1	0	0	500	0
2268	10000	500	30	268	-	1	0	0	500	0
2269	10000	500	30	269	-	1	0	0	500	0
2270	10000	500	30	270	-	1	0	0	500	0
2271	10000	500	30	271	-	1	0	0	500	0
2272	10000	500	30	272	-	1	0	0	500	0
2273	10000	500	30	273	-	1	0	0	500	0
2274	10000	500	30	274	-	1	0	0	500	0
2275	10000	500	30	275	-	1	0	0	500	0
2276	10000	500	30	276	-	1	0	0	500	0
2277	10000	500	30	277	-	1	0	0	500	0
2278	10000	500	30	278	-	1	0	0	500	0
2279	10000	500	30	279	-	1	0	0	500	0
2280	10000	500	30	280	-	1	0	0	500	0
2281	10000	500	30	281	-	1	0	0	500	0
2282	10000	500	30	282	-	1	0	0	500	0
2283	10000	500	30	283	-	1	0	0	500	0
2284	10000	500	30	284	-	1	0	0	500	0
2285	10000	500	30	285	-	1	0	0	500	0
2286	10000	500	30	286	-	1	0	0	500	0
2287	10000	500	30	287	-	1	0	0	500	0
2288	10000	500	30	288	-	1	0	0	500	0
2289	10000	500	30	289	-	1	0	0	500	0
2290	10000	500	30	290	-	1	0	0	500	0
2291	10000	500	30	291	-	1	0	0	500	0
2292	10000	500	30	292	-	1	0	0	500	0
2293	10000	500	30	293	-	1	0	0	500	0
2294	10000	500	30	294	-	1	0	0	500	0
2295	10000	500	30	295	-	1	0	0	500	0
2296	10000	500	30	296	-	1	0	0	500	0
2297	10000	500	30	297	-	1	0	0	500	0
2298	10000	500	30	298	-	1	0	0	500	0
2299	10000	500	30	299	-	1	0	0	500	0
2300	10000	500	30	300	-	1	0	0	500	0
2301	10000	500	30	301	-	1	0	0	500	0
2302	10000	500	30	302	-	1	0	0	500	0
2303	10000	500	30	303	-	1	0	0	500	0
2304	10000	500	30	304	-	1	0	0	500	0
2305	10000	500	30	305	-	1	0	0	500	0
2306	10000	500	30	306	-	1	0	0	500	0
2307	10000	500	30	307	-	1	0	0	500	0
2308	10000	500	30	308	-	1	0	0	500	0
2309	10000	500	30	309	-	1	0	0	500	0
2310	10000	500	30	310	-	1	0	0	500	0
2311	10000	500	30	311	-	1	0	0	500	0
2312	10000	500	30	312	-	1	0	0	500	0
2313	10000	500	30	313	-	1	0	0	500	0
2314	10000	500	30	314	-	1	0	0	500	0
2315	10000	500	30	315	-	1	0	0	500	0
2316	10000	500	30	316	-	1	0	0	500	0
2317	10000	500	30	317	-	1	0	0	500	0
2318	10000	500	30	318	-	1	0	0	500	0
2319	10000	500	30	319	-	1	0	0	500	0
2320	10000	500	30	320	-	1	0	0	500	0
2321	10000	500	30	321	-	1	0	0	500	0
2322	10000	500	30	322	-	1	0	0	500	0
2323	10000	500	30	323	-	1	0	0	500	0
2324	10000	500	30	324	-	1	0	0	500	0
2325	10000	500	30	325	-	1	0	0	500	0
2326	10000	500	30	326	-	1	0	0	500	0
2327	10000	500	30	327	-	1	0	0	500	0
2328	10000	500	30	328	-	1	0	0	500	0
2329	10000	500	30	329	-	1	0	0	500	0
2330	10000	500	30	330	-	1	0	0	500	0
2331	10000	500	30	331	-	1	0	0	500	0
2332	10000	500	30	332	-	1	0	0	500	0
2333	10000	500	30	333	-	1	0	0	500	0
2334	10000	500	30	334	-	1	0	0	500	0
2335	10000	500	30	335	-	1	0	0	500	0
2336	10000	500	30	336	-	1	0	0	500	0
2337	10000	500	30	337	-	1	0	0	500	0
2338	10000	500	30	338	-	1	0	0	500	0
2339	10000	500	30	339	-	1	0	0	500	0
2340	10000	500	30	340	-	1	0	0	500	0
2341	10000	500	30	341	-	1	0	0	500	0
2342	10000	500	30	342	-	1	0	0	500	0
2343	10000	500	30	343	-	1	0	0	500	0
2344	10000	500	30	344	-	1	0	0	500	0
2345	10000	500	30	345	-	1	0	0	500	0
2346	10000	500	30	346	-	1	0	0	500	0
2347	10000	500	30	347	-	1	0	0	500	0
2348	10000	500	30	348	-	1	0	0	500	0
2349	10000	500	30	349	-	1	0	0	500	0
2350	10000	500	30	350	-	1	0	0	500	0
2351	10000	500	30	351	-	1	0	0	500	0
2352	10000	500	30	352	-	1	0	0	500	0
2353	10000	500	30	353	-	1	0	0	500	0
2354	10000	500	30	354	-	1	0	0	500	0
2355	10000	500	30	355	-	1	0	0	500	0
2356	10000	500	30	356	-	1	0	0	500	0
2357	10000	500	30	357	-	1	0	0	500	0
2358	10000	500	30	358	-	1	0	0	500	0
2359	10000	500	30	359	-	1	0	0	500	0
2360	10000	500	30	360	-	1	0	0	500	0
2361	10000	500	30	361	-	1	0	0	500	0
2362	10000	500	30	362	-	1	0	0	500	0
2363	10000	500	30	363	-	1	0	0	500	0
2364	10000	500	30	364	-	1	0	0	500	0
2365	10000	500	30	365	-	1	0	0	500	0
2366	10000	500	30	366	-	1	0	0	500	0
2367	10000	500	30	367	-	1	0	0	500	0
2368	10000	500	30	368	-	1	0	0	500	0
2369	10000	500	30	369	-	1	0	0	500	0
2370	10000	500	30	370	-	1	0	0	500	0
2371	10000	500	30	371	-	1	0	0	500	0
2372	10000	500	30	372	-	1	0	0	500	0
2373	10000	500	30	373	-	1	0	0	500	0
2374	10000	500	30	374	-	1	0	0	500	0
2375	10000	500	30	375	-	1	0	0	500	0
2376	10000	500	30	376	-	1	0	0	500	0
2377	10000	500	30	377	-	1	0	0	500	0
2378	10000	500	30	378	-	1	0	0	500	0
2379	10000	500	30	379	-	1	0	0	500	0
2380	10000	500	30	380	-	1	0	0	500	0
2381	10000	500	30	381	-	1	0	0	500	0
2382	10000	500	30	382	-	1	0	0	500	0
2383	10000	500	30	383	-	1	0	0	500	0
2384	10000	500	30	384	-	1	0	0	500	0
2385	10000	500	30	385	-	1	0	0	500	0
2386	10000	500	30	386	-	1	0	0	500	0
2387	10000	500	30	387	-	1	0	0	500	0
2388	10000	500	30	388	-	1	0	0	500	0
2389	10000	500	30	389	-	1	0	0	500	0
2390	10000	500	30	390	-	1	0	0	500	0
2391	10000	500	30	391	-	1	0	0	500	0
2392	10000	500	30	392	-	1	0	0	500	0
2393	10000	500	30	393	-	1	0	0	500	0
2394	10000	500	30	394	-	1	0	0	500	0
2395	10000	500	30	395	-	1	0	0	500	0
2396	10000	500	30	396	-	1	0	0	500	0
2397	10000	500	30	397	-	1	0	0	500	0
2398	10000	500	30	398	-	1	0	0	500	0
2399	10000	500	30	399	-	1	0	0	500	0
2400	10000	500	30	400	-	1	0	0	500	0
2401	10000	500	30	401	-	1	0	0	500	0
2402	10000	500	30	402	-	1	0	0	500	0
2403	10000	500	30	403	-	1	0	0	500	0
2404	10000	500	30	404	-	1	0	0	500	0
2405	10000	500	30	405	-	1	0	0	500	0
2406	10000	500	30	406	-	1	0	0	500	0
2407	10000	500	30	407	-	1	0	0	500	0
2408	10000	500	30	408	-	1	0	0	500	0
2409	10000	500	30	409	-	1	0	0	500	0
2410	10000	500	30	410	-	1	0	0	500	0
2411	10000	500	30	411	-	1	0	0	500	0
2412	10000	500	30	412	-	1	0	0	500	0
2413	10000	500	30	413	-	1	0	0	500	0
2414	10000	500	30	414	-	1	0	0	500	0
2415	10000	500	30	415	-	1	0	0	500	0
2416	10000	500	30	416	-	1	0	0	500	0
2417	10000	500	30	417	-	1	0	0	500	0
2418	10000	500	30	418	-	1	0	0	500	0
2419	10000	500	30	419	-	1	0	0	500	0
2420	10000	500	30	420	-	1	0	0	500	0
2421	10000	500	30	421	-	1	0	0	500	0
2422	10000	500	30	422	-	1	0	0	500	0
2423	10000	500	30	423	-	1	0	0	500	0
2424	10000	500	30	424	-	1	0	0	500	0
2425	10000	500	30	425	-	1	0	0	500	0
2426	10000	500	30	426	-	1	0	0	500	0
2427	10000	500	30	427	-	1	0	0	500	0
2428	10000	500	30	428	-	1	0	0	500	0
2429	10000	500	30	429	-	1	0	0	500	0
2430	10000	500	30	430	-	1	0	0	500	0
2431	10000	500	30	431	-	1	0	0	500	0
2432	10000	500	30	432	-	1	0	0	500	0
2433	10000	500	30	433	-	1	0	0	500	0
2434	10000	500	30	434	-	1	0	0	500	0
2435	10000	500	30	435	-	1	0	0	500	0
2436	10000	500	30	436	-	1	0	0	500	0
2437	10000	500	30	437	-	1	0	0	500	0
2438	10000	500	30	438	-	1	0	0	500	0
2439	10000	500	30	439	-	1	0	0	500	0
2440	10000	500	30	440	-	1	0	0	500	0
2441	10000	500	30	441	-	1	0	0	500	0
2442	10000	500	30	442	-	1	0	0	500	0
2443	10000	500	30	443	-	1	0	0	500	0
2444	10000	500	30	444	-	1	0	0	500	0
2445	10000	500	30	445	-	1	0	0	500	0
2446	10000	500	30	446	-	1	0	0	500	0
2447	10000	500	30	447	-	1	0	0	500	0
2448	10000	500	30	448	-	1	0	0	500	0
2449	10000	500	30	449	-	1	0	0	500	0
2450	10000	500	30	450	-	1	0	0	500	0
2451	10000	500	30	451	-	1	0	0	500	0
2452	10000	500	30	452	-	1	0	0	500	0
2453	10000	500	30	453	-	1	0	0	500	0
2454	10000	500	30	454	-	1	0	0	500	0
2455	10000	500	30	455	-	1	0	0	500	0
2456	10000	500	30	456	-	1	0	0	500	0
2457	10000	500	30	457	-	1	0	0	500	0
2458	10000	500	30	458	-	1	0	0	500	0
2459	10000	500	30	459	-	1	0	0	500	0
2460	10000	500	30	460	-	1	0	0	500	0
2461	10000	500	30	461	-	1	0	0	500	0
2462	10000	500	30	462	-	1	0	0	500	0
2463	10000	500	30	463	-	1	0	0	500	0
2464	10000	500	30	464	-	1	0	0	500	0
2465	10000	500	30	465	-	1	0	0	500	0
2466	10000	500	30	466	-	1	0	0	500	0
2467	10000	500	30	467	-	1	0	0	500	0
2468	10000	500	30	468	-	1	0	0	500	0
2469	10000	500	30	469	-	1	0	0	500	0
2470	10000	500	30	470	-	1	0	0	500	0
2471	10000	500	30	471	-	1	0	0	500	0
2472	10000	500	30	472	-	1	0	0	500	0
2473	10000	500	30	473	-	1	0	0	500	0
2474	10000	500	30	474	-	1	0	0	500	0
2475	10000	500	30	475	-	1	0	0	500	0
2476	10000	500	30	476	-	1	0	0	500	0
2477	10000	500	30	477	-	1	0	0	500	0
2478	10000	500	30	478	-	1	0	0	500	0
2479	10000	500	30	479	-	1	0	0	500	0
2480	10000	500	30	480	-	1	0	0	500	0
2481	10000	500	30	481	-	1	0	0	500	0
2482	10000	500	30	482	-	1	0	0	500	0
2483	10000	500	30	483	-	1	0	0	500	0
2484	10000	500	30	484	-	1	0	0	500	0
2485	10000	500	30	485	-	1	0	0	500	0
2486	10000	500	30	486	-	1	0	0	500	0
2487	10000	500	30	487	-	1	0	0	500	0
2488	10000	500	30	488	-	1	0	0	500	0
2489	10000	500	30	489	-	1	0	0	500	0
2490	10000	500	30	490	-	1	0	0	500	0
2491	10000	500	30	491	-	1	0	0	500	0
2492	10000	500	30	492	-	1	0	0	500	0
2493	10000	500	30	493	-	1	0	0	500	0
2494	10000	500	30	494	-	1	0	0	500	0
2495	10000	500	30	495	-	1	0	0	500	0
2496	10000	500	30	496	-	1	0	0	500	0
2497	10000	500	30	497	-	1	0	0	500	0
2498	10000	500	30	498	-	1	0	0	500	0
2499	10000	500	30	499	-	1	0	0	500	0
2500	10000	500	30	500	-	1	0	0	500	0
2501	10000	500	30	501	-	1	0	0	500	0
2502	10000	500	30	502	-	1	0	0	500	0
2503	10000	500	30	503	-	1	0	0	500	0
2504	10000	500	30	504	-	1	0	0	500	0
2505	10000	500	30	505	-	1	0	0	500	0
2506	10000	500	30	506	-	1	0	0	500	0
2507	10000	500	30	507	-	1	0	0	500	0
2508	10000	500	30	508	-	1	0	0	500	0
2509	10000	500	30	509	-	1	0	0	500	0
2510	10000	500	30	510	-	1	0	0	500	0
2511	10000	500	30	511	-	1	0	0	500	0
2512	10000	500	30	512	-	1	0	0	500	0
2513	10000	500	30	513	-	1	0	0	500	0
2514	10000	500	30	514	-	1	0	0	500	0
2515	10000	500	30	515	-	1	0	0	500	0
