iteration	slots	network-size	step	experiment-id	valuation-strategy	#-of-tests	#-comm-success	#-99-percentile	avg-#-msg	avg-deliveries-#
1317	10000	500	15	317	-	1	0	1	500	0
1318	10000	500	15	318	-	1	1	1	500	0
1319	10000	500	15	319	-	1	1	1	500	0
1320	10000	500	15	320	-	1	1	1	500	0
1321	10000	500	15	321	-	1	1	1	500	0
1322	10000	500	15	322	-	1	0	1	500	0
1323	10000	500	15	323	-	1	1	1	500	0
1324	10000	500	15	324	-	1	1	1	500	0
1325	10000	500	15	325	-	1	1	1	500	0
1326	10000	500	15	326	-	1	1	1	500	0
1327	10000	500	15	327	-	1	1	1	500	0
1328	10000	500	15	328	-	1	1	1	500	0
1329	10000	500	15	329	-	1	0	1	500	0
1330	10000	500	15	330	-	1	0	1	500	0
1331	10000	500	15	331	-	1	0	1	500	0
1332	10000	500	15	332	-	1	0	1	500	0
1333	10000	500	15	333	-	1	1	1	500	0
1334	10000	500	15	334	-	1	0	1	500	0
1335	10000	500	15	335	-	1	1	1	500	0
1336	10000	500	15	336	-	1	1	1	500	0
1337	10000	500	15	337	-	1	1	1	500	0
1338	10000	500	15	338	-	1	1	1	500	0
1339	10000	500	15	339	-	1	0	1	500	0
1340	10000	500	15	340	-	1	1	1	500	0
1341	10000	500	15	341	-	1	0	1	500	0
1342	10000	500	15	342	-	1	1	1	500	0
1343	10000	500	15	343	-	1	0	1	500	0
1344	10000	500	15	344	-	1	1	1	500	0
1345	10000	500	15	345	-	1	1	1	500	0
1346	10000	500	15	346	-	1	0	1	500	0
1347	10000	500	15	347	-	1	1	1	500	0
1348	10000	500	15	348	-	1	0	1	500	0
1349	10000	500	15	349	-	1	1	1	500	0
1350	10000	500	15	350	-	1	1	1	500	0
1351	10000	500	15	351	-	1	1	1	500	0
1352	10000	500	15	352	-	1	1	1	500	0
1353	10000	500	15	353	-	1	1	1	500	0
1354	10000	500	15	354	-	1	0	1	500	0
1355	10000	500	15	355	-	1	0	1	500	0
1356	10000	500	15	356	-	1	0	1	500	0
1357	10000	500	15	357	-	1	1	1	500	0
1358	10000	500	15	358	-	1	0	1	500	0
1359	10000	500	15	359	-	1	0	1	500	0
1360	10000	500	15	360	-	1	1	1	500	0
1361	10000	500	15	361	-	1	1	1	500	0
1362	10000	500	15	362	-	1	1	1	500	0
1363	10000	500	15	363	-	1	1	1	500	0
1364	10000	500	15	364	-	1	1	1	500	0
1365	10000	500	15	365	-	1	1	1	500	0
1366	10000	500	15	366	-	1	1	1	500	0
1367	10000	500	15	367	-	1	1	1	500	0
1368	10000	500	15	368	-	1	0	1	500	0
1369	10000	500	15	369	-	1	1	1	500	0
1370	10000	500	15	370	-	1	1	1	500	0
1371	10000	500	15	371	-	1	1	1	500	0
1372	10000	500	15	372	-	1	1	1	500	0
1373	10000	500	15	373	-	1	1	1	500	0
1374	10000	500	15	374	-	1	1	1	500	0
1375	10000	500	15	375	-	1	1	1	500	0
1376	10000	500	15	376	-	1	0	1	500	0
1377	10000	500	15	377	-	1	1	1	500	0
1378	10000	500	15	378	-	1	0	1	500	0
1379	10000	500	15	379	-	1	1	1	500	0
1380	10000	500	15	380	-	1	1	1	500	0
1381	10000	500	15	381	-	1	1	1	500	0
1382	10000	500	15	382	-	1	0	1	500	0
1383	10000	500	15	383	-	1	1	1	500	0
1384	10000	500	15	384	-	1	1	1	500	0
1385	10000	500	15	385	-	1	1	1	500	0
1386	10000	500	15	386	-	1	1	1	500	0
1387	10000	500	15	387	-	1	0	1	500	0
1388	10000	500	15	388	-	1	1	1	500	0
1389	10000	500	15	389	-	1	0	1	500	0
1390	10000	500	15	390	-	1	1	1	500	0
1391	10000	500	15	391	-	1	1	1	500	0
1392	10000	500	15	392	-	1	0	1	500	0
1393	10000	500	15	393	-	1	0	1	500	0
1394	10000	500	15	394	-	1	1	1	500	0
1395	10000	500	15	395	-	1	0	1	500	0
1396	10000	500	15	396	-	1	1	1	500	0
1397	10000	500	15	397	-	1	0	1	500	0
1398	10000	500	15	398	-	1	1	1	500	0
1399	10000	500	15	399	-	1	0	1	500	0
1400	10000	500	15	400	-	1	0	1	500	0
1401	10000	500	15	401	-	1	0	1	500	0
1402	10000	500	15	402	-	1	1	1	500	0
1403	10000	500	15	403	-	1	1	1	500	0
1404	10000	500	15	404	-	1	1	1	500	0
1405	10000	500	15	405	-	1	0	1	500	0
1406	10000	500	15	406	-	1	1	1	500	0
1407	10000	500	15	407	-	1	0	1	500	0
1408	10000	500	15	408	-	1	0	1	500	0
1409	10000	500	15	409	-	1	0	1	500	0
1410	10000	500	15	410	-	1	0	1	500	0
1411	10000	500	15	411	-	1	0	1	500	0
1412	10000	500	15	412	-	1	1	1	500	0
1413	10000	500	15	413	-	1	1	1	500	0
1414	10000	500	15	414	-	1	1	1	500	0
1415	10000	500	15	415	-	1	0	1	500	0
1416	10000	500	15	416	-	1	0	1	500	0
1417	10000	500	15	417	-	1	0	1	500	0
1418	10000	500	15	418	-	1	1	1	500	0
1419	10000	500	15	419	-	1	1	1	500	0
1420	10000	500	15	420	-	1	0	1	500	0
1421	10000	500	15	421	-	1	1	1	500	0
1422	10000	500	15	422	-	1	1	1	500	0
1423	10000	500	15	423	-	1	0	1	500	0
1424	10000	500	15	424	-	1	0	1	500	0
1425	10000	500	15	425	-	1	1	1	500	0
1426	10000	500	15	426	-	1	1	1	500	0
1427	10000	500	15	427	-	1	1	1	500	0
1428	10000	500	15	428	-	1	1	1	500	0
1429	10000	500	15	429	-	1	1	1	500	0
1430	10000	500	15	430	-	1	1	1	500	0
1431	10000	500	15	431	-	1	0	1	500	0
1432	10000	500	15	432	-	1	1	1	500	0
1433	10000	500	15	433	-	1	1	1	500	0
1434	10000	500	15	434	-	1	0	1	500	0
1435	10000	500	15	435	-	1	1	1	500	0
1436	10000	500	15	436	-	1	1	1	500	0
1437	10000	500	15	437	-	1	0	1	500	0
1438	10000	500	15	438	-	1	1	1	500	0
1439	10000	500	15	439	-	1	0	1	500	0
1440	10000	500	15	440	-	1	1	1	500	0
1441	10000	500	15	441	-	1	1	1	500	0
1442	10000	500	15	442	-	1	1	1	500	0
1443	10000	500	15	443	-	1	1	1	500	0
1444	10000	500	15	444	-	1	1	1	500	0
1445	10000	500	15	445	-	1	1	1	500	0
1446	10000	500	15	446	-	1	0	1	500	0
1447	10000	500	15	447	-	1	1	1	500	0
1448	10000	500	15	448	-	1	1	1	500	0
1449	10000	500	15	449	-	1	0	1	500	0
1450	10000	500	15	450	-	1	1	1	500	0
1451	10000	500	15	451	-	1	1	1	500	0
1452	10000	500	15	452	-	1	1	1	500	0
1453	10000	500	15	453	-	1	1	1	500	0
1454	10000	500	15	454	-	1	0	1	500	0
1455	10000	500	15	455	-	1	1	1	500	0
1456	10000	500	15	456	-	1	1	1	500	0
1457	10000	500	15	457	-	1	1	1	500	0
1458	10000	500	15	458	-	1	0	1	500	0
1459	10000	500	15	459	-	1	1	1	500	0
1460	10000	500	15	460	-	1	1	1	500	0
1461	10000	500	15	461	-	1	1	1	500	0
1462	10000	500	15	462	-	1	1	1	500	0
1463	10000	500	15	463	-	1	0	1	500	0
1464	10000	500	15	464	-	1	1	1	500	0
1465	10000	500	15	465	-	1	1	1	500	0
1466	10000	500	15	466	-	1	0	1	500	0
1467	10000	500	15	467	-	1	1	1	500	0
1468	10000	500	15	468	-	1	1	1	500	0
1469	10000	500	15	469	-	1	0	1	500	0
1470	10000	500	15	470	-	1	0	1	500	0
1471	10000	500	15	471	-	1	1	1	500	0
1472	10000	500	15	472	-	1	0	1	500	0
1473	10000	500	15	473	-	1	1	1	500	0
1474	10000	500	15	474	-	1	0	1	500	0
1475	10000	500	15	475	-	1	1	1	500	0
1476	10000	500	15	476	-	1	0	1	500	0
1477	10000	500	15	477	-	1	1	1	500	0
1478	10000	500	15	478	-	1	1	1	500	0
1479	10000	500	15	479	-	1	1	1	500	0
1480	10000	500	15	480	-	1	0	1	500	0
1481	10000	500	15	481	-	1	1	1	500	0
1482	10000	500	15	482	-	1	0	1	500	0
1483	10000	500	15	483	-	1	1	1	500	0
1484	10000	500	15	484	-	1	1	1	500	0
1485	10000	500	15	485	-	1	1	1	500	0
1486	10000	500	15	486	-	1	0	1	500	0
1487	10000	500	15	487	-	1	1	1	500	0
1488	10000	500	15	488	-	1	1	1	500	0
1489	10000	500	15	489	-	1	1	1	500	0
1490	10000	500	15	490	-	1	1	1	500	0
1491	10000	500	15	491	-	1	1	1	500	0
1492	10000	500	15	492	-	1	1	1	500	0
1493	10000	500	15	493	-	1	1	1	500	0
1494	10000	500	15	494	-	1	1	1	500	0
1495	10000	500	15	495	-	1	0	1	500	0
1496	10000	500	15	496	-	1	1	1	500	0
1497	10000	500	15	497	-	1	1	1	500	0
1498	10000	500	15	498	-	1	1	1	500	0
1499	10000	500	15	499	-	1	1	1	500	0
1500	10000	500	15	500	-	1	1	1	500	0
1501	10000	500	15	501	-	1	0	1	500	0
1502	10000	500	15	502	-	1	1	1	500	0
1503	10000	500	15	503	-	1	1	1	500	0
1504	10000	500	15	504	-	1	0	1	500	0
1505	10000	500	15	505	-	1	1	1	500	0
1506	10000	500	15	506	-	1	1	1	500	0
1507	10000	500	15	507	-	1	0	1	500	0
1508	10000	500	15	508	-	1	1	1	500	0
1509	10000	500	15	509	-	1	0	1	500	0
1510	10000	500	15	510	-	1	0	1	500	0
1511	10000	500	15	511	-	1	1	1	500	0
1512	10000	500	15	512	-	1	1	1	500	0
1513	10000	500	15	513	-	1	1	1	500	0
1514	10000	500	15	514	-	1	1	1	500	0
1515	10000	500	15	515	-	1	0	1	500	0
1516	10000	500	15	516	-	1	0	1	500	0
1517	10000	500	15	517	-	1	1	1	500	0
1518	10000	500	15	518	-	1	0	1	500	0
1519	10000	500	15	519	-	1	1	1	500	0
1520	10000	500	15	520	-	1	1	1	500	0
1521	10000	500	15	521	-	1	1	1	500	0
1522	10000	500	15	522	-	1	0	1	500	0
1523	10000	500	15	523	-	1	1	1	500	0
1524	10000	500	15	524	-	1	1	1	500	0
1525	10000	500	15	525	-	1	0	1	500	0
1526	10000	500	15	526	-	1	1	1	500	0
1527	10000	500	15	527	-	1	1	1	500	0
1528	10000	500	15	528	-	1	0	1	500	0
1529	10000	500	15	529	-	1	0	1	500	0
1530	10000	500	15	530	-	1	0	1	500	0
1531	10000	500	15	531	-	1	0	1	500	0
1532	10000	500	15	532	-	1	1	1	500	0
1533	10000	500	15	533	-	1	0	1	500	0
1534	10000	500	15	534	-	1	1	1	500	0
1535	10000	500	15	535	-	1	1	1	500	0
1536	10000	500	15	536	-	1	1	1	500	0
1537	10000	500	15	537	-	1	1	1	500	0
1538	10000	500	15	538	-	1	0	1	500	0
1539	10000	500	15	539	-	1	1	1	500	0
1540	10000	500	15	540	-	1	1	1	500	0
1541	10000	500	15	541	-	1	1	1	500	0
1542	10000	500	15	542	-	1	1	1	500	0
1543	10000	500	15	543	-	1	0	1	500	0
1544	10000	500	15	544	-	1	1	1	500	0
1545	10000	500	15	545	-	1	1	1	500	0
1546	10000	500	15	546	-	1	1	1	500	0
1547	10000	500	15	547	-	1	0	1	500	0
1548	10000	500	15	548	-	1	0	1	500	0
1549	10000	500	15	549	-	1	1	1	500	0
1550	10000	500	15	550	-	1	1	1	500	0
1551	10000	500	15	551	-	1	1	1	500	0
1552	10000	500	15	552	-	1	1	1	500	0
1553	10000	500	15	553	-	1	1	1	500	0
1554	10000	500	15	554	-	1	1	1	500	0
1555	10000	500	15	555	-	1	1	1	500	0
1556	10000	500	15	556	-	1	0	1	500	0
1557	10000	500	15	557	-	1	1	1	500	0
1558	10000	500	15	558	-	1	0	1	500	0
1559	10000	500	15	559	-	1	1	1	500	0
1560	10000	500	15	560	-	1	1	1	500	0
1561	10000	500	15	561	-	1	0	1	500	0
1562	10000	500	15	562	-	1	1	1	500	0
1563	10000	500	15	563	-	1	1	1	500	0
1564	10000	500	15	564	-	1	1	1	500	0
1565	10000	500	15	565	-	1	1	1	500	0
1566	10000	500	15	566	-	1	0	1	500	0
1567	10000	500	15	567	-	1	1	1	500	0
1568	10000	500	15	568	-	1	1	1	500	0
1569	10000	500	15	569	-	1	0	1	500	0
1570	10000	500	15	570	-	1	1	1	500	0
1571	10000	500	15	571	-	1	0	1	500	0
1572	10000	500	15	572	-	1	1	1	500	0
1573	10000	500	15	573	-	1	0	1	500	0
1574	10000	500	15	574	-	1	0	1	500	0
1575	10000	500	15	575	-	1	0	1	500	0
1576	10000	500	15	576	-	1	1	1	500	0
1577	10000	500	15	577	-	1	1	1	500	0
1578	10000	500	15	578	-	1	0	1	500	0
1579	10000	500	15	579	-	1	0	1	500	0
1580	10000	500	15	580	-	1	1	1	500	0
1581	10000	500	15	581	-	1	1	1	500	0
1582	10000	500	15	582	-	1	0	1	500	0
1583	10000	500	15	583	-	1	1	1	500	0
1584	10000	500	15	584	-	1	1	1	500	0
1585	10000	500	15	585	-	1	0	1	500	0
1586	10000	500	15	586	-	1	1	1	500	0
1587	10000	500	15	587	-	1	1	1	500	0
1588	10000	500	15	588	-	1	0	1	500	0
1589	10000	500	15	589	-	1	1	1	500	0
1590	10000	500	15	590	-	1	1	1	500	0
1591	10000	500	15	591	-	1	0	1	500	0
1592	10000	500	15	592	-	1	1	1	500	0
1593	10000	500	15	593	-	1	1	1	500	0
1594	10000	500	15	594	-	1	0	1	500	0
1595	10000	500	15	595	-	1	1	1	500	0
1596	10000	500	15	596	-	1	0	1	500	0
1597	10000	500	15	597	-	1	1	1	500	0
1598	10000	500	15	598	-	1	1	1	500	0
1599	10000	500	15	599	-	1	0	1	500	0
1600	10000	500	15	600	-	1	1	1	500	0
1601	10000	500	15	601	-	1	0	1	500	0
1602	10000	500	15	602	-	1	0	1	500	0
1603	10000	500	15	603	-	1	1	1	500	0
1604	10000	500	15	604	-	1	1	1	500	0
1605	10000	500	15	605	-	1	0	1	500	0
1606	10000	500	15	606	-	1	1	1	500	0
1607	10000	500	15	607	-	1	1	1	500	0
1608	10000	500	15	608	-	1	1	1	500	0
1609	10000	500	15	609	-	1	1	1	500	0
1610	10000	500	15	610	-	1	0	1	500	0
1611	10000	500	15	611	-	1	1	1	500	0
1612	10000	500	15	612	-	1	1	1	500	0
1613	10000	500	15	613	-	1	1	1	500	0
1614	10000	500	15	614	-	1	1	1	500	0
1615	10000	500	15	615	-	1	1	1	500	0
1616	10000	500	15	616	-	1	1	1	500	0
1617	10000	500	15	617	-	1	1	1	500	0
1618	10000	500	15	618	-	1	1	1	500	0
1619	10000	500	15	619	-	1	0	1	500	0
1620	10000	500	15	620	-	1	1	1	500	0
1621	10000	500	15	621	-	1	0	1	500	0
1622	10000	500	15	622	-	1	1	1	500	0
1623	10000	500	15	623	-	1	0	1	500	0
1624	10000	500	15	624	-	1	0	1	500	0
1625	10000	500	15	625	-	1	0	1	500	0
1626	10000	500	15	626	-	1	0	1	500	0
1627	10000	500	15	627	-	1	1	1	500	0
1628	10000	500	15	628	-	1	1	1	500	0
1629	10000	500	15	629	-	1	0	1	500	0
1630	10000	500	15	630	-	1	1	1	500	0
1631	10000	500	15	631	-	1	0	1	500	0
1632	10000	500	15	632	-	1	0	1	500	0
1633	10000	500	15	633	-	1	0	1	500	0
1634	10000	500	15	634	-	1	0	1	500	0
1635	10000	500	15	635	-	1	1	1	500	0
1636	10000	500	15	636	-	1	1	1	500	0
1637	10000	500	15	637	-	1	1	1	500	0
1638	10000	500	15	638	-	1	1	1	500	0
1639	10000	500	15	639	-	1	0	1	500	0
1640	10000	500	15	640	-	1	0	1	500	0
1641	10000	500	15	641	-	1	1	1	500	0
1642	10000	500	15	642	-	1	1	1	500	0
1643	10000	500	15	643	-	1	0	1	500	0
1644	10000	500	15	644	-	1	1	1	500	0
1645	10000	500	15	645	-	1	1	1	500	0
1646	10000	500	15	646	-	1	1	1	500	0
1647	10000	500	15	647	-	1	1	1	500	0
1648	10000	500	15	648	-	1	1	1	500	0
1649	10000	500	15	649	-	1	1	1	500	0
1650	10000	500	15	650	-	1	0	1	500	0
1651	10000	500	15	651	-	1	1	1	500	0
1652	10000	500	15	652	-	1	0	1	500	0
1653	10000	500	15	653	-	1	1	1	500	0
1654	10000	500	15	654	-	1	1	1	500	0
1655	10000	500	15	655	-	1	1	1	500	0
1656	10000	500	15	656	-	1	1	1	500	0
1657	10000	500	15	657	-	1	0	1	500	0
1658	10000	500	15	658	-	1	1	1	500	0
1659	10000	500	15	659	-	1	1	1	500	0
1660	10000	500	15	660	-	1	1	1	500	0
1661	10000	500	15	661	-	1	1	1	500	0
1662	10000	500	15	662	-	1	0	1	500	0
1663	10000	500	15	663	-	1	0	1	500	0
1664	10000	500	15	664	-	1	0	1	500	0
1665	10000	500	15	665	-	1	1	1	500	0
1666	10000	500	15	666	-	1	0	1	500	0
1667	10000	500	15	667	-	1	1	1	500	0
1668	10000	500	15	668	-	1	1	1	500	0
1669	10000	500	15	669	-	1	1	1	500	0
1670	10000	500	15	670	-	1	1	1	500	0
1671	10000	500	15	671	-	1	1	1	500	0
1672	10000	500	15	672	-	1	1	1	500	0
1673	10000	500	15	673	-	1	1	1	500	0
1674	10000	500	15	674	-	1	0	1	500	0
1675	10000	500	15	675	-	1	1	1	500	0
1676	10000	500	15	676	-	1	0	1	500	0
1677	10000	500	15	677	-	1	0	1	500	0
1678	10000	500	15	678	-	1	0	1	500	0
1679	10000	500	15	679	-	1	1	1	500	0
1680	10000	500	15	680	-	1	1	1	500	0
1681	10000	500	15	681	-	1	1	1	500	0
1682	10000	500	15	682	-	1	1	1	500	0
1683	10000	500	15	683	-	1	0	1	500	0
1684	10000	500	15	684	-	1	1	1	500	0
1685	10000	500	15	685	-	1	0	1	500	0
1686	10000	500	15	686	-	1	1	1	500	0
1687	10000	500	15	687	-	1	1	1	500	0
1688	10000	500	15	688	-	1	0	1	500	0
1689	10000	500	15	689	-	1	0	1	500	0
1690	10000	500	15	690	-	1	1	1	500	0
1691	10000	500	15	691	-	1	0	1	500	0
1692	10000	500	15	692	-	1	0	1	500	0
1693	10000	500	15	693	-	1	1	1	500	0
1694	10000	500	15	694	-	1	1	1	500	0
1695	10000	500	15	695	-	1	1	1	500	0
1696	10000	500	15	696	-	1	1	1	500	0
1697	10000	500	15	697	-	1	0	1	500	0
1698	10000	500	15	698	-	1	1	1	500	0
1699	10000	500	15	699	-	1	0	1	500	0
1700	10000	500	15	700	-	1	1	1	500	0
1701	10000	500	15	701	-	1	0	1	500	0
1702	10000	500	15	702	-	1	1	1	500	0
1703	10000	500	15	703	-	1	1	1	500	0
1704	10000	500	15	704	-	1	1	1	500	0
1705	10000	500	15	705	-	1	0	1	500	0
1706	10000	500	15	706	-	1	1	1	500	0
1707	10000	500	15	707	-	1	0	1	500	0
1708	10000	500	15	708	-	1	1	1	500	0
1709	10000	500	15	709	-	1	1	1	500	0
1710	10000	500	15	710	-	1	1	1	500	0
1711	10000	500	15	711	-	1	1	1	500	0
1712	10000	500	15	712	-	1	1	1	500	0
1713	10000	500	15	713	-	1	0	1	500	0
1714	10000	500	15	714	-	1	0	1	500	0
1715	10000	500	15	715	-	1	1	1	500	0
1716	10000	500	15	716	-	1	1	1	500	0
1717	10000	500	15	717	-	1	1	1	500	0
1718	10000	500	15	718	-	1	0	1	500	0
1719	10000	500	15	719	-	1	0	1	500	0
1720	10000	500	15	720	-	1	0	1	500	0
1721	10000	500	15	721	-	1	1	1	500	0
1722	10000	500	15	722	-	1	0	1	500	0
1723	10000	500	15	723	-	1	1	1	500	0
1724	10000	500	15	724	-	1	1	1	500	0
1725	10000	500	15	725	-	1	0	1	500	0
1726	10000	500	15	726	-	1	1	1	500	0
1727	10000	500	15	727	-	1	0	1	500	0
1728	10000	500	15	728	-	1	1	1	500	0
1729	10000	500	15	729	-	1	1	1	500	0
1730	10000	500	15	730	-	1	1	1	500	0
1731	10000	500	15	731	-	1	1	1	500	0
1732	10000	500	15	732	-	1	0	1	500	0
1733	10000	500	15	733	-	1	1	1	500	0
1734	10000	500	15	734	-	1	0	1	500	0
1735	10000	500	15	735	-	1	1	1	500	0
1736	10000	500	15	736	-	1	1	1	500	0
1737	10000	500	15	737	-	1	1	1	500	0
1738	10000	500	15	738	-	1	1	1	500	0
1739	10000	500	15	739	-	1	0	1	500	0
1740	10000	500	15	740	-	1	0	1	500	0
1741	10000	500	15	741	-	1	1	1	500	0
1742	10000	500	15	742	-	1	1	1	500	0
1743	10000	500	15	743	-	1	1	1	500	0
1744	10000	500	15	744	-	1	1	1	500	0
1745	10000	500	15	745	-	1	1	1	500	0
1746	10000	500	15	746	-	1	1	1	500	0
1747	10000	500	15	747	-	1	1	1	500	0
1748	10000	500	15	748	-	1	1	1	500	0
1749	10000	500	15	749	-	1	1	1	500	0
1750	10000	500	15	750	-	1	1	1	500	0
1751	10000	500	15	751	-	1	1	1	500	0
1752	10000	500	15	752	-	1	1	1	500	0
1753	10000	500	15	753	-	1	0	1	500	0
1754	10000	500	15	754	-	1	1	1	500	0
1755	10000	500	15	755	-	1	1	1	500	0
1756	10000	500	15	756	-	1	1	1	500	0
1757	10000	500	15	757	-	1	1	1	500	0
1758	10000	500	15	758	-	1	1	1	500	0
1759	10000	500	15	759	-	1	1	1	500	0
1760	10000	500	15	760	-	1	0	1	500	0
1761	10000	500	15	761	-	1	1	1	500	0
1762	10000	500	15	762	-	1	1	1	500	0
1763	10000	500	15	763	-	1	0	1	500	0
1764	10000	500	15	764	-	1	0	1	500	0
1765	10000	500	15	765	-	1	1	1	500	0
1766	10000	500	15	766	-	1	1	1	500	0
1767	10000	500	15	767	-	1	1	1	500	0
1768	10000	500	15	768	-	1	0	1	500	0
1769	10000	500	15	769	-	1	0	1	500	0
1770	10000	500	15	770	-	1	0	1	500	0
1771	10000	500	15	771	-	1	1	1	500	0
1772	10000	500	15	772	-	1	1	1	500	0
1773	10000	500	15	773	-	1	0	1	500	0
1774	10000	500	15	774	-	1	0	1	500	0
1775	10000	500	15	775	-	1	1	1	500	0
1776	10000	500	15	776	-	1	1	1	500	0
1777	10000	500	15	777	-	1	1	1	500	0
1778	10000	500	15	778	-	1	1	1	500	0
1779	10000	500	15	779	-	1	1	1	500	0
1780	10000	500	15	780	-	1	0	1	500	0
1781	10000	500	15	781	-	1	1	1	500	0
1782	10000	500	15	782	-	1	1	1	500	0
1783	10000	500	15	783	-	1	1	1	500	0
1784	10000	500	15	784	-	1	0	1	500	0
1785	10000	500	15	785	-	1	1	1	500	0
1786	10000	500	15	786	-	1	1	1	500	0
1787	10000	500	15	787	-	1	0	1	500	0
1788	10000	500	15	788	-	1	0	1	500	0
1789	10000	500	15	789	-	1	0	1	500	0
1790	10000	500	15	790	-	1	1	1	500	0
1791	10000	500	15	791	-	1	0	1	500	0
1792	10000	500	15	792	-	1	1	1	500	0
1793	10000	500	15	793	-	1	1	1	500	0
1794	10000	500	15	794	-	1	0	1	500	0
1795	10000	500	15	795	-	1	1	1	500	0
1796	10000	500	15	796	-	1	1	1	500	0
1797	10000	500	15	797	-	1	1	1	500	0
1798	10000	500	15	798	-	1	0	1	500	0
1799	10000	500	15	799	-	1	0	1	500	0
1800	10000	500	15	800	-	1	1	1	500	0
1801	10000	500	15	801	-	1	1	1	500	0
1802	10000	500	15	802	-	1	0	1	500	0
1803	10000	500	15	803	-	1	1	1	500	0
1804	10000	500	15	804	-	1	1	1	500	0
1805	10000	500	15	805	-	1	0	1	500	0
1806	10000	500	15	806	-	1	1	1	500	0
1807	10000	500	15	807	-	1	0	1	500	0
1808	10000	500	15	808	-	1	0	1	500	0
1809	10000	500	15	809	-	1	1	1	500	0
1810	10000	500	15	810	-	1	0	1	500	0
1811	10000	500	15	811	-	1	1	1	500	0
1812	10000	500	15	812	-	1	1	1	500	0
1813	10000	500	15	813	-	1	1	1	500	0
1814	10000	500	15	814	-	1	0	1	500	0
1815	10000	500	15	815	-	1	0	1	500	0
1816	10000	500	15	816	-	1	1	1	500	0
1817	10000	500	15	817	-	1	1	1	500	0
1818	10000	500	15	818	-	1	1	1	500	0
1819	10000	500	15	819	-	1	1	1	500	0
1820	10000	500	15	820	-	1	0	1	500	0
1821	10000	500	15	821	-	1	1	1	500	0
1822	10000	500	15	822	-	1	1	1	500	0
1823	10000	500	15	823	-	1	1	1	500	0
1824	10000	500	15	824	-	1	1	1	500	0
1825	10000	500	15	825	-	1	1	1	500	0
1826	10000	500	15	826	-	1	0	1	500	0
1827	10000	500	15	827	-	1	1	1	500	0
1828	10000	500	15	828	-	1	0	1	500	0
1829	10000	500	15	829	-	1	1	1	500	0
1830	10000	500	15	830	-	1	0	1	500	0
1831	10000	500	15	831	-	1	1	1	500	0
1832	10000	500	15	832	-	1	1	1	500	0
1833	10000	500	15	833	-	1	1	1	500	0
1834	10000	500	15	834	-	1	1	1	500	0
1835	10000	500	15	835	-	1	0	1	500	0
1836	10000	500	15	836	-	1	0	1	500	0
1837	10000	500	15	837	-	1	1	1	500	0
1838	10000	500	15	838	-	1	1	1	500	0
1839	10000	500	15	839	-	1	0	1	500	0
1840	10000	500	15	840	-	1	1	1	500	0
1841	10000	500	15	841	-	1	1	1	500	0
1842	10000	500	15	842	-	1	0	1	500	0
1843	10000	500	15	843	-	1	1	1	500	0
1844	10000	500	15	844	-	1	1	1	500	0
1845	10000	500	15	845	-	1	1	1	500	0
1846	10000	500	15	846	-	1	1	1	500	0
1847	10000	500	15	847	-	1	1	1	500	0
1848	10000	500	15	848	-	1	1	1	500	0
1849	10000	500	15	849	-	1	1	1	500	0
1850	10000	500	15	850	-	1	0	1	500	0
1851	10000	500	15	851	-	1	0	1	500	0
1852	10000	500	15	852	-	1	1	1	500	0
1853	10000	500	15	853	-	1	1	1	500	0
1854	10000	500	15	854	-	1	0	1	500	0
1855	10000	500	15	855	-	1	0	1	500	0
1856	10000	500	15	856	-	1	1	1	500	0
1857	10000	500	15	857	-	1	0	1	500	0
1858	10000	500	15	858	-	1	1	1	500	0
1859	10000	500	15	859	-	1	0	1	500	0
1860	10000	500	15	860	-	1	1	1	500	0
1861	10000	500	15	861	-	1	1	1	500	0
1862	10000	500	15	862	-	1	1	1	500	0
1863	10000	500	15	863	-	1	0	1	500	0
1864	10000	500	15	864	-	1	1	1	500	0
1865	10000	500	15	865	-	1	1	1	500	0
1866	10000	500	15	866	-	1	1	1	500	0
1867	10000	500	15	867	-	1	0	1	500	0
1868	10000	500	15	868	-	1	1	1	500	0
1869	10000	500	15	869	-	1	0	1	500	0
1870	10000	500	15	870	-	1	0	1	500	0
1871	10000	500	15	871	-	1	1	1	500	0
1872	10000	500	15	872	-	1	1	1	500	0
1873	10000	500	15	873	-	1	1	1	500	0
1874	10000	500	15	874	-	1	1	1	500	0
1875	10000	500	15	875	-	1	0	1	500	0
1876	10000	500	15	876	-	1	0	1	500	0
1877	10000	500	15	877	-	1	1	1	500	0
1878	10000	500	15	878	-	1	1	1	500	0
1879	10000	500	15	879	-	1	1	1	500	0
1880	10000	500	15	880	-	1	1	1	500	0
1881	10000	500	15	881	-	1	0	1	500	0
1882	10000	500	15	882	-	1	1	1	500	0
1883	10000	500	15	883	-	1	0	1	500	0
1884	10000	500	15	884	-	1	0	1	500	0
1885	10000	500	15	885	-	1	1	1	500	0
1886	10000	500	15	886	-	1	1	1	500	0
1887	10000	500	15	887	-	1	1	1	500	0
1888	10000	500	15	888	-	1	0	1	500	0
1889	10000	500	15	889	-	1	1	1	500	0
1890	10000	500	15	890	-	1	0	1	500	0
1891	10000	500	15	891	-	1	1	1	500	0
1892	10000	500	15	892	-	1	1	1	500	0
1893	10000	500	15	893	-	1	1	1	500	0
1894	10000	500	15	894	-	1	0	1	500	0
1895	10000	500	15	895	-	1	1	1	500	0
1896	10000	500	15	896	-	1	1	1	500	0
